asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-08-13","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","0.000000","99.950972","0.00000","2026-08-18-0.00000"
"2026-08-13","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.931653","99.931361","0.00000","2026-08-20-0.00000"
"2026-08-13","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.881333","99.881000","0.00000","2026-08-25-0.00000"
"2026-08-13","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.860194","99.860000","0.00000","2026-08-27-0.00000"
"2026-08-13","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.810264","99.809472","0.00000","2026-09-01-0.00000"
"2026-08-13","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.791167","99.790583","0.00000","2026-09-03-0.00000"
"2026-08-13","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.739639","99.739278","0.00000","2026-09-08-0.00000"
"2026-08-13","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.721167","99.720000","0.00000","2026-09-10-0.00000"
"2026-08-13","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.670458","99.670000","0.00000","2026-09-15-0.00000"
"2026-08-13","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.650972","99.650000","0.00000","2026-09-17-0.00000"
"2026-08-13","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.597778","99.596667","0.00000","2026-09-22-0.00000"
"2026-08-13","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.576500","99.575333","0.00000","2026-09-24-0.00000"
"2026-08-13","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.528042","99.527389","0.00000","2026-09-29-0.00000"
"2026-08-13","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.506597","99.505917","0.00000","2026-10-01-0.00000"
"2026-08-13","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.453250","99.452500","0.00000","2026-10-06-0.00000"
"2026-08-13","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.434556","99.433778","0.00000","2026-10-08-0.00000"
"2026-08-13","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","99.383222","99.381528","0.00000","2026-10-13-0.00000"
"2026-08-13","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","99.363000","99.361250","0.00000","2026-10-15-0.00000"
"2026-08-13","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","99.306778","99.304889","0.00000","2026-10-20-0.00000"
"2026-08-13","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","99.286389","99.284444","0.00000","2026-10-22-0.00000"
"2026-08-13","912797VN4","MARKET BASED BILL","0.00000","2026-10-27","","99.235417","99.233333","0.00000","2026-10-27-0.00000"
"2026-08-13","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","99.213958","99.212889","0.00000","2026-10-29-0.00000"
"2026-08-13","912797VP9","MARKET BASED BILL","0.00000","2026-11-03","","99.159500","99.157222","0.00000","2026-11-03-0.00000"
"2026-08-13","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","99.140167","99.139000","0.00000","2026-11-05-0.00000"
"2026-08-13","912797VW4","MARKET BASED BILL","0.00000","2026-11-10","","99.088986","99.087750","0.00000","2026-11-10-0.00000"
"2026-08-13","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","99.065986","99.064722","0.00000","2026-11-12-0.00000"
"2026-08-13","912797VX2","MARKET BASED BILL","0.00000","2026-11-17","","99.016000","99.013333","0.00000","2026-11-17-0.00000"
"2026-08-13","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","98.998222","98.995500","0.00000","2026-11-19-0.00000"
"2026-08-13","912797VY0","MARKET BASED BILL","0.00000","2026-11-24","","98.937097","98.935667","0.00000","2026-11-24-0.00000"
"2026-08-13","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","98.913500","98.910556","0.00000","2026-11-27-0.00000"
"2026-08-13","912797VZ7","MARKET BASED BILL","0.00000","2026-12-01","","98.864861","98.863333","0.00000","2026-12-01-0.00000"
"2026-08-13","912797VA2","MARKET BASED BILL","0.00000","2026-12-03","","98.855111","98.852000","0.00000","2026-12-03-0.00000"
"2026-08-13","912797WE3","MARKET BASED BILL","0.00000","2026-12-08","","98.789375","98.787750","0.00000","2026-12-08-0.00000"
"2026-08-13","912797VG9","MARKET BASED BILL","0.00000","2026-12-10","","98.771986","98.767028","0.00000","2026-12-10-0.00000"
"2026-08-13","912797VH7","MARKET BASED BILL","0.00000","2026-12-17","","98.708500","98.705000","0.00000","2026-12-17-0.00000"
"2026-08-13","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","98.614583","98.610889","0.00000","2026-12-24-0.00000"
"2026-08-13","912797VJ3","MARKET BASED BILL","0.00000","2026-12-31","","98.539722","98.537778","0.00000","2026-12-31-0.00000"
"2026-08-13","912797VS3","MARKET BASED BILL","0.00000","2027-01-07","","98.476917","98.472833","0.00000","2027-01-07-0.00000"
"2026-08-13","912797VT1","MARKET BASED BILL","0.00000","2027-01-14","","98.408667","98.404389","0.00000","2027-01-14-0.00000"
"2026-08-13","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","98.327389","98.322917","0.00000","2027-01-21-0.00000"
"2026-08-13","912797VU8","MARKET BASED BILL","0.00000","2027-01-28","","98.257000","98.254667","0.00000","2027-01-28-0.00000"
"2026-08-13","912797VV6","MARKET BASED BILL","0.00000","2027-02-04","","98.174653","98.172222","0.00000","2027-02-04-0.00000"
"2026-08-13","912797WB9","MARKET BASED BILL","0.00000","2027-02-11","","98.091528","98.089000","0.00000","2027-02-11-0.00000"
"2026-08-13","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","98.049625","98.036500","0.00000","2027-02-18-0.00000"
