asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-04-02","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","0.000000","99.950000","0.00000","2026-04-07-0.00000"
"2026-04-02","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.930292","99.930194","0.00000","2026-04-09-0.00000"
"2026-04-02","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.879000","99.878667","0.00000","2026-04-14-0.00000"
"2026-04-02","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.859417","99.859222","0.00000","2026-04-16-0.00000"
"2026-04-02","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.809208","99.808944","0.00000","2026-04-21-0.00000"
"2026-04-02","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.788833","99.788250","0.00000","2026-04-23-0.00000"
"2026-04-02","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.738194","99.737833","0.00000","2026-04-28-0.00000"
"2026-04-02","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.718444","99.717667","0.00000","2026-04-30-0.00000"
"2026-04-02","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.667708","99.667250","0.00000","2026-05-05-0.00000"
"2026-04-02","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.647569","99.647083","0.00000","2026-05-07-0.00000"
"2026-04-02","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.596667","99.595556","0.00000","2026-05-12-0.00000"
"2026-04-02","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.575917","99.575333","0.00000","2026-05-14-0.00000"
"2026-04-02","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.525431","99.524778","0.00000","2026-05-19-0.00000"
"2026-04-02","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.507958","99.507278","0.00000","2026-05-21-0.00000"
"2026-04-02","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.456250","99.455500","0.00000","2026-05-26-0.00000"
"2026-04-02","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.436111","99.435333","0.00000","2026-05-28-0.00000"
"2026-04-02","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.385764","99.383222","0.00000","2026-06-02-0.00000"
"2026-04-02","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.367375","99.364750","0.00000","2026-06-04-0.00000"
"2026-04-02","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.319056","99.316222","0.00000","2026-06-09-0.00000"
"2026-04-02","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.300000","99.298056","0.00000","2026-06-11-0.00000"
"2026-04-02","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.250000","99.247917","0.00000","2026-06-16-0.00000"
"2026-04-02","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.228931","99.227861","0.00000","2026-06-18-0.00000"
"2026-04-02","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.183417","99.180000","0.00000","2026-06-23-0.00000"
"2026-04-02","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.161167","99.160000","0.00000","2026-06-25-0.00000"
"2026-04-02","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.112472","99.110000","0.00000","2026-06-30-0.00000"
"2026-04-02","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.086208","99.084944","0.00000","2026-07-02-0.00000"
"2026-04-02","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.037333","99.034667","0.00000","2026-07-07-0.00000"
"2026-04-02","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.021361","99.017278","0.00000","2026-07-09-0.00000"
"2026-04-02","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","98.968569","98.967139","0.00000","2026-07-14-0.00000"
"2026-04-02","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","98.957292","98.955833","0.00000","2026-07-16-0.00000"
"2026-04-02","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","98.900000","98.896944","0.00000","2026-07-21-0.00000"
"2026-04-02","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","98.884667","98.880000","0.00000","2026-07-23-0.00000"
"2026-04-02","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","98.828375","98.826750","0.00000","2026-07-28-0.00000"
"2026-04-02","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","98.813306","98.810000","0.00000","2026-07-30-0.00000"
"2026-04-02","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.747000","98.743500","0.00000","2026-08-06-0.00000"
"2026-04-02","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","98.673694","98.670000","0.00000","2026-08-13-0.00000"
"2026-04-02","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","98.605833","98.600000","0.00000","2026-08-20-0.00000"
"2026-04-02","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","98.530000","98.525917","0.00000","2026-08-27-0.00000"
"2026-04-02","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.464278","98.460000","0.00000","2026-09-03-0.00000"
"2026-04-02","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","98.396708","98.394472","0.00000","2026-09-10-0.00000"
"2026-04-02","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","98.322333","98.320000","0.00000","2026-09-17-0.00000"
"2026-04-02","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","98.262153","98.259722","0.00000","2026-09-24-0.00000"
"2026-04-02","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.187583","98.185056","0.00000","2026-10-01-0.00000"
"2026-04-02","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.932083","97.917500","0.00000","2026-10-29-0.00000"
"2026-04-02","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.653153","97.636556","0.00000","2026-11-27-0.00000"
"2026-04-02","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.402806","97.384333","0.00000","2026-12-24-0.00000"
"2026-04-02","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","97.145750","97.125333","0.00000","2027-01-21-0.00000"
"2026-04-02","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","96.851556","96.833667","0.00000","2027-02-18-0.00000"
"2026-04-02","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","96.572917","96.568056","0.00000","2027-03-18-0.00000"
"2026-04-02","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.000000","0.00000","2026-04-15-0.03750"
"2026-04-02","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.781250","0.00000","2026-04-30-0.00750"
"2026-04-02","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.906250","0.00000","2026-04-30-0.02375"
"2026-04-02","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.062500","0.00000","2026-04-30-0.04875"
"2026-04-02","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","99.968750","0.00000","2026-05-15-0.03625"
"2026-04-02","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.750000","0.00000","2026-05-15-0.01625"
"2026-04-02","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.750000","0.00000","2026-05-31-0.02125"
"2026-04-02","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","99.531250","0.00000","2026-05-31-0.00750"
"2026-04-02","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.156250","0.00000","2026-05-31-0.04875"
"2026-04-02","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.062500","0.00000","2026-06-15-0.04125"
"2026-04-02","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.187500","0.00000","2026-06-30-0.04625"
"2026-04-02","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","99.312500","0.00000","2026-06-30-0.00875"
"2026-04-02","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.562500","0.00000","2026-06-30-0.01875"
"2026-04-02","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.187500","0.00000","2026-07-15-0.04500"
"2026-04-02","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.187500","0.00000","2026-07-31-0.04375"
"2026-04-02","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.406250","0.00000","2026-07-31-0.01875"
"2026-04-02","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","99.031250","0.00000","2026-07-31-0.00625"
"2026-04-02","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","0.000000","99.187500","0.00000","2026-08-15-0.01500"
"2026-04-02","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","0.000000","100.218750","0.00000","2026-08-15-0.04375"
"2026-04-02","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","0.000000","100.000000","0.00000","2026-08-31-0.03750"
"2026-04-02","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","0.000000","99.062500","0.00000","2026-08-31-0.01375"
"2026-04-02","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","0.000000","98.812500","0.00000","2026-08-31-0.00750"
"2026-04-02","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","0.000000","100.375000","0.00000","2026-09-15-0.04625"
"2026-04-02","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","0.000000","99.875000","0.00000","2026-09-30-0.03500"
"2026-04-02","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","0.000000","98.625000","0.00000","2026-09-30-0.00875"
"2026-04-02","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","0.000000","98.968750","0.00000","2026-09-30-0.01625"
"2026-04-02","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.468750","100.437500","0.00000","2026-10-15-0.04625"
"2026-04-02","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.203125","100.187500","0.00000","2026-10-31-0.04125"
"2026-04-02","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","98.796875","98.781250","0.00000","2026-10-31-0.01625"
"2026-04-02","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","98.531250","98.500000","0.00000","2026-10-31-0.01125"
"2026-04-02","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","98.953125","98.937500","0.00000","2026-11-15-0.02000"
"2026-04-02","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.515625","100.500000","0.00000","2026-11-15-0.04625"
"2026-04-02","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.328125","100.312500","0.00000","2026-11-30-0.04250"
"2026-04-02","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","98.640625","98.625000","0.00000","2026-11-30-0.01625"
"2026-04-02","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","98.406250","98.375000","0.00000","2026-11-30-0.01250"
"2026-04-02","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.421875","100.406250","0.00000","2026-12-15-0.04375"
"2026-04-02","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.359375","100.343750","0.00000","2026-12-31-0.04250"
"2026-04-02","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","98.218750","98.187500","0.00000","2026-12-31-0.01250"
"2026-04-02","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","98.578125","98.562500","0.00000","2026-12-31-0.01750"
"2026-04-02","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","100.203125","100.187500","0.00000","2027-01-15-0.04000"
"2026-04-02","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.328125","100.312500","0.00000","2027-01-31-0.04125"
"2026-04-02","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","98.203125","98.187500","0.00000","2027-01-31-0.01500"
"2026-04-02","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","98.750000","98.718750","0.00000","2027-02-15-0.02250"
"2026-04-02","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","100.328125","100.312500","0.00000","2027-02-15-0.04125"
"2026-04-02","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.328125","100.312500","0.00000","2027-02-28-0.04125"
"2026-04-02","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","97.703125","97.687500","0.00000","2027-02-28-0.01125"
"2026-04-02","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","98.359375","98.343750","0.00000","2027-02-28-0.01875"
"2026-04-02","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.468750","100.437500","0.00000","2027-03-15-0.04250"
"2026-04-02","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.140625","100.125000","0.00000","2027-03-31-0.03875"
"2026-04-02","91282CEF4","MARKET BASED NOTE","0.02500","2027-03-31","","98.812500","98.781250","0.00000","2027-03-31-0.02500"
