asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-07-31","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","0.000000","99.959889","0.00000","2026-08-04-0.00000"
"2026-07-31","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","0.000000","99.940000","0.00000","2026-08-06-0.00000"
"2026-07-31","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.890306","99.890000","0.00000","2026-08-11-0.00000"
"2026-07-31","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.870000","99.869639","0.00000","2026-08-13-0.00000"
"2026-07-31","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.819750","99.819500","0.00000","2026-08-18-0.00000"
"2026-07-31","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.799722","99.799444","0.00000","2026-08-20-0.00000"
"2026-07-31","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.749653","99.748611","0.00000","2026-08-25-0.00000"
"2026-07-31","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.730000","99.729250","0.00000","2026-08-27-0.00000"
"2026-07-31","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.678222","99.677333","0.00000","2026-09-01-0.00000"
"2026-07-31","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.659056","99.658111","0.00000","2026-09-03-0.00000"
"2026-07-31","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.607833","99.606750","0.00000","2026-09-08-0.00000"
"2026-07-31","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.587153","99.586583","0.00000","2026-09-10-0.00000"
"2026-07-31","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.536167","99.534889","0.00000","2026-09-15-0.00000"
"2026-07-31","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.513333","99.512000","0.00000","2026-09-17-0.00000"
"2026-07-31","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.458958","99.458222","0.00000","2026-09-22-0.00000"
"2026-07-31","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.438542","99.437778","0.00000","2026-09-24-0.00000"
