asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-09-08","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","0.000000","99.980167","0.00000","2026-09-10-0.00000"
"2026-09-08","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.930778","99.930583","0.00000","2026-09-15-0.00000"
"2026-09-08","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.910875","99.910500","0.00000","2026-09-17-0.00000"
"2026-09-08","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.859611","99.859222","0.00000","2026-09-22-0.00000"
"2026-09-08","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.840000","99.839556","0.00000","2026-09-24-0.00000"
"2026-09-08","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.788833","99.788250","0.00000","2026-09-29-0.00000"
"2026-09-08","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.767764","99.767444","0.00000","2026-10-01-0.00000"
"2026-09-08","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.715333","99.714556","0.00000","2026-10-06-0.00000"
"2026-09-08","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.694583","99.694167","0.00000","2026-10-08-0.00000"
"2026-09-08","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","99.643194","99.642222","0.00000","2026-10-13-0.00000"
"2026-09-08","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","99.621264","99.620750","0.00000","2026-10-15-0.00000"
"2026-09-08","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","99.567167","99.566000","0.00000","2026-10-20-0.00000"
"2026-09-08","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","99.544722","99.544111","0.00000","2026-10-22-0.00000"
"2026-09-08","912797VN4","MARKET BASED BILL","0.00000","2026-10-27","","99.492986","99.492306","0.00000","2026-10-27-0.00000"
"2026-09-08","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","99.474417","99.473000","0.00000","2026-10-29-0.00000"
"2026-09-08","912797VP9","MARKET BASED BILL","0.00000","2026-11-03","","99.419000","99.418222","0.00000","2026-11-03-0.00000"
