asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-09-25","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","0.000000","99.943750","0.000000","2025-09-30-0.00000"
"2025-09-25","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.922319","99.922028","0.000000","2025-10-02-0.00000"
"2025-09-25","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.865833","99.865333","0.000000","2025-10-07-0.00000"
"2025-09-25","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.843083","99.842500","0.000000","2025-10-09-0.00000"
"2025-09-25","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.788097","99.787306","0.000000","2025-10-14-0.00000"
"2025-09-25","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.765500","99.764917","0.000000","2025-10-16-0.00000"
"2025-09-25","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.709306","99.708944","0.000000","2025-10-21-0.00000"
"2025-09-25","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.686944","99.685778","0.000000","2025-10-23-0.00000"
"2025-09-25","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.631042","99.629667","0.000000","2025-10-28-0.00000"
"2025-09-25","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.607708","99.606250","0.000000","2025-10-30-0.00000"
"2025-09-25","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.553889","99.552222","0.000000","2025-11-04-0.00000"
"2025-09-25","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.531000","99.531000","0.000000","2025-11-06-0.00000"
"2025-09-25","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.468667","99.466667","0.000000","2025-11-12-0.00000"
"2025-09-25","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.460319","99.459639","0.000000","2025-11-13-0.00000"
"2025-09-25","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.402250","99.401500","0.000000","2025-11-18-0.00000"
"2025-09-25","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.384778","99.382444","0.000000","2025-11-20-0.00000"
"2025-09-25","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.337472","99.334083","0.000000","2025-11-25-0.00000"
"2025-09-25","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.297778","99.296000","0.000000","2025-11-28-0.00000"
"2025-09-25","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.268056","99.265222","0.000000","2025-12-02-0.00000"
"2025-09-25","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.245556","99.243611","0.000000","2025-12-04-0.00000"
"2025-09-25","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.204167","99.202083","0.000000","2025-12-09-0.00000"
"2025-09-25","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.171181","99.167972","0.000000","2025-12-11-0.00000"
"2025-09-25","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.127611","99.123056","0.000000","2025-12-16-0.00000"
