asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-08-12","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","0.000000","99.976944","0.000000","2025-08-14-0.00000"
"2025-08-12","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.918917","99.918722","0.000000","2025-08-19-0.00000"
"2025-08-12","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.894750","99.894500","0.000000","2025-08-21-0.00000"
"2025-08-12","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.836083","99.835889","0.000000","2025-08-26-0.00000"
"2025-08-12","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.812889","99.812444","0.000000","2025-08-28-0.00000"
"2025-08-12","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.752958","99.752667","0.000000","2025-09-02-0.00000"
"2025-08-12","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.728792","99.728472","0.000000","2025-09-04-0.00000"
"2025-08-12","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.670611","99.670222","0.000000","2025-09-09-0.00000"
"2025-08-12","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.646667","99.645833","0.000000","2025-09-11-0.00000"
"2025-08-12","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.588264","99.587778","0.000000","2025-09-16-0.00000"
"2025-08-12","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.564736","99.564222","0.000000","2025-09-18-0.00000"
"2025-08-12","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.507083","99.506500","0.000000","2025-09-23-0.00000"
"2025-08-12","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.484222","99.483000","0.000000","2025-09-25-0.00000"
"2025-08-12","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.425611","99.424250","0.000000","2025-09-30-0.00000"
"2025-08-12","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.405000","99.403583","0.000000","2025-10-02-0.00000"
"2025-08-12","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.345889","99.345111","0.000000","2025-10-07-0.00000"
"2025-08-12","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.328167","99.326556","0.000000","2025-10-09-0.00000"
"2025-08-12","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.276375","99.272000","0.000000","2025-10-14-0.00000"
"2025-08-12","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.249792","99.247083","0.000000","2025-10-16-0.00000"
