asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-08-04","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","0.000000","99.988139","0.000000","2025-08-05-0.00000"
"2025-08-04","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","0.000000","99.964417","0.000000","2025-08-07-0.00000"
"2025-08-04","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.905333","99.905111","0.000000","2025-08-12-0.00000"
"2025-08-04","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","99.881667","99.881389","0.000000","2025-08-14-0.00000"
"2025-08-04","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.822500","99.822083","0.000000","2025-08-19-0.00000"
"2025-08-04","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.798125","99.797889","0.000000","2025-08-21-0.00000"
"2025-08-04","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.739056","99.738444","0.000000","2025-08-26-0.00000"
"2025-08-04","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.715333","99.714667","0.000000","2025-08-28-0.00000"
"2025-08-04","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.654014","99.653611","0.000000","2025-09-02-0.00000"
"2025-08-04","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.632306","99.630583","0.000000","2025-09-04-0.00000"
"2025-08-04","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.573000","99.572000","0.000000","2025-09-09-0.00000"
"2025-08-04","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.548750","99.548222","0.000000","2025-09-11-0.00000"
"2025-08-04","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.491167","99.489972","0.000000","2025-09-16-0.00000"
"2025-08-04","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.466875","99.465000","0.000000","2025-09-18-0.00000"
"2025-08-04","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.408333","99.406944","0.000000","2025-09-23-0.00000"
"2025-08-04","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.385389","99.383222","0.000000","2025-09-25-0.00000"
"2025-08-04","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.324708","99.323917","0.000000","2025-09-30-0.00000"
"2025-08-04","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.305111","99.303472","0.000000","2025-10-02-0.00000"
"2025-08-04","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.250667","99.248000","0.000000","2025-10-07-0.00000"
"2025-08-04","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.226333","99.224500","0.000000","2025-10-09-0.00000"
"2025-08-04","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.171667","99.167722","0.000000","2025-10-14-0.00000"
"2025-08-04","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.146306","99.144278","0.000000","2025-10-16-0.00000"
"2025-08-04","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.098667","99.096500","0.000000","2025-10-21-0.00000"
"2025-08-04","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.068889","99.066667","0.000000","2025-10-23-0.00000"
"2025-08-04","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.016597","99.013056","0.000000","2025-10-28-0.00000"
"2025-08-04","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","98.991042","98.989833","0.000000","2025-10-30-0.00000"
"2025-08-04","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","98.936889","98.934333","0.000000","2025-11-04-0.00000"
"2025-08-04","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.917694","98.913778","0.000000","2025-11-06-0.00000"
"2025-08-04","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","98.844444","98.841667","0.000000","2025-11-12-0.00000"
"2025-08-04","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.844111","98.841306","0.000000","2025-11-13-0.00000"
"2025-08-04","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","98.779528","98.775111","0.000000","2025-11-18-0.00000"
"2025-08-04","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.765500","98.761000","0.000000","2025-11-20-0.00000"
"2025-08-04","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","98.700500","98.697361","0.000000","2025-11-25-0.00000"
"2025-08-04","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","98.672444","98.669222","0.000000","2025-11-28-0.00000"
"2025-08-04","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","98.608861","98.603778","0.000000","2025-12-04-0.00000"
"2025-08-04","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","98.538000","98.530833","0.000000","2025-12-11-0.00000"
"2025-08-04","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","98.458667","98.454889","0.000000","2025-12-18-0.00000"
"2025-08-04","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","98.374000","98.368000","0.000000","2025-12-26-0.00000"
"2025-08-04","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","98.313833","98.309639","0.000000","2026-01-02-0.00000"
"2025-08-04","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","98.253375","98.246833","0.000000","2026-01-08-0.00000"
"2025-08-04","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","98.168667","98.164111","0.000000","2026-01-15-0.00000"
"2025-08-04","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","98.095250","98.090500","0.000000","2026-01-22-0.00000"
"2025-08-04","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","98.024694","98.022222","0.000000","2026-01-29-0.00000"
"2025-08-04","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","97.855222","97.849694","0.000000","2026-02-19-0.00000"
"2025-08-04","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","97.575514","97.566056","0.000000","2026-03-19-0.00000"
"2025-08-04","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","97.311875","97.301250","0.000000","2026-04-16-0.00000"
"2025-08-04","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","97.028500","97.012778","0.000000","2026-05-14-0.00000"
"2025-08-04","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","96.743139","96.725861","0.000000","2026-06-11-0.00000"
"2025-08-04","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","96.506417","96.497000","0.000000","2026-07-09-0.00000"
"2025-08-04","912828K74","MARKET BASED NOTE","0.02000","2025-08-15","","0.000000","99.906250","0.000000","2025-08-15-0.02000"
