asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-10-01","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","0.000000","99.988861","0.000000","2025-10-02-0.00000"
"2025-10-01","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","0.000000","99.932500","0.000000","2025-10-07-0.00000"
"2025-10-01","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.910778","99.910444","0.000000","2025-10-09-0.00000"
"2025-10-01","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.854292","99.853750","0.000000","2025-10-14-0.00000"
"2025-10-01","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.831875","99.831250","0.000000","2025-10-16-0.00000"
"2025-10-01","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.776111","99.775556","0.000000","2025-10-21-0.00000"
"2025-10-01","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.754333","99.753722","0.000000","2025-10-23-0.00000"
"2025-10-01","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.698875","99.698500","0.000000","2025-10-28-0.00000"
"2025-10-01","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.675764","99.674556","0.000000","2025-10-30-0.00000"
"2025-10-01","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.622694","99.621278","0.000000","2025-11-04-0.00000"
"2025-10-01","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.599500","99.599000","0.000000","2025-11-06-0.00000"
"2025-10-01","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.534500","99.533333","0.000000","2025-11-12-0.00000"
"2025-10-01","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.520431","99.519833","0.000000","2025-11-13-0.00000"
"2025-10-01","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.470000","99.468000","0.000000","2025-11-18-0.00000"
