asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-01-21","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","0.000000","99.990111","0.00000","2026-01-22-0.00000"
"2026-01-21","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","0.000000","99.940333","0.00000","2026-01-27-0.00000"
"2026-01-21","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.921111","99.920889","0.00000","2026-01-29-0.00000"
"2026-01-21","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.871083","99.870722","0.00000","2026-02-03-0.00000"
"2026-01-21","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.851042","99.850833","0.00000","2026-02-05-0.00000"
"2026-01-21","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.801111","99.800556","0.00000","2026-02-10-0.00000"
"2026-01-21","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.780917","99.780611","0.00000","2026-02-12-0.00000"
"2026-01-21","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.729625","99.729250","0.00000","2026-02-17-0.00000"
"2026-01-21","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.709597","99.709194","0.00000","2026-02-19-0.00000"
"2026-01-21","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.661889","99.660944","0.00000","2026-02-24-0.00000"
"2026-01-21","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.640000","99.639000","0.00000","2026-02-26-0.00000"
"2026-01-21","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.588861","99.587722","0.00000","2026-03-03-0.00000"
"2026-01-21","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.567014","99.566417","0.00000","2026-03-05-0.00000"
"2026-01-21","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.521333","99.520000","0.00000","2026-03-10-0.00000"
"2026-01-21","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.502083","99.501389","0.00000","2026-03-12-0.00000"
"2026-01-21","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.449236","99.448472","0.00000","2026-03-17-0.00000"
"2026-01-21","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.431583","99.430000","0.00000","2026-03-19-0.00000"
"2026-01-21","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.384306","99.381722","0.00000","2026-03-24-0.00000"
"2026-01-21","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.367111","99.365333","0.00000","2026-03-26-0.00000"
"2026-01-21","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.317667","99.315750","0.00000","2026-03-31-0.00000"
"2026-01-21","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.294931","99.293944","0.00000","2026-04-02-0.00000"
"2026-01-21","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.246333","99.244222","0.00000","2026-04-07-0.00000"
"2026-01-21","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.225417","99.224333","0.00000","2026-04-09-0.00000"
"2026-01-21","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.175764","99.174611","0.00000","2026-04-14-0.00000"
"2026-01-21","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.155903","99.154722","0.00000","2026-04-16-0.00000"
"2026-01-21","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.106250","99.105000","0.00000","2026-04-21-0.00000"
"2026-01-21","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.081278","99.080000","0.00000","2026-04-23-0.00000"
"2026-01-21","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.038083","99.035389","0.00000","2026-04-28-0.00000"
"2026-01-21","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.019625","99.018250","0.00000","2026-04-30-0.00000"
"2026-01-21","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","98.971556","98.968667","0.00000","2026-05-05-0.00000"
"2026-01-21","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","98.951778","98.948833","0.00000","2026-05-07-0.00000"
"2026-01-21","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","98.899250","98.896167","0.00000","2026-05-12-0.00000"
"2026-01-21","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","98.888833","98.885694","0.00000","2026-05-14-0.00000"
"2026-01-21","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","98.828194","98.826556","0.00000","2026-05-19-0.00000"
"2026-01-21","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","98.820000","98.816667","0.00000","2026-05-21-0.00000"
"2026-01-21","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","98.751167","98.747639","0.00000","2026-05-28-0.00000"
