asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-08-12","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","0.000000","99.990139","0.00000","2026-08-13-0.00000"
"2026-08-12","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","0.000000","99.940333","0.00000","2026-08-18-0.00000"
"2026-08-12","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.920889","99.920667","0.00000","2026-08-20-0.00000"
"2026-08-12","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.870722","99.870361","0.00000","2026-08-25-0.00000"
"2026-08-12","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.850000","99.849583","0.00000","2026-08-27-0.00000"
"2026-08-12","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.799444","99.798889","0.00000","2026-09-01-0.00000"
"2026-08-12","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.779694","99.779389","0.00000","2026-09-03-0.00000"
"2026-08-12","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.728125","99.727750","0.00000","2026-09-08-0.00000"
"2026-08-12","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.708792","99.708389","0.00000","2026-09-10-0.00000"
"2026-08-12","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.658583","99.658111","0.00000","2026-09-15-0.00000"
"2026-08-12","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.638500","99.638000","0.00000","2026-09-17-0.00000"
"2026-08-12","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.584875","99.584306","0.00000","2026-09-22-0.00000"
"2026-08-12","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.564625","99.564028","0.00000","2026-09-24-0.00000"
"2026-08-12","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.514667","99.513333","0.00000","2026-09-29-0.00000"
"2026-08-12","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.495139","99.494444","0.00000","2026-10-01-0.00000"
"2026-08-12","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.441597","99.440833","0.00000","2026-10-06-0.00000"
"2026-08-12","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.422083","99.420500","0.00000","2026-10-08-0.00000"
"2026-08-12","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","99.369667","99.367944","0.00000","2026-10-13-0.00000"
"2026-08-12","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","99.351111","99.349333","0.00000","2026-10-15-0.00000"
"2026-08-12","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","99.295625","99.294667","0.00000","2026-10-20-0.00000"
"2026-08-12","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","99.276194","99.274222","0.00000","2026-10-22-0.00000"
"2026-08-12","912797VN4","MARKET BASED BILL","0.00000","2026-10-27","","99.224167","99.223111","0.00000","2026-10-27-0.00000"
"2026-08-12","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","99.200500","99.200500","0.00000","2026-10-29-0.00000"
"2026-08-12","912797VP9","MARKET BASED BILL","0.00000","2026-11-03","","99.146944","99.144639","0.00000","2026-11-03-0.00000"
"2026-08-12","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","99.125208","99.124028","0.00000","2026-11-05-0.00000"
"2026-08-12","912797VW4","MARKET BASED BILL","0.00000","2026-11-10","","99.076250","99.075000","0.00000","2026-11-10-0.00000"
"2026-08-12","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","99.050611","99.049333","0.00000","2026-11-12-0.00000"
"2026-08-12","912797VX2","MARKET BASED BILL","0.00000","2026-11-17","","99.001708","99.000361","0.00000","2026-11-17-0.00000"
"2026-08-12","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","98.981125","98.979750","0.00000","2026-11-19-0.00000"
"2026-08-12","912797VY0","MARKET BASED BILL","0.00000","2026-11-24","","98.926778","98.925333","0.00000","2026-11-24-0.00000"
"2026-08-12","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","98.903250","98.900278","0.00000","2026-11-27-0.00000"
"2026-08-12","912797VZ7","MARKET BASED BILL","0.00000","2026-12-01","","98.851458","98.849917","0.00000","2026-12-01-0.00000"
"2026-08-12","912797VA2","MARKET BASED BILL","0.00000","2026-12-03","","98.841750","98.838611","0.00000","2026-12-03-0.00000"
"2026-08-12","912797WE3","MARKET BASED BILL","0.00000","2026-12-08","","98.774111","98.774111","0.00000","2026-12-08-0.00000"
"2026-08-12","912797VG9","MARKET BASED BILL","0.00000","2026-12-10","","98.765000","98.763333","0.00000","2026-12-10-0.00000"
"2026-08-12","912797VH7","MARKET BASED BILL","0.00000","2026-12-17","","98.691194","98.687667","0.00000","2026-12-17-0.00000"
"2026-08-12","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","98.600444","98.596722","0.00000","2026-12-24-0.00000"
"2026-08-12","912797VJ3","MARKET BASED BILL","0.00000","2026-12-31","","98.525375","98.523417","0.00000","2026-12-31-0.00000"
"2026-08-12","912797VS3","MARKET BASED BILL","0.00000","2027-01-07","","98.462444","98.458333","0.00000","2027-01-07-0.00000"
"2026-08-12","912797VT1","MARKET BASED BILL","0.00000","2027-01-14","","98.387569","98.385417","0.00000","2027-01-14-0.00000"
"2026-08-12","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","98.305750","98.303500","0.00000","2027-01-21-0.00000"
"2026-08-12","912797VU8","MARKET BASED BILL","0.00000","2027-01-28","","98.230194","98.225500","0.00000","2027-01-28-0.00000"
"2026-08-12","912797VV6","MARKET BASED BILL","0.00000","2027-02-04","","98.154444","98.152000","0.00000","2027-02-04-0.00000"
"2026-08-12","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","98.047222","98.036667","0.00000","2027-02-18-0.00000"
"2026-08-12","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","97.765500","97.747333","0.00000","2027-03-18-0.00000"
"2026-08-12","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","97.434083","97.417000","0.00000","2027-04-15-0.00000"
"2026-08-12","912797UX3","MARKET BASED BILL","0.00000","2027-05-13","","97.176278","97.161056","0.00000","2027-05-13-0.00000"
"2026-08-12","912797VF1","MARKET BASED BILL","0.00000","2027-06-10","","96.870944","96.854167","0.00000","2027-06-10-0.00000"
"2026-08-12","912797VQ7","MARKET BASED BILL","0.00000","2027-07-08","","96.521250","96.507500","0.00000","2027-07-08-0.00000"
"2026-08-12","912797VR5","MARKET BASED BILL","0.00000","2027-08-05","","96.196250","96.191278","0.00000","2027-08-05-0.00000"
"2026-08-12","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","0.000000","99.968750","0.00000","2026-08-15-0.01500"
"2026-08-12","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","0.000000","99.968750","0.00000","2026-08-15-0.04375"
"2026-08-12","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","0.000000","99.843750","0.00000","2026-08-31-0.00750"
"2026-08-12","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","0.000000","99.875000","0.00000","2026-08-31-0.01375"
"2026-08-12","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","0.000000","100.000000","0.00000","2026-08-31-0.03750"
"2026-08-12","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","0.000000","100.062500","0.00000","2026-09-15-0.04625"
"2026-08-12","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","0.000000","99.625000","0.00000","2026-09-30-0.00875"
"2026-08-12","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","0.000000","99.718750","0.00000","2026-09-30-0.01625"
"2026-08-12","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","0.000000","99.937500","0.00000","2026-09-30-0.03500"
"2026-08-12","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","0.000000","100.125000","0.00000","2026-10-15-0.04625"
"2026-08-12","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","0.000000","100.031250","0.00000","2026-10-31-0.04125"
"2026-08-12","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","0.000000","99.500000","0.00000","2026-10-31-0.01625"
"2026-08-12","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","0.000000","99.406250","0.00000","2026-10-31-0.01125"
"2026-08-12","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","0.000000","99.531250","0.00000","2026-11-15-0.02000"
"2026-08-12","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","0.000000","100.187500","0.00000","2026-11-15-0.04625"
"2026-08-12","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","0.000000","100.093750","0.00000","2026-11-30-0.04250"
"2026-08-12","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","0.000000","99.343750","0.00000","2026-11-30-0.01625"
"2026-08-12","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","0.000000","99.218750","0.00000","2026-11-30-0.01250"
"2026-08-12","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","0.000000","100.156250","0.00000","2026-12-15-0.04375"
"2026-08-12","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","0.000000","100.125000","0.00000","2026-12-31-0.04250"
"2026-08-12","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","0.000000","99.000000","0.00000","2026-12-31-0.01250"
