asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-09-22","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","0.000000","99.978944","0.00000","2026-09-24-0.00000"
"2026-09-22","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.926792","99.926500","0.00000","2026-09-29-0.00000"
"2026-09-22","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.905250","99.905000","0.00000","2026-10-01-0.00000"
"2026-09-22","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.853389","99.853000","0.00000","2026-10-06-0.00000"
"2026-09-22","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.832222","99.832000","0.00000","2026-10-08-0.00000"
"2026-09-22","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","99.779500","99.778917","0.00000","2026-10-13-0.00000"
"2026-09-22","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","99.759139","99.758500","0.00000","2026-10-15-0.00000"
"2026-09-22","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","99.704056","99.703667","0.00000","2026-10-20-0.00000"
"2026-09-22","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","99.683333","99.682500","0.00000","2026-10-22-0.00000"
"2026-09-22","912797VN4","MARKET BASED BILL","0.00000","2026-10-27","","99.629583","99.628611","0.00000","2026-10-27-0.00000"
"2026-09-22","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","99.606875","99.606361","0.00000","2026-10-29-0.00000"
"2026-09-22","912797VP9","MARKET BASED BILL","0.00000","2026-11-03","","99.551417","99.550833","0.00000","2026-11-03-0.00000"
"2026-09-22","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","99.526389","99.525778","0.00000","2026-11-05-0.00000"
"2026-09-22","912797VW4","MARKET BASED BILL","0.00000","2026-11-10","","99.471208","99.470528","0.00000","2026-11-10-0.00000"
"2026-09-22","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","99.450333","99.448917","0.00000","2026-11-12-0.00000"
