asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-06-12","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","0.000000","99.959778","0.00000","2026-06-16-0.00000"
"2026-06-12","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","0.000000","99.939667","0.00000","2026-06-18-0.00000"
"2026-06-12","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.889847","99.889694","0.00000","2026-06-23-0.00000"
"2026-06-12","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.870361","99.870000","0.00000","2026-06-25-0.00000"
"2026-06-12","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.819750","99.819500","0.00000","2026-06-30-0.00000"
"2026-06-12","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.800278","99.800000","0.00000","2026-07-02-0.00000"
"2026-06-12","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.750347","99.750000","0.00000","2026-07-07-0.00000"
"2026-06-12","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.730375","99.730000","0.00000","2026-07-09-0.00000"
"2026-06-12","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.680444","99.680000","0.00000","2026-07-14-0.00000"
"2026-06-12","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.660472","99.660000","0.00000","2026-07-16-0.00000"
"2026-06-12","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.610542","99.610000","0.00000","2026-07-21-0.00000"
"2026-06-12","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.589431","99.588861","0.00000","2026-07-23-0.00000"
"2026-06-12","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.538083","99.537444","0.00000","2026-07-28-0.00000"
"2026-06-12","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.520000","99.518667","0.00000","2026-07-30-0.00000"
"2026-06-12","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.467792","99.467056","0.00000","2026-08-04-0.00000"
"2026-06-12","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.448472","99.446944","0.00000","2026-08-06-0.00000"
"2026-06-12","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.398333","99.396667","0.00000","2026-08-11-0.00000"
"2026-06-12","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.378278","99.376556","0.00000","2026-08-13-0.00000"
"2026-06-12","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.328139","99.326278","0.00000","2026-08-18-0.00000"
"2026-06-12","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.308083","99.306167","0.00000","2026-08-20-0.00000"
"2026-06-12","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.256917","99.255889","0.00000","2026-08-25-0.00000"
"2026-06-12","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.235778","99.233667","0.00000","2026-08-27-0.00000"
"2026-06-12","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.187750","99.185500","0.00000","2026-09-01-0.00000"
"2026-06-12","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.164236","99.163083","0.00000","2026-09-03-0.00000"
"2026-06-12","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.111444","99.110222","0.00000","2026-09-08-0.00000"
"2026-06-12","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.093750","99.092500","0.00000","2026-09-10-0.00000"
"2026-06-12","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.046042","99.044722","0.00000","2026-09-15-0.00000"
"2026-06-12","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.024611","99.021917","0.00000","2026-09-17-0.00000"
"2026-06-12","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","98.975750","98.974333","0.00000","2026-09-22-0.00000"
"2026-06-12","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","98.957111","98.954222","0.00000","2026-09-24-0.00000"
"2026-06-12","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","98.896375","98.894861","0.00000","2026-09-29-0.00000"
"2026-06-12","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.883833","98.880750","0.00000","2026-10-01-0.00000"
"2026-06-12","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","98.822278","98.820667","0.00000","2026-10-06-0.00000"
"2026-06-12","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","98.811806","98.810167","0.00000","2026-10-08-0.00000"
"2026-06-12","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","98.736111","98.732639","0.00000","2026-10-15-0.00000"
"2026-06-12","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","98.659833","98.658000","0.00000","2026-10-22-0.00000"
"2026-06-12","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","98.592625","98.590694","0.00000","2026-10-29-0.00000"
"2026-06-12","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","98.515667","98.511611","0.00000","2026-11-05-0.00000"
"2026-06-12","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","98.448750","98.444500","0.00000","2026-11-12-0.00000"
"2026-06-12","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","98.373333","98.368889","0.00000","2026-11-19-0.00000"
"2026-06-12","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","98.289667","98.287333","0.00000","2026-11-27-0.00000"
"2026-06-12","912797VA2","MARKET BASED BILL","0.00000","2026-12-03","","98.223750","98.221333","0.00000","2026-12-03-0.00000"
"2026-06-12","912797VG9","MARKET BASED BILL","0.00000","2026-12-10","","98.152292","98.149778","0.00000","2026-12-10-0.00000"
"2026-06-12","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","98.017500","98.012083","0.00000","2026-12-24-0.00000"
"2026-06-12","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","97.763806","97.751417","0.00000","2027-01-21-0.00000"
"2026-06-12","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","97.486514","97.476056","0.00000","2027-02-18-0.00000"
"2026-06-12","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","97.194500","97.186750","0.00000","2027-03-18-0.00000"
"2026-06-12","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","96.878833","96.870306","0.00000","2027-04-15-0.00000"
"2026-06-12","912797UX3","MARKET BASED BILL","0.00000","2027-05-13","","96.598819","96.584861","0.00000","2027-05-13-0.00000"
"2026-06-12","912797VF1","MARKET BASED BILL","0.00000","2027-06-10","","96.279250","96.279250","0.00000","2027-06-10-0.00000"
"2026-06-12","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.000000","0.00000","2026-06-15-0.04125"
"2026-06-12","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","99.875000","0.00000","2026-06-30-0.00875"
"2026-06-12","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.906250","0.00000","2026-06-30-0.01875"
"2026-06-12","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.031250","0.00000","2026-06-30-0.04625"
"2026-06-12","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.062500","0.00000","2026-07-15-0.04500"
"2026-06-12","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.062500","0.00000","2026-07-31-0.04375"
"2026-06-12","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.750000","0.00000","2026-07-31-0.01875"
"2026-06-12","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","99.593750","0.00000","2026-07-31-0.00625"
"2026-06-12","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","0.000000","99.593750","0.00000","2026-08-15-0.01500"
"2026-06-12","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","0.000000","100.062500","0.00000","2026-08-15-0.04375"
"2026-06-12","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","0.000000","100.000000","0.00000","2026-08-31-0.03750"
