asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-04-20","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","0.000000","99.989944","0.00000","2026-04-21-0.00000"
"2026-04-20","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","0.000000","99.970083","0.00000","2026-04-23-0.00000"
"2026-04-20","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.919889","99.919556","0.00000","2026-04-28-0.00000"
"2026-04-20","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.900278","99.900000","0.00000","2026-04-30-0.00000"
"2026-04-20","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.850000","99.849583","0.00000","2026-05-05-0.00000"
"2026-04-20","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.829764","99.829528","0.00000","2026-05-07-0.00000"
"2026-04-20","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.779694","99.779389","0.00000","2026-05-12-0.00000"
"2026-04-20","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.760000","99.759333","0.00000","2026-05-14-0.00000"
"2026-04-20","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.710000","99.709194","0.00000","2026-05-19-0.00000"
"2026-04-20","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.690431","99.690000","0.00000","2026-05-21-0.00000"
"2026-04-20","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.641000","99.640000","0.00000","2026-05-26-0.00000"
"2026-04-20","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.619472","99.618944","0.00000","2026-05-28-0.00000"
"2026-04-20","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.570000","99.568806","0.00000","2026-06-02-0.00000"
"2026-04-20","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.548750","99.547500","0.00000","2026-06-04-0.00000"
"2026-04-20","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.499306","99.498611","0.00000","2026-06-09-0.00000"
"2026-04-20","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.479278","99.478556","0.00000","2026-06-11-0.00000"
"2026-04-20","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.427625","99.426833","0.00000","2026-06-16-0.00000"
"2026-04-20","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.410819","99.410000","0.00000","2026-06-18-0.00000"
"2026-04-20","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.360889","99.358222","0.00000","2026-06-23-0.00000"
"2026-04-20","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.340000","99.338167","0.00000","2026-06-25-0.00000"
"2026-04-20","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.291972","99.290000","0.00000","2026-06-30-0.00000"
"2026-04-20","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.268986","99.267972","0.00000","2026-07-02-0.00000"
"2026-04-20","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.221083","99.217833","0.00000","2026-07-07-0.00000"
"2026-04-20","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.198889","99.197778","0.00000","2026-07-09-0.00000"
"2026-04-20","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.152361","99.150000","0.00000","2026-07-14-0.00000"
"2026-04-20","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.128792","99.127583","0.00000","2026-07-16-0.00000"
"2026-04-20","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.081278","99.080000","0.00000","2026-07-21-0.00000"
"2026-04-20","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.058694","99.057389","0.00000","2026-07-23-0.00000"
"2026-04-20","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.010000","99.007250","0.00000","2026-07-28-0.00000"
"2026-04-20","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","98.994208","98.990000","0.00000","2026-07-30-0.00000"
"2026-04-20","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","98.938528","98.937056","0.00000","2026-08-04-0.00000"
"2026-04-20","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.927500","98.923000","0.00000","2026-08-06-0.00000"
"2026-04-20","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","98.868431","98.866861","0.00000","2026-08-11-0.00000"
"2026-04-20","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","98.856389","98.853194","0.00000","2026-08-13-0.00000"
"2026-04-20","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","98.783389","98.780000","0.00000","2026-08-20-0.00000"
"2026-04-20","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","98.717167","98.713583","0.00000","2026-08-27-0.00000"
"2026-04-20","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.651333","98.647556","0.00000","2026-09-03-0.00000"
"2026-04-20","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","98.581917","98.577944","0.00000","2026-09-10-0.00000"
"2026-04-20","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","98.510417","98.508333","0.00000","2026-09-17-0.00000"
"2026-04-20","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","98.447444","98.443083","0.00000","2026-09-24-0.00000"
"2026-04-20","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.371389","98.369111","0.00000","2026-10-01-0.00000"
"2026-04-20","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","98.301875","98.299500","0.00000","2026-10-08-0.00000"
"2026-04-20","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","98.232361","98.229889","0.00000","2026-10-15-0.00000"
"2026-04-20","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","98.098667","98.090667","0.00000","2026-10-29-0.00000"
"2026-04-20","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.842181","97.832972","0.00000","2026-11-27-0.00000"
"2026-04-20","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.595778","97.582000","0.00000","2026-12-24-0.00000"
"2026-04-20","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","97.332000","97.316667","0.00000","2027-01-21-0.00000"
"2026-04-20","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","97.044444","97.036000","0.00000","2027-02-18-0.00000"
"2026-04-20","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","96.786056","96.781444","0.00000","2027-03-18-0.00000"
"2026-04-20","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","96.495000","96.490000","0.00000","2027-04-15-0.00000"
"2026-04-20","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.968750","0.00000","2026-04-30-0.02375"
"2026-04-20","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.906250","0.00000","2026-04-30-0.00750"
"2026-04-20","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.000000","0.00000","2026-04-30-0.04875"
"2026-04-20","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","99.968750","0.00000","2026-05-15-0.03625"
