asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-09-10","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","0.000000","99.950417","0.00000","2026-09-15-0.00000"
"2026-09-10","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.930583","99.930194","0.00000","2026-09-17-0.00000"
"2026-09-10","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.879500","99.879000","0.00000","2026-09-22-0.00000"
"2026-09-10","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.859417","99.858833","0.00000","2026-09-24-0.00000"
"2026-09-10","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.808153","99.807361","0.00000","2026-09-29-0.00000"
"2026-09-10","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.786792","99.786500","0.00000","2026-10-01-0.00000"
"2026-09-10","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.732778","99.732056","0.00000","2026-10-06-0.00000"
"2026-09-10","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.713000","99.712222","0.00000","2026-10-08-0.00000"
"2026-09-10","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","99.657167","99.656250","0.00000","2026-10-13-0.00000"
"2026-09-10","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","99.636875","99.636389","0.00000","2026-10-15-0.00000"
"2026-09-10","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","99.585000","99.583333","0.00000","2026-10-20-0.00000"
"2026-09-10","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","99.561333","99.560167","0.00000","2026-10-22-0.00000"
"2026-09-10","912797VN4","MARKET BASED BILL","0.00000","2026-10-27","","99.507806","99.506500","0.00000","2026-10-27-0.00000"
"2026-09-10","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","99.486861","99.485500","0.00000","2026-10-29-0.00000"
"2026-09-10","912797VP9","MARKET BASED BILL","0.00000","2026-11-03","","99.430750","99.430000","0.00000","2026-11-03-0.00000"
"2026-09-10","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","99.410444","99.408889","0.00000","2026-11-05-0.00000"
"2026-09-10","912797VW4","MARKET BASED BILL","0.00000","2026-11-10","","99.357806","99.356111","0.00000","2026-11-10-0.00000"
"2026-09-10","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","99.337625","99.335000","0.00000","2026-11-12-0.00000"
"2026-09-10","912797VX2","MARKET BASED BILL","0.00000","2026-11-17","","99.284111","99.282222","0.00000","2026-11-17-0.00000"
"2026-09-10","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","99.263056","99.261111","0.00000","2026-11-19-0.00000"
"2026-09-10","912797VY0","MARKET BASED BILL","0.00000","2026-11-24","","99.207292","99.206250","0.00000","2026-11-24-0.00000"
"2026-09-10","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","99.176667","99.174500","0.00000","2026-11-27-0.00000"
"2026-09-10","912797VZ7","MARKET BASED BILL","0.00000","2026-12-01","","99.132167","99.129889","0.00000","2026-12-01-0.00000"
"2026-09-10","912797VA2","MARKET BASED BILL","0.00000","2026-12-03","","99.106333","99.104000","0.00000","2026-12-03-0.00000"
"2026-09-10","912797WE3","MARKET BASED BILL","0.00000","2026-12-08","","99.055611","99.053139","0.00000","2026-12-08-0.00000"
"2026-09-10","912797VG9","MARKET BASED BILL","0.00000","2026-12-10","","99.028069","99.026806","0.00000","2026-12-10-0.00000"
"2026-09-10","912797WF0","MARKET BASED BILL","0.00000","2026-12-15","","98.988000","98.984000","0.00000","2026-12-15-0.00000"
"2026-09-10","912797VH7","MARKET BASED BILL","0.00000","2026-12-17","","98.961472","98.957389","0.00000","2026-12-17-0.00000"
"2026-09-10","912797WG8","MARKET BASED BILL","0.00000","2026-12-22","","98.898472","98.895611","0.00000","2026-12-22-0.00000"
"2026-09-10","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","98.877083","98.874167","0.00000","2026-12-24-0.00000"
"2026-09-10","912797WH6","MARKET BASED BILL","0.00000","2026-12-29","","98.817500","98.814444","0.00000","2026-12-29-0.00000"
"2026-09-10","912797VJ3","MARKET BASED BILL","0.00000","2026-12-31","","98.792889","98.789778","0.00000","2026-12-31-0.00000"
"2026-09-10","912797WN3","MARKET BASED BILL","0.00000","2027-01-05","","98.730875","98.729250","0.00000","2027-01-05-0.00000"
"2026-09-10","912797VS3","MARKET BASED BILL","0.00000","2027-01-07","","98.720750","98.714139","0.00000","2027-01-07-0.00000"
"2026-09-10","912797VT1","MARKET BASED BILL","0.00000","2027-01-14","","98.642000","98.638500","0.00000","2027-01-14-0.00000"
"2026-09-10","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","98.568403","98.562861","0.00000","2027-01-21-0.00000"
"2026-09-10","912797VU8","MARKET BASED BILL","0.00000","2027-01-28","","98.493056","98.491111","0.00000","2027-01-28-0.00000"
"2026-09-10","912797VV6","MARKET BASED BILL","0.00000","2027-02-04","","98.417708","98.411583","0.00000","2027-02-04-0.00000"
"2026-09-10","912797WB9","MARKET BASED BILL","0.00000","2027-02-11","","98.333806","98.327389","0.00000","2027-02-11-0.00000"
"2026-09-10","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","98.260306","98.251361","0.00000","2027-02-18-0.00000"
"2026-09-10","912797WC7","MARKET BASED BILL","0.00000","2027-02-25","","98.182333","98.180000","0.00000","2027-02-25-0.00000"
