asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-08-14","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","0.000000","99.960333","0.00000","2026-08-18-0.00000"
"2026-08-14","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","0.000000","99.940667","0.00000","2026-08-20-0.00000"
"2026-08-14","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.890917","99.890611","0.00000","2026-08-25-0.00000"
"2026-08-14","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.869639","99.869278","0.00000","2026-08-27-0.00000"
"2026-08-14","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.819000","99.818500","0.00000","2026-09-01-0.00000"
"2026-08-14","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.799444","99.798889","0.00000","2026-09-03-0.00000"
"2026-08-14","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.748611","99.747917","0.00000","2026-09-08-0.00000"
"2026-08-14","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.730000","99.729250","0.00000","2026-09-10-0.00000"
"2026-08-14","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.678222","99.677333","0.00000","2026-09-15-0.00000"
"2026-08-14","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.658583","99.658111","0.00000","2026-09-17-0.00000"
"2026-08-14","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.605667","99.604583","0.00000","2026-09-22-0.00000"
"2026-08-14","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.586014","99.585444","0.00000","2026-09-24-0.00000"
"2026-08-14","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.535528","99.534889","0.00000","2026-09-29-0.00000"
"2026-08-14","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.515333","99.514667","0.00000","2026-10-01-0.00000"
"2026-08-14","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.461903","99.461167","0.00000","2026-10-06-0.00000"
"2026-08-14","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.443889","99.442361","0.00000","2026-10-08-0.00000"
"2026-08-14","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","99.390000","99.388333","0.00000","2026-10-13-0.00000"
"2026-08-14","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","99.371389","99.369667","0.00000","2026-10-15-0.00000"
"2026-08-14","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","99.317903","99.316972","0.00000","2026-10-20-0.00000"
"2026-08-14","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","99.294667","99.292750","0.00000","2026-10-22-0.00000"
"2026-08-14","912797VN4","MARKET BASED BILL","0.00000","2026-10-27","","99.245611","99.243556","0.00000","2026-10-27-0.00000"
"2026-08-14","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","99.222056","99.221000","0.00000","2026-10-29-0.00000"
"2026-08-14","912797VP9","MARKET BASED BILL","0.00000","2026-11-03","","99.169750","99.167500","0.00000","2026-11-03-0.00000"
"2026-08-14","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","99.148097","99.146944","0.00000","2026-11-05-0.00000"
"2026-08-14","912797VW4","MARKET BASED BILL","0.00000","2026-11-10","","99.098000","99.095556","0.00000","2026-11-10-0.00000"
"2026-08-14","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","99.073750","99.072500","0.00000","2026-11-12-0.00000"
"2026-08-14","912797VX2","MARKET BASED BILL","0.00000","2026-11-17","","99.026250","99.023611","0.00000","2026-11-17-0.00000"
"2026-08-14","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","99.003056","99.000361","0.00000","2026-11-19-0.00000"
"2026-08-14","912797VY0","MARKET BASED BILL","0.00000","2026-11-24","","98.947417","98.946000","0.00000","2026-11-24-0.00000"
"2026-08-14","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","98.920833","98.917917","0.00000","2026-11-27-0.00000"
"2026-08-14","912797VZ7","MARKET BASED BILL","0.00000","2026-12-01","","98.875181","98.873667","0.00000","2026-12-01-0.00000"
"2026-08-14","912797VA2","MARKET BASED BILL","0.00000","2026-12-03","","98.865333","98.862250","0.00000","2026-12-03-0.00000"
"2026-08-14","912797WE3","MARKET BASED BILL","0.00000","2026-12-08","","98.799722","98.798111","0.00000","2026-12-08-0.00000"
"2026-08-14","912797VG9","MARKET BASED BILL","0.00000","2026-12-10","","98.788861","98.787222","0.00000","2026-12-10-0.00000"
"2026-08-14","912797VH7","MARKET BASED BILL","0.00000","2026-12-17","","98.715278","98.711806","0.00000","2026-12-17-0.00000"
"2026-08-14","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","98.628667","98.625000","0.00000","2026-12-24-0.00000"
"2026-08-14","912797VJ3","MARKET BASED BILL","0.00000","2026-12-31","","98.552083","98.548222","0.00000","2026-12-31-0.00000"
