asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-09-30","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","0.000000","99.977611","0.000000","2025-10-02-0.00000"
"2025-09-30","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.921833","99.921639","0.000000","2025-10-07-0.00000"
"2025-09-30","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.899250","99.898750","0.000000","2025-10-09-0.00000"
"2025-09-30","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.843083","99.842500","0.000000","2025-10-14-0.00000"
"2025-09-30","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.820000","99.819556","0.000000","2025-10-16-0.00000"
"2025-09-30","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.764625","99.763750","0.000000","2025-10-21-0.00000"
"2025-09-30","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.742528","99.741889","0.000000","2025-10-23-0.00000"
"2025-09-30","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.685778","99.685000","0.000000","2025-10-28-0.00000"
"2025-09-30","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.664583","99.663333","0.000000","2025-10-30-0.00000"
"2025-09-30","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.610139","99.609167","0.000000","2025-11-04-0.00000"
"2025-09-30","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.588375","99.587861","0.000000","2025-11-06-0.00000"
"2025-09-30","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.523417","99.522222","0.000000","2025-11-12-0.00000"
"2025-09-30","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.512944","99.511111","0.000000","2025-11-13-0.00000"
"2025-09-30","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.457597","99.456917","0.000000","2025-11-18-0.00000"
"2025-09-30","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.438292","99.436167","0.000000","2025-11-20-0.00000"
"2025-09-30","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.379333","99.379333","0.000000","2025-11-25-0.00000"
