asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-09-18","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","0.000000","99.957778","0.00000","2026-09-22-0.00000"
"2026-09-18","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","0.000000","99.937333","0.00000","2026-09-24-0.00000"
"2026-09-18","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.884653","99.884194","0.00000","2026-09-29-0.00000"
"2026-09-18","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.863500","99.863139","0.00000","2026-10-01-0.00000"
"2026-09-18","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.811500","99.811000","0.00000","2026-10-06-0.00000"
"2026-09-18","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.789444","99.788889","0.00000","2026-10-08-0.00000"
"2026-09-18","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","99.737153","99.736806","0.00000","2026-10-13-0.00000"
"2026-09-18","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","99.715750","99.715000","0.00000","2026-10-15-0.00000"
"2026-09-18","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","99.661778","99.661333","0.00000","2026-10-20-0.00000"
"2026-09-18","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","99.640167","99.639222","0.00000","2026-10-22-0.00000"
"2026-09-18","912797VN4","MARKET BASED BILL","0.00000","2026-10-27","","99.587792","99.587250","0.00000","2026-10-27-0.00000"
"2026-09-18","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","99.564944","99.564944","0.00000","2026-10-29-0.00000"
"2026-09-18","912797VP9","MARKET BASED BILL","0.00000","2026-11-03","","99.510611","99.509333","0.00000","2026-11-03-0.00000"
"2026-09-18","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","99.485333","99.484000","0.00000","2026-11-05-0.00000"
"2026-09-18","912797VW4","MARKET BASED BILL","0.00000","2026-11-10","","99.429514","99.428778","0.00000","2026-11-10-0.00000"
"2026-09-18","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","99.406458","99.405694","0.00000","2026-11-12-0.00000"
"2026-09-18","912797VX2","MARKET BASED BILL","0.00000","2026-11-17","","99.348333","99.346667","0.00000","2026-11-17-0.00000"
"2026-09-18","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","99.330917","99.330056","0.00000","2026-11-19-0.00000"
"2026-09-18","912797VY0","MARKET BASED BILL","0.00000","2026-11-24","","99.271375","99.270444","0.00000","2026-11-24-0.00000"
"2026-09-18","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","99.235833","99.233889","0.00000","2026-11-27-0.00000"
"2026-09-18","912797VZ7","MARKET BASED BILL","0.00000","2026-12-01","","99.196278","99.194222","0.00000","2026-12-01-0.00000"
"2026-09-18","912797VA2","MARKET BASED BILL","0.00000","2026-12-03","","99.169278","99.168222","0.00000","2026-12-03-0.00000"
"2026-09-18","912797WE3","MARKET BASED BILL","0.00000","2026-12-08","","99.113500","99.111250","0.00000","2026-12-08-0.00000"
"2026-09-18","912797VG9","MARKET BASED BILL","0.00000","2026-12-10","","99.088153","99.087000","0.00000","2026-12-10-0.00000"
"2026-09-18","912797WF0","MARKET BASED BILL","0.00000","2026-12-15","","99.040556","99.039333","0.00000","2026-12-15-0.00000"
"2026-09-18","912797VH7","MARKET BASED BILL","0.00000","2026-12-17","","99.003750","99.002500","0.00000","2026-12-17-0.00000"
"2026-09-18","912797WG8","MARKET BASED BILL","0.00000","2026-12-22","","98.949722","98.947083","0.00000","2026-12-22-0.00000"
"2026-09-18","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","98.920875","98.919528","0.00000","2026-12-24-0.00000"
"2026-09-18","912797WH6","MARKET BASED BILL","0.00000","2026-12-29","","98.870917","98.869500","0.00000","2026-12-29-0.00000"
"2026-09-18","912797VJ3","MARKET BASED BILL","0.00000","2026-12-31","","98.843000","98.841556","0.00000","2026-12-31-0.00000"
"2026-09-18","912797WN3","MARKET BASED BILL","0.00000","2027-01-05","","98.784347","98.782833","0.00000","2027-01-05-0.00000"
"2026-09-18","912797VS3","MARKET BASED BILL","0.00000","2027-01-07","","98.769750","98.766667","0.00000","2027-01-07-0.00000"
"2026-09-18","912797WP8","MARKET BASED BILL","0.00000","2027-01-12","","98.703056","98.701444","0.00000","2027-01-12-0.00000"
"2026-09-18","912797VT1","MARKET BASED BILL","0.00000","2027-01-14","","98.688889","98.685611","0.00000","2027-01-14-0.00000"
"2026-09-18","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","98.611111","98.607639","0.00000","2027-01-21-0.00000"
"2026-09-18","912797VU8","MARKET BASED BILL","0.00000","2027-01-28","","98.531500","98.529667","0.00000","2027-01-28-0.00000"
"2026-09-18","912797VV6","MARKET BASED BILL","0.00000","2027-02-04","","98.447833","98.443972","0.00000","2027-02-04-0.00000"
"2026-09-18","912797WB9","MARKET BASED BILL","0.00000","2027-02-11","","98.363583","98.361556","0.00000","2027-02-11-0.00000"
"2026-09-18","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","98.285125","98.278750","0.00000","2027-02-18-0.00000"
"2026-09-18","912797WC7","MARKET BASED BILL","0.00000","2027-02-25","","98.202222","98.200000","0.00000","2027-02-25-0.00000"
"2026-09-18","912797WD5","MARKET BASED BILL","0.00000","2027-03-04","","98.107333","98.102694","0.00000","2027-03-04-0.00000"
"2026-09-18","912797WK9","MARKET BASED BILL","0.00000","2027-03-11","","98.020750","98.018333","0.00000","2027-03-11-0.00000"
"2026-09-18","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","97.931069","97.928556","0.00000","2027-03-18-0.00000"
"2026-09-18","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","97.634236","97.625528","0.00000","2027-04-15-0.00000"
"2026-09-18","912797UX3","MARKET BASED BILL","0.00000","2027-05-13","","97.320583","97.307417","0.00000","2027-05-13-0.00000"
"2026-09-18","912797VF1","MARKET BASED BILL","0.00000","2027-06-10","","96.959861","96.952500","0.00000","2027-06-10-0.00000"
"2026-09-18","912797VQ7","MARKET BASED BILL","0.00000","2027-07-08","","96.606083","96.589806","0.00000","2027-07-08-0.00000"
"2026-09-18","912797VR5","MARKET BASED BILL","0.00000","2027-08-05","","96.246083","96.237167","0.00000","2027-08-05-0.00000"
"2026-09-18","912797WA1","MARKET BASED BILL","0.00000","2027-09-02","","95.913792","95.908944","0.00000","2027-09-02-0.00000"
"2026-09-18","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","0.000000","99.937500","0.00000","2026-09-30-0.01625"
"2026-09-18","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","0.000000","99.906250","0.00000","2026-09-30-0.00875"
"2026-09-18","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","0.000000","99.968750","0.00000","2026-09-30-0.03500"
"2026-09-18","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","0.000000","100.031250","0.00000","2026-10-15-0.04625"
"2026-09-18","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","0.000000","99.656250","0.00000","2026-10-31-0.01125"
"2026-09-18","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","0.000000","99.718750","0.00000","2026-10-31-0.01625"
"2026-09-18","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","0.000000","100.000000","0.00000","2026-10-31-0.04125"
"2026-09-18","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","0.000000","100.062500","0.00000","2026-11-15-0.04625"
"2026-09-18","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","0.000000","99.687500","0.00000","2026-11-15-0.02000"
"2026-09-18","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","0.000000","99.531250","0.00000","2026-11-30-0.01625"
"2026-09-18","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","0.000000","99.468750","0.00000","2026-11-30-0.01250"
"2026-09-18","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","0.000000","100.031250","0.00000","2026-11-30-0.04250"
"2026-09-18","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","0.000000","100.062500","0.00000","2026-12-15-0.04375"
"2026-09-18","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","0.000000","100.031250","0.00000","2026-12-31-0.04250"
"2026-09-18","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","0.000000","99.218750","0.00000","2026-12-31-0.01250"
"2026-09-18","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","0.000000","99.375000","0.00000","2026-12-31-0.01750"
"2026-09-18","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","0.000000","99.968750","0.00000","2027-01-15-0.04000"
"2026-09-18","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","0.000000","99.968750","0.00000","2027-01-31-0.04125"
"2026-09-18","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","0.000000","99.031250","0.00000","2027-01-31-0.01500"
"2026-09-18","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","0.000000","99.218750","0.00000","2027-02-15-0.02250"
"2026-09-18","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","0.000000","99.968750","0.00000","2027-02-15-0.04125"
"2026-09-18","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","0.000000","99.968750","0.00000","2027-02-28-0.04125"
"2026-09-18","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","0.000000","98.656250","0.00000","2027-02-28-0.01125"
"2026-09-18","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","0.000000","99.000000","0.00000","2027-02-28-0.01875"
"2026-09-18","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","0.000000","100.031250","0.00000","2027-03-15-0.04250"
"2026-09-18","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","99.828125","99.812500","0.00000","2027-03-31-0.03875"
"2026-09-18","91282CEF4","MARKET BASED NOTE","0.02500","2027-03-31","","99.109375","99.093750","0.00000","2027-03-31-0.02500"
"2026-09-18","912828ZE3","MARKET BASED NOTE","0.00625","2027-03-31","","98.171875","98.156250","0.00000","2027-03-31-0.00625"
"2026-09-18","91282CKJ9","MARKET BASED NOTE","0.04500","2027-04-15","","100.140625","100.125000","0.00000","2027-04-15-0.04500"
"2026-09-18","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.671875","99.656250","0.00000","2027-04-30-0.03750"
"2026-09-18","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","97.734375","97.718750","0.00000","2027-04-30-0.00500"
"2026-09-18","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","99.078125","99.062500","0.00000","2027-04-30-0.02750"
"2026-09-18","912828X88","MARKET BASED NOTE","0.02375","2027-05-15","","98.750000","98.750000","0.00000","2027-05-15-0.02375"
"2026-09-18","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-15","","100.109375","100.093750","0.00000","2027-05-15-0.04500"
"2026-09-18","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","99.671875","99.656250","0.00000","2027-05-31-0.03875"
"2026-09-18","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","97.453125","97.437500","0.00000","2027-05-31-0.00500"
"2026-09-18","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","98.828125","98.812500","0.00000","2027-05-31-0.02625"
"2026-09-18","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.203125","100.187500","0.00000","2027-06-15-0.04625"
"2026-09-18","91282CNL1","MARKET BASED NOTE","0.03750","2027-06-30","","99.515625","99.500000","0.00000","2027-06-30-0.03750"
"2026-09-18","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","99.140625","99.125000","0.00000","2027-06-30-0.03250"
"2026-09-18","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","97.078125","97.062500","0.00000","2027-06-30-0.00500"
"2026-09-18","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","99.968750","99.937500","0.00000","2027-07-15-0.04375"
"2026-09-18","91282CNP2","MARKET BASED NOTE","0.03875","2027-07-31","","99.515625","99.500000","0.00000","2027-07-31-0.03875"
"2026-09-18","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-31","","96.578125","96.562500","0.00000","2027-07-31-0.00375"
"2026-09-18","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","98.562500","98.531250","0.00000","2027-07-31-0.02750"
"2026-09-18","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","98.078125","98.062500","0.00000","2027-08-15-0.02250"
"2026-09-18","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.359375","99.343750","0.00000","2027-08-15-0.03750"
"2026-09-18","91282CNV9","MARKET BASED NOTE","0.03625","2027-08-31","","99.203125","99.187500","0.00000","2027-08-31-0.03625"
"2026-09-18","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","96.359375","96.343750","0.00000","2027-08-31-0.00500"
"2026-09-18","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.765625","98.750000","0.00000","2027-08-31-0.03125"
"2026-09-18","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","98.953125","98.937500","0.00000","2027-09-15-0.03375"
"2026-09-18","91282CPB1","MARKET BASED NOTE","0.03500","2027-09-30","","99.015625","99.000000","0.00000","2027-09-30-0.03500"
"2026-09-18","91282CFM8","MARKET BASED NOTE","0.04125","2027-09-30","","99.640625","99.625000","0.00000","2027-09-30-0.04125"
"2026-09-18","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","95.921875","95.906250","0.00000","2027-09-30-0.00375"
"2026-09-18","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.359375","99.343750","0.00000","2027-10-15-0.03875"
"2026-09-18","91282CPE5","MARKET BASED NOTE","0.03500","2027-10-31","","98.859375","98.843750","0.00000","2027-10-31-0.03500"
"2026-09-18","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","95.671875","95.656250","0.00000","2027-10-31-0.00500"
"2026-09-18","91282CFU0","MARKET BASED NOTE","0.04125","2027-10-31","","99.546875","99.531250","0.00000","2027-10-31-0.04125"
"2026-09-18","9128283F5","MARKET BASED NOTE","0.02250","2027-11-15","","97.421875","97.406250","0.00000","2027-11-15-0.02250"
