asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-04-24","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","0.000000","99.959889","0.00000","2026-04-28-0.00000"
"2026-04-24","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","0.000000","99.940000","0.00000","2026-04-30-0.00000"
"2026-04-24","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.890917","99.890611","0.00000","2026-05-05-0.00000"
"2026-04-24","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.870903","99.870361","0.00000","2026-05-07-0.00000"
"2026-04-24","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.820750","99.820000","0.00000","2026-05-12-0.00000"
"2026-04-24","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.801111","99.800556","0.00000","2026-05-14-0.00000"
"2026-04-24","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.751042","99.750694","0.00000","2026-05-19-0.00000"
"2026-04-24","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.731125","99.730750","0.00000","2026-05-21-0.00000"
"2026-04-24","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.680889","99.680000","0.00000","2026-05-26-0.00000"
"2026-04-24","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.661417","99.660944","0.00000","2026-05-28-0.00000"
"2026-04-24","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.610000","99.608917","0.00000","2026-06-02-0.00000"
"2026-04-24","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.590000","99.588861","0.00000","2026-06-04-0.00000"
"2026-04-24","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.540639","99.540000","0.00000","2026-06-09-0.00000"
"2026-04-24","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.520000","99.518667","0.00000","2026-06-11-0.00000"
"2026-04-24","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.470736","99.470000","0.00000","2026-06-16-0.00000"
"2026-04-24","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.451528","99.450000","0.00000","2026-06-18-0.00000"
"2026-04-24","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.401667","99.400000","0.00000","2026-06-23-0.00000"
"2026-04-24","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.381722","99.380000","0.00000","2026-06-25-0.00000"
"2026-04-24","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.333722","99.331861","0.00000","2026-06-30-0.00000"
"2026-04-24","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.312875","99.311917","0.00000","2026-07-02-0.00000"
"2026-04-24","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.262056","99.260000","0.00000","2026-07-07-0.00000"
"2026-04-24","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.244222","99.242111","0.00000","2026-07-09-0.00000"
"2026-04-24","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.194500","99.192250","0.00000","2026-07-14-0.00000"
"2026-04-24","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.171153","99.170000","0.00000","2026-07-16-0.00000"
"2026-04-24","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.122444","99.120000","0.00000","2026-07-21-0.00000"
