asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-06-26","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","0.000000","99.960333","0.00000","2026-06-30-0.00000"
"2026-06-26","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","0.000000","99.940333","0.00000","2026-07-02-0.00000"
"2026-06-26","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.890917","99.890611","0.00000","2026-07-07-0.00000"
"2026-06-26","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.871264","99.870722","0.00000","2026-07-09-0.00000"
"2026-06-26","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.821750","99.821500","0.00000","2026-07-14-0.00000"
"2026-06-26","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.802222","99.801667","0.00000","2026-07-16-0.00000"
"2026-06-26","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.751042","99.750694","0.00000","2026-07-21-0.00000"
"2026-06-26","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.732250","99.731500","0.00000","2026-07-23-0.00000"
"2026-06-26","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.680000","99.679111","0.00000","2026-07-28-0.00000"
"2026-06-26","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.660000","99.659056","0.00000","2026-07-30-0.00000"
"2026-06-26","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.610000","99.608917","0.00000","2026-08-04-0.00000"
"2026-06-26","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.589431","99.588861","0.00000","2026-08-06-0.00000"
"2026-06-26","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.537444","99.536167","0.00000","2026-08-11-0.00000"
"2026-06-26","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.514667","99.513333","0.00000","2026-08-13-0.00000"
"2026-06-26","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.462639","99.461167","0.00000","2026-08-18-0.00000"
"2026-06-26","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.445417","99.443889","0.00000","2026-08-20-0.00000"
"2026-06-26","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.392500","99.390000","0.00000","2026-08-25-0.00000"
"2026-06-26","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.369667","99.367944","0.00000","2026-08-27-0.00000"
"2026-06-26","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.321625","99.320694","0.00000","2026-09-01-0.00000"
"2026-06-26","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.299458","99.298500","0.00000","2026-09-03-0.00000"
"2026-06-26","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.249722","99.247667","0.00000","2026-09-08-0.00000"
"2026-06-26","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.227333","99.225222","0.00000","2026-09-10-0.00000"
"2026-06-26","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.183250","99.181000","0.00000","2026-09-15-0.00000"
"2026-06-26","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.157319","99.156167","0.00000","2026-09-17-0.00000"
"2026-06-26","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.112667","99.110222","0.00000","2026-09-22-0.00000"
"2026-06-26","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.083750","99.082500","0.00000","2026-09-24-0.00000"
"2026-06-26","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.028889","99.026250","0.00000","2026-09-29-0.00000"
