asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-08-04","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","0.000000","99.980000","0.00000","2026-08-06-0.00000"
"2026-08-04","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.930583","99.930389","0.00000","2026-08-11-0.00000"
"2026-08-04","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.910625","99.910250","0.00000","2026-08-13-0.00000"
"2026-08-04","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.860389","99.860000","0.00000","2026-08-18-0.00000"
"2026-08-04","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.840222","99.839556","0.00000","2026-08-20-0.00000"
"2026-08-04","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.790292","99.790000","0.00000","2026-08-25-0.00000"
"2026-08-04","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.769042","99.768722","0.00000","2026-08-27-0.00000"
"2026-08-04","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.718444","99.717667","0.00000","2026-09-01-0.00000"
"2026-08-04","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.699167","99.698333","0.00000","2026-09-03-0.00000"
"2026-08-04","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.647569","99.647083","0.00000","2026-09-08-0.00000"
"2026-08-04","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.627431","99.626917","0.00000","2026-09-10-0.00000"
"2026-08-04","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.578250","99.577667","0.00000","2026-09-15-0.00000"
"2026-08-04","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.555111","99.553889","0.00000","2026-09-17-0.00000"
"2026-08-04","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.499792","99.499111","0.00000","2026-09-22-0.00000"
"2026-08-04","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.477958","99.477250","0.00000","2026-09-24-0.00000"
"2026-08-04","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.428333","99.427556","0.00000","2026-09-29-0.00000"
"2026-08-04","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.408722","99.407111","0.00000","2026-10-01-0.00000"
