asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-03-17","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","0.000000","99.980222","0.00000","2026-03-19-0.00000"
"2026-03-17","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.929806","99.929611","0.00000","2026-03-24-0.00000"
"2026-03-17","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.910000","99.909750","0.00000","2026-03-26-0.00000"
"2026-03-17","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.859417","99.859222","0.00000","2026-03-31-0.00000"
"2026-03-17","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.839111","99.838667","0.00000","2026-04-02-0.00000"
"2026-03-17","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.788542","99.788250","0.00000","2026-04-07-0.00000"
"2026-03-17","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.768403","99.768083","0.00000","2026-04-09-0.00000"
"2026-03-17","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.717278","99.716889","0.00000","2026-04-14-0.00000"
"2026-03-17","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.697500","99.696667","0.00000","2026-04-16-0.00000"
"2026-03-17","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.647083","99.646111","0.00000","2026-04-21-0.00000"
"2026-03-17","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.626403","99.625889","0.00000","2026-04-23-0.00000"
"2026-03-17","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.577083","99.576500","0.00000","2026-04-28-0.00000"
"2026-03-17","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.556944","99.556333","0.00000","2026-04-30-0.00000"
"2026-03-17","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.507278","99.505917","0.00000","2026-05-05-0.00000"
"2026-03-17","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.486458","99.485750","0.00000","2026-05-07-0.00000"
"2026-03-17","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.436111","99.435333","0.00000","2026-05-12-0.00000"
"2026-03-17","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.419194","99.418389","0.00000","2026-05-14-0.00000"
"2026-03-17","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.370000","99.368250","0.00000","2026-05-19-0.00000"
"2026-03-17","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.350903","99.350000","0.00000","2026-05-21-0.00000"
"2026-03-17","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.303889","99.301944","0.00000","2026-05-26-0.00000"
"2026-03-17","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.281000","99.280000","0.00000","2026-05-28-0.00000"
"2026-03-17","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.231069","99.227861","0.00000","2026-06-02-0.00000"
"2026-03-17","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.212194","99.210000","0.00000","2026-06-04-0.00000"
"2026-03-17","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.162333","99.160000","0.00000","2026-06-09-0.00000"
"2026-03-17","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.138806","99.135222","0.00000","2026-06-11-0.00000"
"2026-03-17","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.092528","99.090000","0.00000","2026-06-16-0.00000"
"2026-03-17","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.068708","99.067417","0.00000","2026-06-18-0.00000"
"2026-03-17","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.020000","99.017278","0.00000","2026-06-23-0.00000"
"2026-03-17","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.008333","99.005556","0.00000","2026-06-25-0.00000"
"2026-03-17","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","98.952917","98.950000","0.00000","2026-06-30-0.00000"
"2026-03-17","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","98.934458","98.930000","0.00000","2026-07-02-0.00000"
