asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-07-23","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","0.000000","99.988417","0.000000","2025-07-24-0.00000"
"2025-07-23","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","0.000000","99.929667","0.000000","2025-07-29-0.00000"
"2025-07-23","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.906778","99.906667","0.000000","2025-07-31-0.00000"
"2025-07-23","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.847792","99.847611","0.000000","2025-08-05-0.00000"
"2025-07-23","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.824167","99.823750","0.000000","2025-08-07-0.00000"
"2025-07-23","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.765556","99.765000","0.000000","2025-08-12-0.00000"
"2025-07-23","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","99.741806","99.741500","0.000000","2025-08-14-0.00000"
"2025-07-23","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.683500","99.682750","0.000000","2025-08-19-0.00000"
"2025-07-23","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.659250","99.658444","0.000000","2025-08-21-0.00000"
"2025-07-23","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.599556","99.598611","0.000000","2025-08-26-0.00000"
"2025-07-23","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.576000","99.575000","0.000000","2025-08-28-0.00000"
"2025-07-23","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.517681","99.517111","0.000000","2025-09-02-0.00000"
"2025-07-23","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.491764","99.491167","0.000000","2025-09-04-0.00000"
"2025-07-23","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.432667","99.432000","0.000000","2025-09-09-0.00000"
"2025-07-23","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.411111","99.409722","0.000000","2025-09-11-0.00000"
"2025-07-23","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.348403","99.347639","0.000000","2025-09-16-0.00000"
"2025-07-23","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.328667","99.327083","0.000000","2025-09-18-0.00000"
"2025-07-23","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.268056","99.266333","0.000000","2025-09-23-0.00000"
"2025-07-23","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.247111","99.246222","0.000000","2025-09-25-0.00000"
"2025-07-23","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.191167","99.189250","0.000000","2025-09-30-0.00000"
"2025-07-23","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.166736","99.165750","0.000000","2025-10-02-0.00000"
"2025-07-23","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.107000","99.104889","0.000000","2025-10-07-0.00000"
"2025-07-23","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.083500","99.081333","0.000000","2025-10-09-0.00000"
"2025-07-23","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.025903","99.022444","0.000000","2025-10-14-0.00000"
"2025-07-23","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.001250","98.998889","0.000000","2025-10-16-0.00000"
"2025-07-23","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","98.943750","98.942500","0.000000","2025-10-21-0.00000"
"2025-07-23","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.915167","98.913889","0.000000","2025-10-23-0.00000"
"2025-07-23","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","98.861597","98.860250","0.000000","2025-10-28-0.00000"
"2025-07-23","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","98.835375","98.831250","0.000000","2025-10-30-0.00000"
"2025-07-23","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","98.778000","98.775111","0.000000","2025-11-04-0.00000"
"2025-07-23","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.769222","98.766278","0.000000","2025-11-06-0.00000"
"2025-07-23","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","98.682444","98.680889","0.000000","2025-11-12-0.00000"
"2025-07-23","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.684806","98.681667","0.000000","2025-11-13-0.00000"
"2025-07-23","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","98.611861","98.610222","0.000000","2025-11-18-0.00000"
"2025-07-23","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.600000","98.596667","0.000000","2025-11-20-0.00000"
"2025-07-23","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","98.512000","98.510222","0.000000","2025-11-28-0.00000"
"2025-07-23","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","98.445972","98.440389","0.000000","2025-12-04-0.00000"
"2025-07-23","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","98.374583","98.366750","0.000000","2025-12-11-0.00000"
"2025-07-23","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","98.300056","98.293889","0.000000","2025-12-18-0.00000"
"2025-07-23","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","98.201667","98.197333","0.000000","2025-12-26-0.00000"
"2025-07-23","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","98.136819","98.130028","0.000000","2026-01-02-0.00000"
"2025-07-23","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","98.065889","98.061194","0.000000","2026-01-08-0.00000"
"2025-07-23","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","97.980889","97.980889","0.000000","2026-01-15-0.00000"
"2025-07-23","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","97.903125","97.900583","0.000000","2026-01-22-0.00000"
"2025-07-23","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","97.652625","97.643833","0.000000","2026-02-19-0.00000"
"2025-07-23","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","97.351083","97.337806","0.000000","2026-03-19-0.00000"
"2025-07-23","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","97.059292","97.048167","0.000000","2026-04-16-0.00000"
"2025-07-23","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","96.755000","96.746806","0.000000","2026-05-14-0.00000"
"2025-07-23","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","96.473917","96.464944","0.000000","2026-06-11-0.00000"
"2025-07-23","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","96.197500","96.197500","0.000000","2026-07-09-0.00000"
"2025-07-23","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.968750","0.000000","2025-07-31-0.02875"
"2025-07-23","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","99.906250","0.000000","2025-07-31-0.00250"
"2025-07-23","91282CHN4","MARKET BASED NOTE","0.04750","2025-07-31","","0.000000","100.000000","0.000000","2025-07-31-0.04750"
"2025-07-23","912828K74","MARKET BASED NOTE","0.02000","2025-08-15","","0.000000","99.843750","0.000000","2025-08-15-0.02000"
"2025-07-23","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.906250","0.000000","2025-08-15-0.03125"
"2025-07-23","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","0.000000","99.562500","0.000000","2025-08-31-0.00250"
"2025-07-23","9128284Z0","MARKET BASED NOTE","0.02750","2025-08-31","","0.000000","99.812500","0.000000","2025-08-31-0.02750"
"2025-07-23","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.031250","0.000000","2025-08-31-0.05000"
"2025-07-23","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-15","","0.000000","99.906250","0.000000","2025-09-15-0.03500"
"2025-07-23","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-30","","0.000000","99.218750","0.000000","2025-09-30-0.00250"
"2025-07-23","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","0.000000","99.750000","0.000000","2025-09-30-0.03000"
"2025-07-23","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-30","","0.000000","100.093750","0.000000","2025-09-30-0.05000"
"2025-07-23","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","0.000000","100.000000","0.000000","2025-10-15-0.04250"
"2025-07-23","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","0.000000","98.906250","0.000000","2025-10-31-0.00250"
"2025-07-23","9128285J5","MARKET BASED NOTE","0.03000","2025-10-31","","0.000000","99.625000","0.000000","2025-10-31-0.03000"
"2025-07-23","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.156250","0.000000","2025-10-31-0.05000"
"2025-07-23","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-15","","0.000000","100.031250","0.000000","2025-11-15-0.04500"
"2025-07-23","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","0.000000","99.343750","0.000000","2025-11-15-0.02250"
"2025-07-23","9128285N6","MARKET BASED NOTE","0.02875","2025-11-30","","0.000000","99.468750","0.000000","2025-11-30-0.02875"
"2025-07-23","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","98.625000","0.000000","2025-11-30-0.00375"
"2025-07-23","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","0.000000","100.187500","0.000000","2025-11-30-0.04875"
"2025-07-23","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","0.000000","99.937500","0.000000","2025-12-15-0.04000"
"2025-07-23","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","0.000000","100.000000","0.000000","2025-12-31-0.04250"
"2025-07-23","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","0.000000","98.312500","0.000000","2025-12-31-0.00375"
"2025-07-23","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","0.000000","99.250000","0.000000","2025-12-31-0.02625"
"2025-07-23","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","99.875000","0.000000","2026-01-15-0.03875"
"2025-07-23","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","99.984375","99.968750","0.000000","2026-01-31-0.04250"
"2025-07-23","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","99.140625","99.125000","0.000000","2026-01-31-0.02625"
"2025-07-23","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","98.015625","98.000000","0.000000","2026-01-31-0.00375"
"2025-07-23","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","98.562500","98.531250","0.000000","2026-02-15-0.01625"
"2025-07-23","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","99.875000","99.843750","0.000000","2026-02-15-0.04000"
"2025-07-23","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","100.234375","100.218750","0.000000","2026-02-28-0.04625"
"2025-07-23","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","98.984375","98.937500","0.000000","2026-02-28-0.02500"
"2025-07-23","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.796875","97.781250","0.000000","2026-02-28-0.00500"
"2025-07-23","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","100.359375","100.343750","0.000000","2026-03-15-0.04625"
"2025-07-23","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.203125","100.187500","0.000000","2026-03-31-0.04500"
"2025-07-23","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","97.703125","97.687500","0.000000","2026-03-31-0.00750"
"2025-07-23","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.703125","98.687500","0.000000","2026-03-31-0.02250"
"2025-07-23","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","99.718750","99.687500","0.000000","2026-04-15-0.03750"
"2025-07-23","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","100.515625","100.500000","0.000000","2026-04-30-0.04875"
"2025-07-23","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","98.640625","98.625000","0.000000","2026-04-30-0.02375"
"2025-07-23","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","97.421875","97.406250","0.000000","2026-04-30-0.00750"
"2025-07-23","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","98.046875","98.031250","0.000000","2026-05-15-0.01625"
"2025-07-23","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","99.609375","99.593750","0.000000","2026-05-15-0.03625"
"2025-07-23","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","100.593750","100.562500","0.000000","2026-05-31-0.04875"
"2025-07-23","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","98.328125","98.312500","0.000000","2026-05-31-0.02125"
"2025-07-23","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","97.171875","97.156250","0.000000","2026-05-31-0.00750"
"2025-07-23","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","100.015625","100.000000","0.000000","2026-06-15-0.04125"
"2025-07-23","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","100.468750","100.468750","0.000000","2026-06-30-0.04625"
"2025-07-23","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","97.078125","97.062500","0.000000","2026-06-30-0.00875"
"2025-07-23","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","97.968750","97.937500","0.000000","2026-06-30-0.01875"
"2025-07-23","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","100.390625","100.375000","0.000000","2026-07-15-0.04500"
"2025-07-23","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","100.296875","100.281250","0.000000","2026-07-31-0.04375"
"2025-07-23","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.812500","97.781250","0.000000","2026-07-31-0.01875"
"2025-07-23","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","96.578125","96.562500","0.000000","2026-07-31-0.00625"
"2025-07-23","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","97.359375","97.343750","0.000000","2026-08-15-0.01500"
"2025-07-23","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","100.312500","100.312500","0.000000","2026-08-15-0.04375"
"2025-07-23","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.671875","99.656250","0.000000","2026-08-31-0.03750"
"2025-07-23","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","97.125000","97.093750","0.000000","2026-08-31-0.01375"
"2025-07-23","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","96.468750","96.437500","0.000000","2026-08-31-0.00750"
"2025-07-23","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.640625","100.625000","0.000000","2026-09-15-0.04625"
"2025-07-23","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.390625","99.375000","0.000000","2026-09-30-0.03500"
"2025-07-23","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","96.375000","96.375000","0.000000","2026-09-30-0.00875"
"2025-07-23","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","97.250000","97.218750","0.000000","2026-09-30-0.01625"
"2025-07-23","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.718750","100.718750","0.000000","2026-10-15-0.04625"
"2025-07-23","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.125000","100.125000","0.000000","2026-10-31-0.04125"
"2025-07-23","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","97.078125","97.062500","0.000000","2026-10-31-0.01625"
"2025-07-23","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","96.453125","96.437500","0.000000","2026-10-31-0.01125"
"2025-07-23","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.468750","97.437500","0.000000","2026-11-15-0.02000"
"2025-07-23","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.796875","100.781250","0.000000","2026-11-15-0.04625"
"2025-07-23","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.328125","100.312500","0.000000","2026-11-30-0.04250"
"2025-07-23","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.953125","96.937500","0.000000","2026-11-30-0.01625"
"2025-07-23","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","96.453125","96.437500","0.000000","2026-11-30-0.01250"
"2025-07-23","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.546875","100.531250","0.000000","2026-12-15-0.04375"
"2025-07-23","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.390625","100.375000","0.000000","2026-12-31-0.04250"
"2025-07-23","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","96.234375","96.218750","0.000000","2026-12-31-0.01250"
"2025-07-23","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.937500","96.906250","0.000000","2026-12-31-0.01750"
"2025-07-23","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","100.062500","100.062500","0.000000","2027-01-15-0.04000"
"2025-07-23","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.265625","100.250000","0.000000","2027-01-31-0.04125"
"2025-07-23","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","96.421875","96.406250","0.000000","2027-01-31-0.01500"
"2025-07-23","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","97.484375","97.468750","0.000000","2027-02-15-0.02250"
"2025-07-23","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","100.296875","100.281250","0.000000","2027-02-15-0.04125"
"2025-07-23","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.312500","100.312500","0.000000","2027-02-28-0.04125"
"2025-07-23","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.734375","95.718750","0.000000","2027-02-28-0.01125"
"2025-07-23","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.859375","96.843750","0.000000","2027-02-28-0.01875"
"2025-07-23","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.546875","100.531250","0.000000","2027-03-15-0.04250"
"2025-07-23","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","99.937500","99.937500","0.000000","2027-03-31-0.03875"
"2025-07-23","91282CEF4","MARKET BASED NOTE","0.02500","2027-03-31","","97.734375","97.718750","0.000000","2027-03-31-0.02500"
"2025-07-23","912828ZE3","MARKET BASED NOTE","0.00625","2027-03-31","","94.734375","94.718750","0.000000","2027-03-31-0.00625"
"2025-07-23","91282CKJ9","MARKET BASED NOTE","0.04500","2027-04-15","","100.984375","100.968750","0.000000","2027-04-15-0.04500"
"2025-07-23","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.765625","99.750000","0.000000","2027-04-30-0.03750"
"2025-07-23","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","94.281250","94.250000","0.000000","2027-04-30-0.00500"
"2025-07-23","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","98.078125","98.062500","0.000000","2027-04-30-0.02750"
"2025-07-23","912828X88","MARKET BASED NOTE","0.02375","2027-05-15","","97.390625","97.375000","0.000000","2027-05-15-0.02375"
"2025-07-23","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-15","","101.062500","101.062500","0.000000","2027-05-15-0.04500"
"2025-07-23","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","100.000000","100.000000","0.000000","2027-05-31-0.03875"
"2025-07-23","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","94.046875","94.031250","0.000000","2027-05-31-0.00500"
"2025-07-23","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.781250","97.750000","0.000000","2027-05-31-0.02625"
"2025-07-23","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.359375","101.343750","0.000000","2027-06-15-0.04625"
"2025-07-23","91282CNL1","MARKET BASED NOTE","0.03750","2027-06-30","","99.812500","99.812500","0.000000","2027-06-30-0.03750"
"2025-07-23","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.890625","98.875000","0.000000","2027-06-30-0.03250"
"2025-07-23","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.812500","93.781250","0.000000","2027-06-30-0.00500"
"2025-07-23","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.984375","100.968750","0.000000","2027-07-15-0.04375"
"2025-07-23","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-31","","93.328125","93.312500","0.000000","2027-07-31-0.00375"
"2025-07-23","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.859375","97.843750","0.000000","2027-07-31-0.02750"
"2025-07-23","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.859375","96.843750","0.000000","2027-08-15-0.02250"
"2025-07-23","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.812500","99.781250","0.000000","2027-08-15-0.03750"
"2025-07-23","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","93.328125","93.312500","0.000000","2027-08-31-0.00500"
"2025-07-23","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.578125","98.562500","0.000000","2027-08-31-0.03125"
"2025-07-23","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","99.078125","99.062500","0.000000","2027-09-15-0.03375"
"2025-07-23","91282CFM8","MARKET BASED NOTE","0.04125","2027-09-30","","100.625000","100.593750","0.000000","2027-09-30-0.04125"
"2025-07-23","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","92.828125","92.812500","0.000000","2027-09-30-0.00375"
"2025-07-23","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","100.109375","100.093750","0.000000","2027-10-15-0.03875"
"2025-07-23","91282CFU0","MARKET BASED NOTE","0.04125","2027-10-31","","100.625000","100.593750","0.000000","2027-10-31-0.04125"
"2025-07-23","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.828125","92.812500","0.000000","2027-10-31-0.00500"
"2025-07-23","9128283F5","MARKET BASED NOTE","0.02250","2027-11-15","","96.546875","96.531250","0.000000","2027-11-15-0.02250"
"2025-07-23","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","100.640625","100.625000","0.000000","2027-11-15-0.04125"
"2025-07-23","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-30","","100.109375","100.093750","0.000000","2027-11-30-0.03875"
"2025-07-23","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-30","","92.890625","92.875000","0.000000","2027-11-30-0.00625"
