asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-09-05","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","0.000000","99.952889","0.000000","2025-09-09-0.00000"
"2025-09-05","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","0.000000","99.929667","0.000000","2025-09-11-0.00000"
"2025-09-05","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.870444","99.870139","0.000000","2025-09-16-0.00000"
"2025-09-05","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.847792","99.847250","0.000000","2025-09-18-0.00000"
"2025-09-05","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.791000","99.790000","0.000000","2025-09-23-0.00000"
"2025-09-05","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.768889","99.767778","0.000000","2025-09-25-0.00000"
"2025-09-05","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.712847","99.711806","0.000000","2025-09-30-0.00000"
"2025-09-05","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.691000","99.690250","0.000000","2025-10-02-0.00000"
"2025-09-05","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.634667","99.633778","0.000000","2025-10-07-0.00000"
"2025-09-05","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.613250","99.611833","0.000000","2025-10-09-0.00000"
"2025-09-05","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.556917","99.554750","0.000000","2025-10-14-0.00000"
"2025-09-05","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.534764","99.534194","0.000000","2025-10-16-0.00000"
"2025-09-05","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.477389","99.476111","0.000000","2025-10-21-0.00000"
"2025-09-05","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.456667","99.454667","0.000000","2025-10-23-0.00000"
"2025-09-05","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.400069","99.397861","0.000000","2025-10-28-0.00000"
"2025-09-05","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.382014","99.379722","0.000000","2025-10-30-0.00000"
"2025-09-05","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.327500","99.326667","0.000000","2025-11-04-0.00000"
"2025-09-05","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.308528","99.305944","0.000000","2025-11-06-0.00000"
"2025-09-05","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.256722","99.253889","0.000000","2025-11-12-0.00000"
"2025-09-05","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.243875","99.241000","0.000000","2025-11-13-0.00000"
"2025-09-05","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.194222","99.190111","0.000000","2025-11-18-0.00000"
"2025-09-05","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.170333","99.166111","0.000000","2025-11-20-0.00000"
"2025-09-05","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.130375","99.127000","0.000000","2025-11-25-0.00000"
"2025-09-05","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.087667","99.085333","0.000000","2025-11-28-0.00000"
"2025-09-05","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.057667","99.051556","0.000000","2025-12-02-0.00000"
"2025-09-05","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.021250","99.020000","0.000000","2025-12-04-0.00000"
"2025-09-05","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","98.977431","98.973472","0.000000","2025-12-09-0.00000"
"2025-09-05","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","98.958597","98.951861","0.000000","2025-12-11-0.00000"
"2025-09-05","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","98.903500","98.897833","0.000000","2025-12-16-0.00000"
"2025-09-05","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","98.884889","98.879111","0.000000","2025-12-18-0.00000"
"2025-09-05","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","98.825222","98.822194","0.000000","2025-12-23-0.00000"
"2025-09-05","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","98.799111","98.792889","0.000000","2025-12-26-0.00000"
"2025-09-05","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","98.751389","98.746556","0.000000","2025-12-30-0.00000"
"2025-09-05","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","98.730667","98.727361","0.000000","2026-01-02-0.00000"
"2025-09-05","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","98.680556","98.673611","0.000000","2026-01-08-0.00000"
"2025-09-05","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","98.604833","98.599333","0.000000","2026-01-15-0.00000"
"2025-09-05","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","98.538569","98.536639","0.000000","2026-01-22-0.00000"
"2025-09-05","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","98.467000","98.462944","0.000000","2026-01-29-0.00000"
"2025-09-05","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","98.406250","98.397750","0.000000","2026-02-05-0.00000"
"2025-09-05","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","98.340000","98.333333","0.000000","2026-02-12-0.00000"
"2025-09-05","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","98.262736","98.260417","0.000000","2026-02-19-0.00000"
"2025-09-05","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","98.197167","98.192333","0.000000","2026-02-26-0.00000"
"2025-09-05","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","98.122125","98.119611","0.000000","2026-03-05-0.00000"
"2025-09-05","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","98.058125","98.044583","0.000000","2026-03-19-0.00000"
"2025-09-05","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","97.782389","97.763806","0.000000","2026-04-16-0.00000"
"2025-09-05","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","97.524861","97.510917","0.000000","2026-05-14-0.00000"
"2025-09-05","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","97.252625","97.241000","0.000000","2026-06-11-0.00000"
"2025-09-05","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","96.993958","96.972639","0.000000","2026-07-09-0.00000"
"2025-09-05","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","96.733750","96.724444","0.000000","2026-08-06-0.00000"
"2025-09-05","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","96.485958","96.480917","0.000000","2026-09-03-0.00000"
"2025-09-05","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-15","","0.000000","99.968750","0.000000","2025-09-15-0.03500"
"2025-09-05","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-30","","0.000000","99.750000","0.000000","2025-09-30-0.00250"
"2025-09-05","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","0.000000","99.906250","0.000000","2025-09-30-0.03000"
"2025-09-05","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-30","","0.000000","100.000000","0.000000","2025-09-30-0.05000"
"2025-09-05","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","0.000000","100.000000","0.000000","2025-10-15-0.04250"
"2025-09-05","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","0.000000","99.406250","0.000000","2025-10-31-0.00250"
"2025-09-05","9128285J5","MARKET BASED NOTE","0.03000","2025-10-31","","0.000000","99.812500","0.000000","2025-10-31-0.03000"
"2025-09-05","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.093750","0.000000","2025-10-31-0.05000"
"2025-09-05","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-15","","0.000000","100.031250","0.000000","2025-11-15-0.04500"
"2025-09-05","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","0.000000","99.625000","0.000000","2025-11-15-0.02250"
"2025-09-05","9128285N6","MARKET BASED NOTE","0.02875","2025-11-30","","0.000000","99.718750","0.000000","2025-11-30-0.02875"
"2025-09-05","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","99.156250","0.000000","2025-11-30-0.00375"
"2025-09-05","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","0.000000","100.156250","0.000000","2025-11-30-0.04875"
"2025-09-05","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","0.000000","100.000000","0.000000","2025-12-15-0.04000"
"2025-09-05","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","0.000000","100.031250","0.000000","2025-12-31-0.04250"
"2025-09-05","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","0.000000","98.875000","0.000000","2025-12-31-0.00375"
"2025-09-05","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","0.000000","99.562500","0.000000","2025-12-31-0.02625"
"2025-09-05","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","99.968750","0.000000","2026-01-15-0.03875"
"2025-09-05","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","100.093750","0.000000","2026-01-31-0.04250"
"2025-09-05","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.437500","0.000000","2026-01-31-0.02625"
"2025-09-05","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","0.000000","98.593750","0.000000","2026-01-31-0.00375"
"2025-09-05","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","99.000000","0.000000","2026-02-15-0.01625"
"2025-09-05","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","100.000000","0.000000","2026-02-15-0.04000"
"2025-09-05","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.312500","0.000000","2026-02-28-0.04625"
"2025-09-05","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.312500","0.000000","2026-02-28-0.02500"
"2025-09-05","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","98.406250","0.000000","2026-02-28-0.00500"
"2025-09-05","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","100.437500","100.406250","0.000000","2026-03-15-0.04625"
"2025-09-05","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.359375","100.343750","0.000000","2026-03-31-0.04500"
"2025-09-05","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","98.312500","98.281250","0.000000","2026-03-31-0.00750"
"2025-09-05","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","99.125000","99.093750","0.000000","2026-03-31-0.02250"
"2025-09-05","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","99.968750","99.937500","0.000000","2026-04-15-0.03750"
"2025-09-05","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","100.656250","100.625000","0.000000","2026-04-30-0.04875"
"2025-09-05","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","99.093750","99.062500","0.000000","2026-04-30-0.02375"
"2025-09-05","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","98.062500","98.031250","0.000000","2026-04-30-0.00750"
"2025-09-05","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","98.531250","98.500000","0.000000","2026-05-15-0.01625"
"2025-09-05","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","99.906250","99.875000","0.000000","2026-05-15-0.03625"
"2025-09-05","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","100.750000","100.718750","0.000000","2026-05-31-0.04875"
"2025-09-05","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","98.812500","98.781250","0.000000","2026-05-31-0.02125"
"2025-09-05","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","97.828125","97.812500","0.000000","2026-05-31-0.00750"
"2025-09-05","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","100.265625","100.250000","0.000000","2026-06-15-0.04125"
"2025-09-05","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","100.671875","100.656250","0.000000","2026-06-30-0.04625"
"2025-09-05","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","97.718750","97.687500","0.000000","2026-06-30-0.00875"
"2025-09-05","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","98.500000","98.468750","0.000000","2026-06-30-0.01875"
"2025-09-05","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","100.656250","100.625000","0.000000","2026-07-15-0.04500"
"2025-09-05","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","100.562500","100.531250","0.000000","2026-07-31-0.04375"
"2025-09-05","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","98.390625","98.375000","0.000000","2026-07-31-0.01875"
"2025-09-05","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","97.312500","97.281250","0.000000","2026-07-31-0.00625"
"2025-09-05","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","97.984375","97.968750","0.000000","2026-08-15-0.01500"
