asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-09-17","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","0.000000","99.947361","0.00000","2026-09-22-0.00000"
"2026-09-17","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.926597","99.926306","0.00000","2026-09-24-0.00000"
"2026-09-17","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.873833","99.873333","0.00000","2026-09-29-0.00000"
"2026-09-17","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.852417","99.852222","0.00000","2026-10-01-0.00000"
"2026-09-17","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.799972","99.799444","0.00000","2026-10-06-0.00000"
"2026-09-17","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.778333","99.777750","0.00000","2026-10-08-0.00000"
"2026-09-17","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","99.725556","99.725556","0.00000","2026-10-13-0.00000"
"2026-09-17","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","99.705222","99.704444","0.00000","2026-10-15-0.00000"
"2026-09-17","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","99.650750","99.649833","0.00000","2026-10-20-0.00000"
"2026-09-17","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","99.630069","99.629583","0.00000","2026-10-22-0.00000"
"2026-09-17","912797VN4","MARKET BASED BILL","0.00000","2026-10-27","","99.577222","99.576667","0.00000","2026-10-27-0.00000"
"2026-09-17","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","99.554917","99.554333","0.00000","2026-10-29-0.00000"
"2026-09-17","912797VP9","MARKET BASED BILL","0.00000","2026-11-03","","99.498014","99.497361","0.00000","2026-11-03-0.00000"
"2026-09-17","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","99.475292","99.474611","0.00000","2026-11-05-0.00000"
"2026-09-17","912797VW4","MARKET BASED BILL","0.00000","2026-11-10","","99.419500","99.419500","0.00000","2026-11-10-0.00000"
"2026-09-17","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","99.397222","99.396444","0.00000","2026-11-12-0.00000"
"2026-09-17","912797VX2","MARKET BASED BILL","0.00000","2026-11-17","","99.341708","99.340861","0.00000","2026-11-17-0.00000"
"2026-09-17","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","99.320125","99.317500","0.00000","2026-11-19-0.00000"
"2026-09-17","912797VY0","MARKET BASED BILL","0.00000","2026-11-24","","99.262389","99.261444","0.00000","2026-11-24-0.00000"
"2026-09-17","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","99.226889","99.224917","0.00000","2026-11-27-0.00000"
"2026-09-17","912797VZ7","MARKET BASED BILL","0.00000","2026-12-01","","99.189583","99.187500","0.00000","2026-12-01-0.00000"
"2026-09-17","912797VA2","MARKET BASED BILL","0.00000","2026-12-03","","99.160486","99.159417","0.00000","2026-12-03-0.00000"
"2026-09-17","912797WE3","MARKET BASED BILL","0.00000","2026-12-08","","99.104833","99.102556","0.00000","2026-12-08-0.00000"
"2026-09-17","912797VG9","MARKET BASED BILL","0.00000","2026-12-10","","99.079500","99.078333","0.00000","2026-12-10-0.00000"
"2026-09-17","912797WF0","MARKET BASED BILL","0.00000","2026-12-15","","99.032125","99.030889","0.00000","2026-12-15-0.00000"
"2026-09-17","912797VH7","MARKET BASED BILL","0.00000","2026-12-17","","98.997736","98.996472","0.00000","2026-12-17-0.00000"
"2026-09-17","912797WG8","MARKET BASED BILL","0.00000","2026-12-22","","98.941333","98.938667","0.00000","2026-12-22-0.00000"
"2026-09-17","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","98.920639","98.919278","0.00000","2026-12-24-0.00000"
"2026-09-17","912797WH6","MARKET BASED BILL","0.00000","2026-12-29","","98.861278","98.855556","0.00000","2026-12-29-0.00000"
"2026-09-17","912797VJ3","MARKET BASED BILL","0.00000","2026-12-31","","98.836250","98.833333","0.00000","2026-12-31-0.00000"
"2026-09-17","912797WN3","MARKET BASED BILL","0.00000","2027-01-05","","98.776250","98.771667","0.00000","2027-01-05-0.00000"
"2026-09-17","912797VS3","MARKET BASED BILL","0.00000","2027-01-07","","98.764889","98.761778","0.00000","2027-01-07-0.00000"
"2026-09-17","912797WP8","MARKET BASED BILL","0.00000","2027-01-12","","98.695125","98.693500","0.00000","2027-01-12-0.00000"
"2026-09-17","912797VT1","MARKET BASED BILL","0.00000","2027-01-14","","98.682736","98.681083","0.00000","2027-01-14-0.00000"
"2026-09-17","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","98.605250","98.600000","0.00000","2027-01-21-0.00000"
"2026-09-17","912797VU8","MARKET BASED BILL","0.00000","2027-01-28","","98.524069","98.518528","0.00000","2027-01-28-0.00000"
"2026-09-17","912797VV6","MARKET BASED BILL","0.00000","2027-02-04","","98.444444","98.436667","0.00000","2027-02-04-0.00000"
"2026-09-17","912797WB9","MARKET BASED BILL","0.00000","2027-02-11","","98.352375","98.346250","0.00000","2027-02-11-0.00000"
"2026-09-17","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","98.278194","98.271778","0.00000","2027-02-18-0.00000"
"2026-09-17","912797WC7","MARKET BASED BILL","0.00000","2027-02-25","","98.195458","98.188750","0.00000","2027-02-25-0.00000"
"2026-09-17","912797WD5","MARKET BASED BILL","0.00000","2027-03-04","","98.105333","98.100667","0.00000","2027-03-04-0.00000"
"2026-09-17","912797WK9","MARKET BASED BILL","0.00000","2027-03-11","","98.021528","98.016667","0.00000","2027-03-11-0.00000"
"2026-09-17","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","97.929750","97.927222","0.00000","2027-03-18-0.00000"
"2026-09-17","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","97.643333","97.631667","0.00000","2027-04-15-0.00000"
"2026-09-17","912797UX3","MARKET BASED BILL","0.00000","2027-05-13","","97.315889","97.296056","0.00000","2027-05-13-0.00000"
"2026-09-17","912797VF1","MARKET BASED BILL","0.00000","2027-06-10","","96.992722","96.977944","0.00000","2027-06-10-0.00000"
"2026-09-17","912797VQ7","MARKET BASED BILL","0.00000","2027-07-08","","96.631250","96.619000","0.00000","2027-07-08-0.00000"
"2026-09-17","912797VR5","MARKET BASED BILL","0.00000","2027-08-05","","96.261222","96.252278","0.00000","2027-08-05-0.00000"
"2026-09-17","912797WA1","MARKET BASED BILL","0.00000","2027-09-02","","95.921528","95.916667","0.00000","2027-09-02-0.00000"
"2026-09-17","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","0.000000","99.906250","0.00000","2026-09-30-0.01625"
"2026-09-17","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","0.000000","99.906250","0.00000","2026-09-30-0.00875"
"2026-09-17","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","0.000000","99.968750","0.00000","2026-09-30-0.03500"
"2026-09-17","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","0.000000","100.031250","0.00000","2026-10-15-0.04625"
"2026-09-17","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","0.000000","99.625000","0.00000","2026-10-31-0.01125"
"2026-09-17","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","0.000000","99.687500","0.00000","2026-10-31-0.01625"
"2026-09-17","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","0.000000","100.000000","0.00000","2026-10-31-0.04125"
"2026-09-17","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","0.000000","100.062500","0.00000","2026-11-15-0.04625"
"2026-09-17","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","0.000000","99.656250","0.00000","2026-11-15-0.02000"
"2026-09-17","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","0.000000","99.500000","0.00000","2026-11-30-0.01625"
"2026-09-17","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","0.000000","99.437500","0.00000","2026-11-30-0.01250"
"2026-09-17","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","0.000000","100.031250","0.00000","2026-11-30-0.04250"
"2026-09-17","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","0.000000","100.093750","0.00000","2026-12-15-0.04375"
"2026-09-17","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","0.000000","100.031250","0.00000","2026-12-31-0.04250"
"2026-09-17","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","0.000000","99.187500","0.00000","2026-12-31-0.01250"
"2026-09-17","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","0.000000","99.343750","0.00000","2026-12-31-0.01750"
"2026-09-17","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","0.000000","99.968750","0.00000","2027-01-15-0.04000"
"2026-09-17","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","0.000000","99.968750","0.00000","2027-01-31-0.04125"
"2026-09-17","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","0.000000","99.031250","0.00000","2027-01-31-0.01500"
"2026-09-17","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","0.000000","99.218750","0.00000","2027-02-15-0.02250"
"2026-09-17","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","0.000000","99.968750","0.00000","2027-02-15-0.04125"
"2026-09-17","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","0.000000","99.968750","0.00000","2027-02-28-0.04125"
"2026-09-17","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","0.000000","98.656250","0.00000","2027-02-28-0.01125"
"2026-09-17","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","0.000000","98.968750","0.00000","2027-02-28-0.01875"
"2026-09-17","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","0.000000","100.031250","0.00000","2027-03-15-0.04250"
"2026-09-17","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","99.828125","99.812500","0.00000","2027-03-31-0.03875"
"2026-09-17","91282CEF4","MARKET BASED NOTE","0.02500","2027-03-31","","99.125000","99.125000","0.00000","2027-03-31-0.02500"
"2026-09-17","912828ZE3","MARKET BASED NOTE","0.00625","2027-03-31","","98.171875","98.156250","0.00000","2027-03-31-0.00625"
"2026-09-17","91282CKJ9","MARKET BASED NOTE","0.04500","2027-04-15","","100.171875","100.156250","0.00000","2027-04-15-0.04500"
"2026-09-17","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.703125","99.687500","0.00000","2027-04-30-0.03750"
"2026-09-17","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","97.734375","97.718750","0.00000","2027-04-30-0.00500"
