asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-09-04","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","0.000000","99.941111","0.000000","2025-09-09-0.00000"
"2025-09-04","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.918431","99.918333","0.000000","2025-09-11-0.00000"
"2025-09-04","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.858333","99.858000","0.000000","2025-09-16-0.00000"
"2025-09-04","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.835500","99.835111","0.000000","2025-09-18-0.00000"
"2025-09-04","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.777806","99.777278","0.000000","2025-09-23-0.00000"
"2025-09-04","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.754708","99.754417","0.000000","2025-09-25-0.00000"
"2025-09-04","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.697750","99.697389","0.000000","2025-09-30-0.00000"
"2025-09-04","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.676444","99.675667","0.000000","2025-10-02-0.00000"
"2025-09-04","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.618208","99.617750","0.000000","2025-10-07-0.00000"
"2025-09-04","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.595069","99.594583","0.000000","2025-10-09-0.00000"
"2025-09-04","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.537778","99.536667","0.000000","2025-10-14-0.00000"
"2025-09-04","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.514083","99.513500","0.000000","2025-10-16-0.00000"
"2025-09-04","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.461458","99.460806","0.000000","2025-10-21-0.00000"
"2025-09-04","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.443306","99.441944","0.000000","2025-10-23-0.00000"
"2025-09-04","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.382750","99.382000","0.000000","2025-10-28-0.00000"
"2025-09-04","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.365333","99.363778","0.000000","2025-10-30-0.00000"
"2025-09-04","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.319681","99.317139","0.000000","2025-11-04-0.00000"
"2025-09-04","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.292125","99.291250","0.000000","2025-11-06-0.00000"
"2025-09-04","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.235250","99.231417","0.000000","2025-11-12-0.00000"
"2025-09-04","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.219306","99.218333","0.000000","2025-11-13-0.00000"
"2025-09-04","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.170833","99.166667","0.000000","2025-11-18-0.00000"
"2025-09-04","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.141236","99.140167","0.000000","2025-11-20-0.00000"
"2025-09-04","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.101417","99.098000","0.000000","2025-11-25-0.00000"
"2025-09-04","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.054375","99.053194","0.000000","2025-11-28-0.00000"
"2025-09-04","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.023472","99.018528","0.000000","2025-12-02-0.00000"
"2025-09-04","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","98.985097","98.983833","0.000000","2025-12-04-0.00000"
"2025-09-04","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","98.942667","98.941333","0.000000","2025-12-09-0.00000"
"2025-09-04","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","98.922000","98.916556","0.000000","2025-12-11-0.00000"
"2025-09-04","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","98.862708","98.858417","0.000000","2025-12-16-0.00000"
"2025-09-04","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","98.846458","98.845000","0.000000","2025-12-18-0.00000"
"2025-09-04","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","98.785417","98.780833","0.000000","2025-12-23-0.00000"
"2025-09-04","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","98.757000","98.750722","0.000000","2025-12-26-0.00000"
"2025-09-04","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","98.713000","98.709750","0.000000","2025-12-30-0.00000"
"2025-09-04","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","98.691667","98.690000","0.000000","2026-01-02-0.00000"
"2025-09-04","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","98.642000","98.638500","0.000000","2026-01-08-0.00000"
"2025-09-04","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","98.566556","98.562861","0.000000","2026-01-15-0.00000"
"2025-09-04","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","98.491111","98.487222","0.000000","2026-01-22-0.00000"
"2025-09-04","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","98.417708","98.411583","0.000000","2026-01-29-0.00000"
"2025-09-04","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","98.350917","98.344500","0.000000","2026-02-05-0.00000"
"2025-09-04","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","98.282667","98.278194","0.000000","2026-02-12-0.00000"
"2025-09-04","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","98.205667","98.203333","0.000000","2026-02-19-0.00000"
