asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-05-06","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","0.000000","99.990111","0.00000","2026-05-07-0.00000"
"2026-05-06","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","0.000000","99.940500","0.00000","2026-05-12-0.00000"
"2026-05-06","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.920889","99.920667","0.00000","2026-05-14-0.00000"
"2026-05-06","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.871444","99.871083","0.00000","2026-05-19-0.00000"
"2026-05-06","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.851667","99.851250","0.00000","2026-05-21-0.00000"
"2026-05-06","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.802500","99.802222","0.00000","2026-05-26-0.00000"
"2026-05-06","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.782444","99.781833","0.00000","2026-05-28-0.00000"
"2026-05-06","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.731125","99.730750","0.00000","2026-06-02-0.00000"
"2026-05-06","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.711208","99.710806","0.00000","2026-06-04-0.00000"
"2026-05-06","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.661889","99.660944","0.00000","2026-06-09-0.00000"
"2026-05-06","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.641500","99.640000","0.00000","2026-06-11-0.00000"
"2026-05-06","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.591139","99.590000","0.00000","2026-06-16-0.00000"
"2026-05-06","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.570597","99.570000","0.00000","2026-06-18-0.00000"
"2026-05-06","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.522000","99.521333","0.00000","2026-06-23-0.00000"
"2026-05-06","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.502778","99.501389","0.00000","2026-06-25-0.00000"
"2026-05-06","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.450000","99.448472","0.00000","2026-06-30-0.00000"
"2026-05-06","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.432375","99.431583","0.00000","2026-07-02-0.00000"
"2026-05-06","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.381722","99.380000","0.00000","2026-07-07-0.00000"
"2026-05-06","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.362667","99.360000","0.00000","2026-07-09-0.00000"
"2026-05-06","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.315750","99.313833","0.00000","2026-07-14-0.00000"
"2026-05-06","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.292958","99.291972","0.00000","2026-07-16-0.00000"
"2026-05-06","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.241056","99.240000","0.00000","2026-07-21-0.00000"
"2026-05-06","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.222167","99.220000","0.00000","2026-07-23-0.00000"
"2026-05-06","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.176917","99.174611","0.00000","2026-07-28-0.00000"
"2026-05-06","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.151181","99.150000","0.00000","2026-07-30-0.00000"
"2026-05-06","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.102500","99.100000","0.00000","2026-08-04-0.00000"
"2026-05-06","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.078722","99.077444","0.00000","2026-08-06-0.00000"
"2026-05-06","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.031347","99.030000","0.00000","2026-08-11-0.00000"
"2026-05-06","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.015500","99.012750","0.00000","2026-08-13-0.00000"
"2026-05-06","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","98.961444","98.960000","0.00000","2026-08-18-0.00000"
"2026-05-06","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","98.947361","98.942944","0.00000","2026-08-20-0.00000"
"2026-05-06","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","98.891542","98.890000","0.00000","2026-08-25-0.00000"
"2026-05-06","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","98.877847","98.876278","0.00000","2026-08-27-0.00000"
"2026-05-06","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","98.820000","98.816722","0.00000","2026-09-01-0.00000"
"2026-05-06","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.806667","98.803333","0.00000","2026-09-03-0.00000"
"2026-05-06","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","98.738819","98.737056","0.00000","2026-09-10-0.00000"
"2026-05-06","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","98.663722","98.660000","0.00000","2026-09-17-0.00000"
"2026-05-06","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","98.597833","98.593917","0.00000","2026-09-24-0.00000"
"2026-05-06","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.526167","98.524111","0.00000","2026-10-01-0.00000"
"2026-05-06","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","98.458611","98.454306","0.00000","2026-10-08-0.00000"
"2026-05-06","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","98.389000","98.384500","0.00000","2026-10-15-0.00000"
"2026-05-06","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","98.317042","98.314694","0.00000","2026-10-22-0.00000"
"2026-05-06","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","98.247333","98.244889","0.00000","2026-10-29-0.00000"
"2026-05-06","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.989861","97.978472","0.00000","2026-11-27-0.00000"
"2026-05-06","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.731556","97.718667","0.00000","2026-12-24-0.00000"
"2026-05-06","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","97.457778","97.443333","0.00000","2027-01-21-0.00000"
"2026-05-06","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","97.160000","97.144000","0.00000","2027-02-18-0.00000"
"2026-05-06","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","96.879500","96.866333","0.00000","2027-03-18-0.00000"
"2026-05-06","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","96.583889","96.579111","0.00000","2027-04-15-0.00000"
"2026-05-06","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.937500","0.00000","2026-05-15-0.01625"
"2026-05-06","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","100.000000","0.00000","2026-05-15-0.03625"
"2026-05-06","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","99.781250","0.00000","2026-05-31-0.00750"
"2026-05-06","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.875000","0.00000","2026-05-31-0.02125"
"2026-05-06","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.062500","0.00000","2026-05-31-0.04875"
"2026-05-06","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.031250","0.00000","2026-06-15-0.04125"
"2026-05-06","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","99.562500","0.00000","2026-06-30-0.00875"
"2026-05-06","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.718750","0.00000","2026-06-30-0.01875"
"2026-05-06","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.125000","0.00000","2026-06-30-0.04625"
