asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-03-25","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","0.000000","99.990111","0.00000","2026-03-26-0.00000"
"2026-03-25","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","0.000000","99.940000","0.00000","2026-03-31-0.00000"
"2026-03-25","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.920444","99.920222","0.00000","2026-04-02-0.00000"
"2026-03-25","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.870181","99.869639","0.00000","2026-04-07-0.00000"
"2026-03-25","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.850000","99.849583","0.00000","2026-04-09-0.00000"
"2026-03-25","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.799444","99.798889","0.00000","2026-04-14-0.00000"
"2026-03-25","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.779083","99.778778","0.00000","2026-04-16-0.00000"
"2026-03-25","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.728875","99.728500","0.00000","2026-04-21-0.00000"
"2026-03-25","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.708792","99.708389","0.00000","2026-04-23-0.00000"
"2026-03-25","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.658583","99.658111","0.00000","2026-04-28-0.00000"
"2026-03-25","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.637500","99.637000","0.00000","2026-04-30-0.00000"
"2026-03-25","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.587153","99.586583","0.00000","2026-05-05-0.00000"
"2026-03-25","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.565819","99.565222","0.00000","2026-05-07-0.00000"
"2026-03-25","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.517333","99.516000","0.00000","2026-05-12-0.00000"
"2026-03-25","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.499306","99.498611","0.00000","2026-05-14-0.00000"
"2026-03-25","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.446181","99.445417","0.00000","2026-05-19-0.00000"
"2026-03-25","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.428417","99.426833","0.00000","2026-05-21-0.00000"
"2026-03-25","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.380861","99.378278","0.00000","2026-05-26-0.00000"
"2026-03-25","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.355556","99.354667","0.00000","2026-05-28-0.00000"
"2026-03-25","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.308083","99.306167","0.00000","2026-06-02-0.00000"
"2026-03-25","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.286056","99.284083","0.00000","2026-06-04-0.00000"
"2026-03-25","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.238944","99.235778","0.00000","2026-06-09-0.00000"
"2026-03-25","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.218917","99.217833","0.00000","2026-06-11-0.00000"
"2026-03-25","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.170000","99.167694","0.00000","2026-06-16-0.00000"
"2026-03-25","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.146458","99.145278","0.00000","2026-06-18-0.00000"
"2026-03-25","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.097500","99.095000","0.00000","2026-06-23-0.00000"
"2026-03-25","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.073611","99.072333","0.00000","2026-06-25-0.00000"
"2026-03-25","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.028653","99.027306","0.00000","2026-06-30-0.00000"
"2026-03-25","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.007250","99.004500","0.00000","2026-07-02-0.00000"
"2026-03-25","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","98.955667","98.954222","0.00000","2026-07-07-0.00000"
"2026-03-25","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.937056","98.934111","0.00000","2026-07-09-0.00000"
"2026-03-25","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","98.886917","98.883833","0.00000","2026-07-14-0.00000"
"2026-03-25","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","98.870000","98.866861","0.00000","2026-07-16-0.00000"
"2026-03-25","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","98.811806","98.810167","0.00000","2026-07-21-0.00000"
"2026-03-25","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","98.798333","98.793333","0.00000","2026-07-23-0.00000"
"2026-03-25","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","98.726472","98.722944","0.00000","2026-07-30-0.00000"
"2026-03-25","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.658139","98.652556","0.00000","2026-08-06-0.00000"
