asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-02-04","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","0.000000","99.990028","0.00000","2026-02-05-0.00000"
"2026-02-04","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","0.000000","99.940333","0.00000","2026-02-10-0.00000"
"2026-02-04","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.920556","99.920222","0.00000","2026-02-12-0.00000"
"2026-02-04","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.869639","99.869278","0.00000","2026-02-17-0.00000"
"2026-02-04","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.849583","99.849167","0.00000","2026-02-19-0.00000"
"2026-02-04","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.798611","99.798333","0.00000","2026-02-24-0.00000"
"2026-02-04","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.779694","99.779389","0.00000","2026-02-26-0.00000"
"2026-02-04","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.728875","99.728500","0.00000","2026-03-03-0.00000"
"2026-02-04","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.708389","99.707583","0.00000","2026-03-05-0.00000"
"2026-02-04","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.657167","99.656222","0.00000","2026-03-10-0.00000"
"2026-02-04","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.637500","99.637000","0.00000","2026-03-12-0.00000"
"2026-02-04","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.588292","99.587722","0.00000","2026-03-17-0.00000"
"2026-02-04","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.567014","99.566417","0.00000","2026-03-19-0.00000"
"2026-02-04","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.516667","99.516000","0.00000","2026-03-24-0.00000"
"2026-02-04","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.497222","99.495833","0.00000","2026-03-26-0.00000"
"2026-02-04","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.446181","99.445417","0.00000","2026-03-31-0.00000"
"2026-02-04","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.428417","99.426833","0.00000","2026-04-02-0.00000"
"2026-02-04","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.381722","99.380000","0.00000","2026-04-07-0.00000"
"2026-02-04","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.361778","99.360000","0.00000","2026-04-09-0.00000"
"2026-02-04","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.315750","99.313833","0.00000","2026-04-14-0.00000"
"2026-02-04","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.292958","99.291972","0.00000","2026-04-16-0.00000"
"2026-02-04","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.244222","99.242111","0.00000","2026-04-21-0.00000"
"2026-02-04","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.223250","99.222167","0.00000","2026-04-23-0.00000"
"2026-02-04","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.178069","99.176917","0.00000","2026-04-28-0.00000"
"2026-02-04","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.151181","99.150000","0.00000","2026-04-30-0.00000"
"2026-02-04","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.103750","99.102500","0.00000","2026-05-05-0.00000"
"2026-02-04","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.081278","99.080000","0.00000","2026-05-07-0.00000"
"2026-02-04","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.035389","99.032694","0.00000","2026-05-12-0.00000"
"2026-02-04","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.015500","99.012750","0.00000","2026-05-14-0.00000"
"2026-02-04","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","98.965778","98.962889","0.00000","2026-05-19-0.00000"
"2026-02-04","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","98.945889","98.942944","0.00000","2026-05-21-0.00000"
"2026-02-04","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","98.896167","98.893083","0.00000","2026-05-26-0.00000"
"2026-02-04","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","98.877847","98.876278","0.00000","2026-05-28-0.00000"
"2026-02-04","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","98.824917","98.823278","0.00000","2026-06-02-0.00000"
"2026-02-04","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","98.811667","98.806667","0.00000","2026-06-04-0.00000"
"2026-02-04","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.742347","98.737056","0.00000","2026-06-11-0.00000"
"2026-02-04","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.678611","98.674889","0.00000","2026-06-18-0.00000"
"2026-02-04","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","98.609583","98.605667","0.00000","2026-06-25-0.00000"
"2026-02-04","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","98.538500","98.536444","0.00000","2026-07-02-0.00000"
"2026-02-04","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.469375","98.467222","0.00000","2026-07-09-0.00000"
"2026-02-04","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","98.404750","98.402500","0.00000","2026-07-16-0.00000"
"2026-02-04","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","98.335819","98.333472","0.00000","2026-07-23-0.00000"
"2026-02-04","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","98.271778","98.269333","0.00000","2026-07-30-0.00000"
"2026-02-04","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.203042","98.200500","0.00000","2026-08-06-0.00000"
"2026-02-04","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","97.992569","97.983778","0.00000","2026-09-03-0.00000"
"2026-02-04","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.712903","97.702944","0.00000","2026-10-01-0.00000"
"2026-02-04","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.456083","97.448667","0.00000","2026-10-29-0.00000"
"2026-02-04","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.192111","97.188000","0.00000","2026-11-27-0.00000"
"2026-02-04","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","96.953931","96.949444","0.00000","2026-12-24-0.00000"
"2026-02-04","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","96.728875","96.724000","0.00000","2027-01-21-0.00000"
"2026-02-04","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","99.906250","0.00000","2026-02-15-0.01625"
"2026-02-04","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","99.968750","0.00000","2026-02-15-0.04000"
"2026-02-04","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","99.781250","0.00000","2026-02-28-0.00500"
"2026-02-04","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.906250","0.00000","2026-02-28-0.02500"
"2026-02-04","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.031250","0.00000","2026-02-28-0.04625"
"2026-02-04","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.093750","0.00000","2026-03-15-0.04625"
"2026-02-04","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.093750","0.00000","2026-03-31-0.04500"
"2026-02-04","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.781250","0.00000","2026-03-31-0.02250"
"2026-02-04","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","99.562500","0.00000","2026-03-31-0.00750"
"2026-02-04","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.000000","0.00000","2026-04-15-0.03750"
"2026-02-04","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.250000","0.00000","2026-04-30-0.04875"
"2026-02-04","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.312500","0.00000","2026-04-30-0.00750"
"2026-02-04","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.687500","0.00000","2026-04-30-0.02375"
"2026-02-04","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.437500","0.00000","2026-05-15-0.01625"
"2026-02-04","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","99.968750","0.00000","2026-05-15-0.03625"
"2026-02-04","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.343750","0.00000","2026-05-31-0.04875"
"2026-02-04","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.500000","0.00000","2026-05-31-0.02125"
"2026-02-04","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","99.062500","0.00000","2026-05-31-0.00750"
"2026-02-04","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.187500","0.00000","2026-06-15-0.04125"
"2026-02-04","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.375000","0.00000","2026-06-30-0.04625"
"2026-02-04","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","98.906250","0.00000","2026-06-30-0.00875"
"2026-02-04","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.281250","0.00000","2026-06-30-0.01875"
"2026-02-04","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.343750","0.00000","2026-07-15-0.04500"
"2026-02-04","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.343750","0.00000","2026-07-31-0.04375"
