asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-02-12","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","0.000000","99.950139","0.00000","2026-02-17-0.00000"
"2026-02-12","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.930486","99.930389","0.00000","2026-02-19-0.00000"
"2026-02-12","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.879833","99.879667","0.00000","2026-02-24-0.00000"
"2026-02-12","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.860194","99.860000","0.00000","2026-02-26-0.00000"
"2026-02-12","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.808944","99.808417","0.00000","2026-03-03-0.00000"
"2026-02-12","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.788833","99.788250","0.00000","2026-03-05-0.00000"
"2026-02-12","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.738194","99.737833","0.00000","2026-03-10-0.00000"
"2026-02-12","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.718833","99.718444","0.00000","2026-03-12-0.00000"
"2026-02-12","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.668625","99.668167","0.00000","2026-03-17-0.00000"
"2026-02-12","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.648542","99.648056","0.00000","2026-03-19-0.00000"
"2026-02-12","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.598333","99.597778","0.00000","2026-03-24-0.00000"
"2026-02-12","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.578250","99.577667","0.00000","2026-03-26-0.00000"
"2026-02-12","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.527389","99.526083","0.00000","2026-03-31-0.00000"
"2026-02-12","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.507278","99.505917","0.00000","2026-04-02-0.00000"
"2026-02-12","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.456250","99.455500","0.00000","2026-04-07-0.00000"
"2026-02-12","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.437667","99.436889","0.00000","2026-04-09-0.00000"
"2026-02-12","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.391694","99.388306","0.00000","2026-04-14-0.00000"
"2026-02-12","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.369125","99.368250","0.00000","2026-04-16-0.00000"
"2026-02-12","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.321889","99.320000","0.00000","2026-04-21-0.00000"
"2026-02-12","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.300972","99.300000","0.00000","2026-04-23-0.00000"
"2026-02-12","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.256250","99.254167","0.00000","2026-04-28-0.00000"
"2026-02-12","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.231069","99.230000","0.00000","2026-04-30-0.00000"
"2026-02-12","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.189111","99.186833","0.00000","2026-05-05-0.00000"
"2026-02-12","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.161167","99.160000","0.00000","2026-05-07-0.00000"
"2026-02-12","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.116181","99.114944","0.00000","2026-05-12-0.00000"
"2026-02-12","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.088736","99.087472","0.00000","2026-05-14-0.00000"
"2026-02-12","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.046667","99.042667","0.00000","2026-05-19-0.00000"
"2026-02-12","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.025444","99.022722","0.00000","2026-05-21-0.00000"
"2026-02-12","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","98.975722","98.972861","0.00000","2026-05-26-0.00000"
"2026-02-12","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","98.958750","98.955833","0.00000","2026-05-28-0.00000"
"2026-02-12","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","98.903056","98.900000","0.00000","2026-06-02-0.00000"
"2026-02-12","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","98.889333","98.886222","0.00000","2026-06-04-0.00000"
"2026-02-12","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","98.834875","98.833250","0.00000","2026-06-09-0.00000"
"2026-02-12","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.823222","98.819917","0.00000","2026-06-11-0.00000"
"2026-02-12","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.754000","98.750500","0.00000","2026-06-18-0.00000"
"2026-02-12","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","98.697708","98.695861","0.00000","2026-06-25-0.00000"
"2026-02-12","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","98.625278","98.623333","0.00000","2026-07-02-0.00000"
"2026-02-12","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.560625","98.558583","0.00000","2026-07-09-0.00000"
"2026-02-12","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","98.494222","98.489944","0.00000","2026-07-16-0.00000"
"2026-02-12","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","98.428014","98.425778","0.00000","2026-07-23-0.00000"
"2026-02-12","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","98.364333","98.362000","0.00000","2026-07-30-0.00000"
"2026-02-12","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.298611","98.293750","0.00000","2026-08-06-0.00000"
"2026-02-12","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","98.233083","98.230556","0.00000","2026-08-13-0.00000"
"2026-02-12","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.074319","98.065861","0.00000","2026-09-03-0.00000"
"2026-02-12","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.808708","97.799083","0.00000","2026-10-01-0.00000"
"2026-02-12","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.550292","97.539500","0.00000","2026-10-29-0.00000"
"2026-02-12","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.280000","97.272000","0.00000","2026-11-27-0.00000"
"2026-02-12","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.051250","97.042500","0.00000","2026-12-24-0.00000"
"2026-02-12","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","96.841542","96.836778","0.00000","2027-01-21-0.00000"
"2026-02-12","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","99.937500","0.00000","2026-02-15-0.01625"
"2026-02-12","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","99.968750","0.00000","2026-02-15-0.04000"
"2026-02-12","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.000000","0.00000","2026-02-28-0.04625"
"2026-02-12","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.906250","0.00000","2026-02-28-0.02500"
"2026-02-12","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","99.843750","0.00000","2026-02-28-0.00500"
"2026-02-12","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.031250","0.00000","2026-03-15-0.04625"
"2026-02-12","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.093750","0.00000","2026-03-31-0.04500"
"2026-02-12","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","99.625000","0.00000","2026-03-31-0.00750"
"2026-02-12","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.812500","0.00000","2026-03-31-0.02250"
"2026-02-12","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.000000","0.00000","2026-04-15-0.03750"
