asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-11-18","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","0.000000","99.978778","0.00000","2025-11-20-0.00000"
"2025-11-18","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.924944","99.924750","0.00000","2025-11-25-0.00000"
"2025-11-18","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.892639","99.892500","0.00000","2025-11-28-0.00000"
"2025-11-18","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.849694","99.849500","0.00000","2025-12-02-0.00000"
"2025-11-18","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.828444","99.828000","0.00000","2025-12-04-0.00000"
"2025-11-18","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.774542","99.774250","0.00000","2025-12-09-0.00000"
"2025-11-18","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.754028","99.753389","0.00000","2025-12-11-0.00000"
"2025-11-18","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.698611","99.698222","0.00000","2025-12-16-0.00000"
"2025-11-18","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.679583","99.679167","0.00000","2025-12-18-0.00000"
"2025-11-18","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.626181","99.625694","0.00000","2025-12-23-0.00000"
"2025-11-18","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.594139","99.593611","0.00000","2025-12-26-0.00000"
"2025-11-18","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.550833","99.549667","0.00000","2025-12-30-0.00000"
"2025-11-18","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.519375","99.517500","0.00000","2026-01-02-0.00000"
"2025-11-18","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.479375","99.478694","0.00000","2026-01-06-0.00000"
"2025-11-18","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.463083","99.461667","0.00000","2026-01-08-0.00000"
"2025-11-18","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.405000","99.404222","0.00000","2026-01-13-0.00000"
"2025-11-18","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.390194","99.389389","0.00000","2026-01-15-0.00000"
"2025-11-18","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.346375","99.343750","0.00000","2026-01-20-0.00000"
"2025-11-18","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.318403","99.317500","0.00000","2026-01-22-0.00000"
"2025-11-18","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.266944","99.266944","0.00000","2026-01-27-0.00000"
"2025-11-18","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.247000","99.246000","0.00000","2026-01-29-0.00000"
"2025-11-18","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.194708","99.193639","0.00000","2026-02-03-0.00000"
"2025-11-18","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.173792","99.172694","0.00000","2026-02-05-0.00000"
"2025-11-18","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.123833","99.120333","0.00000","2026-02-10-0.00000"
"2025-11-18","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.100583","99.099389","0.00000","2026-02-12-0.00000"
"2025-11-18","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.050819","99.049556","0.00000","2026-02-17-0.00000"
"2025-11-18","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.027375","99.026083","0.00000","2026-02-19-0.00000"
"2025-11-18","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","98.977806","98.976444","0.00000","2026-02-24-0.00000"
"2025-11-18","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","98.969444","98.966667","0.00000","2026-02-26-0.00000"
"2025-11-18","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","98.906250","98.903333","0.00000","2026-03-03-0.00000"
"2025-11-18","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","98.891361","98.888389","0.00000","2026-03-05-0.00000"
"2025-11-18","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","98.831778","98.830222","0.00000","2026-03-10-0.00000"
"2025-11-18","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","98.823583","98.822000","0.00000","2026-03-12-0.00000"
"2025-11-18","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","98.760417","98.760417","0.00000","2026-03-17-0.00000"
"2025-11-18","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","98.749667","98.746306","0.00000","2026-03-19-0.00000"
"2025-11-18","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","98.680889","98.677333","0.00000","2026-03-26-0.00000"
"2025-11-18","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","98.612500","98.608750","0.00000","2026-04-02-0.00000"
"2025-11-18","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","98.538583","98.536611","0.00000","2026-04-09-0.00000"
"2025-11-18","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","98.462403","98.460333","0.00000","2026-04-16-0.00000"
"2025-11-18","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","98.394500","98.392333","0.00000","2026-04-23-0.00000"
"2025-11-18","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","98.326986","98.324722","0.00000","2026-04-30-0.00000"
"2025-11-18","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","98.255139","98.252778","0.00000","2026-05-07-0.00000"
"2025-11-18","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","98.188208","98.185750","0.00000","2026-05-14-0.00000"
"2025-11-18","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","97.964236","97.955694","0.00000","2026-06-11-0.00000"
"2025-11-18","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","97.728250","97.721778","0.00000","2026-07-09-0.00000"
"2025-11-18","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","97.440750","97.433500","0.00000","2026-08-06-0.00000"
"2025-11-18","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","97.170208","97.158167","0.00000","2026-09-03-0.00000"
"2025-11-18","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","96.878431","96.874028","0.00000","2026-10-01-0.00000"
"2025-11-18","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","96.621875","96.617083","0.00000","2026-10-29-0.00000"
"2025-11-18","9128285N6","MARKET BASED NOTE","0.02875","2025-11-30","","0.000000","99.968750","0.00000","2025-11-30-0.02875"
"2025-11-18","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","99.875000","0.00000","2025-11-30-0.00375"
"2025-11-18","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","0.000000","100.000000","0.00000","2025-11-30-0.04875"
"2025-11-18","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","0.000000","100.000000","0.00000","2025-12-15-0.04000"
"2025-11-18","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","0.000000","99.593750","0.00000","2025-12-31-0.00375"
"2025-11-18","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","0.000000","99.843750","0.00000","2025-12-31-0.02625"
"2025-11-18","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","0.000000","100.031250","0.00000","2025-12-31-0.04250"
