asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-07-28","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","0.000000","99.980333","0.00000","2026-07-30-0.00000"
"2026-07-28","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.931556","99.931167","0.00000","2026-08-04-0.00000"
"2026-07-28","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.909875","99.909500","0.00000","2026-08-06-0.00000"
"2026-07-28","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.859028","99.858833","0.00000","2026-08-11-0.00000"
"2026-07-28","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.840000","99.839556","0.00000","2026-08-13-0.00000"
"2026-07-28","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.788542","99.787667","0.00000","2026-08-18-0.00000"
"2026-07-28","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.767444","99.766806","0.00000","2026-08-20-0.00000"
"2026-07-28","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.716889","99.716111","0.00000","2026-08-25-0.00000"
"2026-07-28","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.696250","99.695833","0.00000","2026-08-27-0.00000"
"2026-07-28","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.645139","99.644167","0.00000","2026-09-01-0.00000"
"2026-07-28","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.623319","99.622806","0.00000","2026-09-03-0.00000"
"2026-07-28","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.570083","99.569500","0.00000","2026-09-08-0.00000"
"2026-07-28","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.546556","99.545333","0.00000","2026-09-10-0.00000"
"2026-07-28","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.496389","99.495028","0.00000","2026-09-15-0.00000"
"2026-07-28","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.474417","99.473000","0.00000","2026-09-17-0.00000"
"2026-07-28","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.417444","99.416667","0.00000","2026-09-22-0.00000"
"2026-07-28","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.398250","99.397444","0.00000","2026-09-24-0.00000"
"2026-07-28","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.349000","99.347250","0.00000","2026-09-29-0.00000"
"2026-07-28","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.330139","99.328333","0.00000","2026-10-01-0.00000"
"2026-07-28","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.280556","99.278611","0.00000","2026-10-06-0.00000"
"2026-07-28","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.253000","99.252000","0.00000","2026-10-08-0.00000"
"2026-07-28","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","99.204333","99.202194","0.00000","2026-10-13-0.00000"
"2026-07-28","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","99.174889","99.172694","0.00000","2026-10-15-0.00000"
"2026-07-28","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","99.120333","99.118000","0.00000","2026-10-20-0.00000"
"2026-07-28","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","99.101778","99.099389","0.00000","2026-10-22-0.00000"
"2026-07-28","912797VN4","MARKET BASED BILL","0.00000","2026-10-27","","99.047028","99.044500","0.00000","2026-10-27-0.00000"
"2026-07-28","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","99.028667","99.026083","0.00000","2026-10-29-0.00000"
"2026-07-28","912797VP9","MARKET BASED BILL","0.00000","2026-11-03","","98.966917","98.965556","0.00000","2026-11-03-0.00000"
"2026-07-28","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","98.948611","98.944444","0.00000","2026-11-05-0.00000"
"2026-07-28","912797VW4","MARKET BASED BILL","0.00000","2026-11-10","","98.893125","98.891667","0.00000","2026-11-10-0.00000"
"2026-07-28","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","98.873528","98.870556","0.00000","2026-11-12-0.00000"
"2026-07-28","912797VX2","MARKET BASED BILL","0.00000","2026-11-17","","98.810000","98.808444","0.00000","2026-11-17-0.00000"
"2026-07-28","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","98.796667","98.793500","0.00000","2026-11-19-0.00000"
"2026-07-28","912797VY0","MARKET BASED BILL","0.00000","2026-11-24","","98.729014","98.727361","0.00000","2026-11-24-0.00000"
"2026-07-28","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","98.705444","98.702056","0.00000","2026-11-27-0.00000"
"2026-07-28","912797VA2","MARKET BASED BILL","0.00000","2026-12-03","","98.640000","98.638222","0.00000","2026-12-03-0.00000"
"2026-07-28","912797VG9","MARKET BASED BILL","0.00000","2026-12-10","","98.560000","98.556250","0.00000","2026-12-10-0.00000"
"2026-07-28","912797VH7","MARKET BASED BILL","0.00000","2026-12-17","","98.487306","98.485333","0.00000","2026-12-17-0.00000"
"2026-07-28","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","98.394111","98.389972","0.00000","2026-12-24-0.00000"
"2026-07-28","912797VJ3","MARKET BASED BILL","0.00000","2026-12-31","","98.316500","98.314333","0.00000","2026-12-31-0.00000"
"2026-07-28","912797VS3","MARKET BASED BILL","0.00000","2027-01-07","","98.250014","98.247750","0.00000","2027-01-07-0.00000"
"2026-07-28","912797VT1","MARKET BASED BILL","0.00000","2027-01-14","","98.179583","98.177222","0.00000","2027-01-14-0.00000"
"2026-07-28","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","98.099708","98.097250","0.00000","2027-01-21-0.00000"
"2026-07-28","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","97.836111","97.824722","0.00000","2027-02-18-0.00000"
"2026-07-28","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","97.537319","97.527611","0.00000","2027-03-18-0.00000"
"2026-07-28","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","97.201500","97.187000","0.00000","2027-04-15-0.00000"
"2026-07-28","912797UX3","MARKET BASED BILL","0.00000","2027-05-13","","96.917333","96.901278","0.00000","2027-05-13-0.00000"
"2026-07-28","912797VF1","MARKET BASED BILL","0.00000","2027-06-10","","96.605458","96.592250","0.00000","2027-06-10-0.00000"
"2026-07-28","912797VQ7","MARKET BASED BILL","0.00000","2027-07-08","","96.257708","96.252917","0.00000","2027-07-08-0.00000"
"2026-07-28","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.968750","0.00000","2026-07-31-0.01875"
"2026-07-28","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","99.968750","0.00000","2026-07-31-0.00625"
"2026-07-28","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.000000","0.00000","2026-07-31-0.04375"
"2026-07-28","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","0.000000","100.000000","0.00000","2026-08-15-0.04375"
"2026-07-28","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","0.000000","99.875000","0.00000","2026-08-15-0.01500"
"2026-07-28","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","0.000000","99.781250","0.00000","2026-08-31-0.01375"
"2026-07-28","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","0.000000","99.718750","0.00000","2026-08-31-0.00750"
"2026-07-28","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","0.000000","99.968750","0.00000","2026-08-31-0.03750"
"2026-07-28","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","0.000000","100.093750","0.00000","2026-09-15-0.04625"
"2026-07-28","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","0.000000","99.500000","0.00000","2026-09-30-0.00875"
"2026-07-28","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","0.000000","99.625000","0.00000","2026-09-30-0.01625"
"2026-07-28","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","0.000000","99.937500","0.00000","2026-09-30-0.03500"
"2026-07-28","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","0.000000","100.156250","0.00000","2026-10-15-0.04625"
"2026-07-28","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","0.000000","100.031250","0.00000","2026-10-31-0.04125"
"2026-07-28","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","0.000000","99.406250","0.00000","2026-10-31-0.01625"
"2026-07-28","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","0.000000","99.281250","0.00000","2026-10-31-0.01125"
"2026-07-28","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","0.000000","99.406250","0.00000","2026-11-15-0.02000"
"2026-07-28","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","0.000000","100.187500","0.00000","2026-11-15-0.04625"
"2026-07-28","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","0.000000","100.093750","0.00000","2026-11-30-0.04250"
