asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-08-01","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","0.000000","99.952556","0.000000","2025-08-05-0.00000"
"2025-08-01","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","0.000000","99.928833","0.000000","2025-08-07-0.00000"
"2025-08-01","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.869833","99.869528","0.000000","2025-08-12-0.00000"
"2025-08-01","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","99.846167","99.845806","0.000000","2025-08-14-0.00000"
"2025-08-01","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.787000","99.786500","0.000000","2025-08-19-0.00000"
"2025-08-01","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.762778","99.762222","0.000000","2025-08-21-0.00000"
"2025-08-01","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.703819","99.703472","0.000000","2025-08-26-0.00000"
"2025-08-01","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.680125","99.679750","0.000000","2025-08-28-0.00000"
"2025-08-01","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.620889","99.620444","0.000000","2025-09-02-0.00000"
"2025-08-01","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.596722","99.595778","0.000000","2025-09-04-0.00000"
"2025-08-01","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.537417","99.536333","0.000000","2025-09-09-0.00000"
"2025-08-01","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.513694","99.512556","0.000000","2025-09-11-0.00000"
"2025-08-01","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.456306","99.455667","0.000000","2025-09-16-0.00000"
"2025-08-01","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.431333","99.429333","0.000000","2025-09-18-0.00000"
"2025-08-01","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.371361","99.369889","0.000000","2025-09-23-0.00000"
"2025-08-01","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.349167","99.347639","0.000000","2025-09-25-0.00000"
