asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-12-05","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","0.000000","99.957333","0.00000","2025-12-09-0.00000"
"2025-12-05","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","0.000000","99.937667","0.00000","2025-12-11-0.00000"
"2025-12-05","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.886792","99.886333","0.00000","2025-12-16-0.00000"
"2025-12-05","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.867653","99.867111","0.00000","2025-12-18-0.00000"
"2025-12-05","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.815250","99.814500","0.00000","2025-12-23-0.00000"
"2025-12-05","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.784167","99.783000","0.00000","2025-12-26-0.00000"
"2025-12-05","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.743403","99.743056","0.00000","2025-12-30-0.00000"
"2025-12-05","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.716889","99.716111","0.00000","2026-01-02-0.00000"
"2025-12-05","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.677778","99.677333","0.00000","2026-01-06-0.00000"
"2025-12-05","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.658583","99.658111","0.00000","2026-01-08-0.00000"
"2025-12-05","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.609458","99.608917","0.00000","2026-01-13-0.00000"
"2025-12-05","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.587722","99.587722","0.00000","2026-01-15-0.00000"
"2025-12-05","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.536806","99.534889","0.00000","2026-01-20-0.00000"
"2025-12-05","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.516000","99.514667","0.00000","2026-01-22-0.00000"
"2025-12-05","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.466319","99.465583","0.00000","2026-01-27-0.00000"
"2025-12-05","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.449236","99.446944","0.00000","2026-01-29-0.00000"
"2025-12-05","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.401667","99.400000","0.00000","2026-02-03-0.00000"
"2025-12-05","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.380861","99.378278","0.00000","2026-02-05-0.00000"
"2025-12-05","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.330931","99.326278","0.00000","2026-02-10-0.00000"
"2025-12-05","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.310958","99.308083","0.00000","2026-02-12-0.00000"
"2025-12-05","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.265139","99.262056","0.00000","2026-02-17-0.00000"
"2025-12-05","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.242111","99.240000","0.00000","2026-02-19-0.00000"
"2025-12-05","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.193375","99.190000","0.00000","2026-02-24-0.00000"
"2025-12-05","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.174611","99.172306","0.00000","2026-02-26-0.00000"
"2025-12-05","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.117556","99.115111","0.00000","2026-03-03-0.00000"
"2025-12-05","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.095000","99.095000","0.00000","2026-03-05-0.00000"
"2025-12-05","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.047361","99.044722","0.00000","2026-03-10-0.00000"
"2025-12-05","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.032694","99.030000","0.00000","2026-03-12-0.00000"
"2025-12-05","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","98.978583","98.977167","0.00000","2026-03-17-0.00000"
"2025-12-05","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","98.964333","98.957111","0.00000","2026-03-19-0.00000"
"2025-12-05","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","98.908486","98.906972","0.00000","2026-03-24-0.00000"
"2025-12-05","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","98.894625","98.890000","0.00000","2026-03-26-0.00000"
"2025-12-05","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","98.835167","98.833556","0.00000","2026-03-31-0.00000"
"2025-12-05","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","98.823278","98.816722","0.00000","2026-04-02-0.00000"
"2025-12-05","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","98.750000","98.746528","0.00000","2026-04-09-0.00000"
"2025-12-05","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","98.681833","98.676333","0.00000","2026-04-16-0.00000"
"2025-12-05","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","98.615792","98.610000","0.00000","2026-04-23-0.00000"
"2025-12-05","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","98.542028","98.540000","0.00000","2026-04-30-0.00000"
"2025-12-05","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","98.482750","98.478500","0.00000","2026-05-07-0.00000"
