asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-07-23","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","0.000000","99.950417","0.00000","2026-07-28-0.00000"
"2026-07-23","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.930778","99.930389","0.00000","2026-07-30-0.00000"
"2026-07-23","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.880833","99.880333","0.00000","2026-08-04-0.00000"
"2026-07-23","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.860194","99.859611","0.00000","2026-08-06-0.00000"
"2026-07-23","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.808681","99.808417","0.00000","2026-08-11-0.00000"
"2026-07-23","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.787958","99.787083","0.00000","2026-08-13-0.00000"
"2026-07-23","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.732417","99.732056","0.00000","2026-08-18-0.00000"
"2026-07-23","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.714944","99.713778","0.00000","2026-08-20-0.00000"
"2026-07-23","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.660833","99.659917","0.00000","2026-08-25-0.00000"
"2026-07-23","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.642708","99.642222","0.00000","2026-08-27-0.00000"
"2026-07-23","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.589444","99.587778","0.00000","2026-09-01-0.00000"
"2026-07-23","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.568917","99.568333","0.00000","2026-09-03-0.00000"
"2026-07-23","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.515639","99.514333","0.00000","2026-09-08-0.00000"
"2026-07-23","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.497750","99.496389","0.00000","2026-09-10-0.00000"
"2026-07-23","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.445750","99.445000","0.00000","2026-09-15-0.00000"
"2026-07-23","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.426000","99.424444","0.00000","2026-09-17-0.00000"
