asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-06-11","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","0.000000","99.949583","0.00000","2026-06-16-0.00000"
"2026-06-11","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.929708","99.929417","0.00000","2026-06-18-0.00000"
"2026-06-11","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.879833","99.879667","0.00000","2026-06-23-0.00000"
"2026-06-11","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.860389","99.860000","0.00000","2026-06-25-0.00000"
"2026-06-11","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.809208","99.808944","0.00000","2026-06-30-0.00000"
"2026-06-11","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.790292","99.790000","0.00000","2026-07-02-0.00000"
"2026-06-11","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.740361","99.740000","0.00000","2026-07-07-0.00000"
"2026-06-11","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.720000","99.719222","0.00000","2026-07-09-0.00000"
"2026-06-11","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.669542","99.669083","0.00000","2026-07-14-0.00000"
"2026-06-11","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.650486","99.650000","0.00000","2026-07-16-0.00000"
"2026-06-11","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.599444","99.598889","0.00000","2026-07-21-0.00000"
"2026-06-11","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.579417","99.578833","0.00000","2026-07-23-0.00000"
"2026-06-11","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.529347","99.528694","0.00000","2026-07-28-0.00000"
"2026-06-11","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.509319","99.508639","0.00000","2026-07-30-0.00000"
"2026-06-11","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.457750","99.457000","0.00000","2026-08-04-0.00000"
"2026-06-11","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.437667","99.436889","0.00000","2026-08-06-0.00000"
"2026-06-11","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.389153","99.388306","0.00000","2026-08-11-0.00000"
"2026-06-11","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.367375","99.366500","0.00000","2026-08-13-0.00000"
"2026-06-11","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.319056","99.318111","0.00000","2026-08-18-0.00000"
"2026-06-11","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.297083","99.296111","0.00000","2026-08-20-0.00000"
"2026-06-11","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.247917","99.245833","0.00000","2026-08-25-0.00000"
"2026-06-11","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.224653","99.223583","0.00000","2026-08-27-0.00000"
"2026-06-11","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.176583","99.175444","0.00000","2026-09-01-0.00000"
"2026-06-11","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.151833","99.150667","0.00000","2026-09-03-0.00000"
"2026-06-11","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.103819","99.102583","0.00000","2026-09-08-0.00000"
"2026-06-11","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.081153","99.079889","0.00000","2026-09-10-0.00000"
"2026-06-11","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.033333","99.032000","0.00000","2026-09-15-0.00000"
"2026-06-11","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.013194","99.011833","0.00000","2026-09-17-0.00000"
