asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-06-30","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","0.000000","99.988389","0.000000","2025-07-01-0.00000"
"2025-06-30","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","0.000000","99.965417","0.000000","2025-07-03-0.00000"
"2025-06-30","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","99.908333","99.908000","0.000000","2025-07-08-0.00000"
"2025-06-30","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.885000","99.884444","0.000000","2025-07-10-0.00000"
"2025-06-30","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","99.827708","99.827083","0.000000","2025-07-15-0.00000"
"2025-06-30","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.803792","99.803556","0.000000","2025-07-17-0.00000"
"2025-06-30","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.747306","99.746389","0.000000","2025-07-22-0.00000"
"2025-06-30","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.722667","99.722000","0.000000","2025-07-24-0.00000"
"2025-06-30","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.668111","99.668111","0.000000","2025-07-29-0.00000"
"2025-06-30","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.643931","99.642639","0.000000","2025-07-31-0.00000"
"2025-06-30","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.574000","99.573000","0.000000","2025-08-05-0.00000"
"2025-06-30","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.550861","99.550333","0.000000","2025-08-07-0.00000"
"2025-06-30","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.487583","99.486389","0.000000","2025-08-12-0.00000"
"2025-06-30","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","99.461875","99.460000","0.000000","2025-08-14-0.00000"
"2025-06-30","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.400694","99.398611","0.000000","2025-08-19-0.00000"
"2025-06-30","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.379611","99.376000","0.000000","2025-08-21-0.00000"
"2025-06-30","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.315208","99.314417","0.000000","2025-08-26-0.00000"
"2025-06-30","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.292000","99.290361","0.000000","2025-08-28-0.00000"
"2025-06-30","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.242667","99.239111","0.000000","2025-09-02-0.00000"
"2025-06-30","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.218083","99.215333","0.000000","2025-09-04-0.00000"
"2025-06-30","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.169694","99.165750","0.000000","2025-09-09-0.00000"
"2025-06-30","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.143264","99.140222","0.000000","2025-09-11-0.00000"
"2025-06-30","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.080250","99.079167","0.000000","2025-09-16-0.00000"
"2025-06-30","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.064444","99.062222","0.000000","2025-09-18-0.00000"
"2025-06-30","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.004792","99.001250","0.000000","2025-09-23-0.00000"
"2025-06-30","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.983792","98.982583","0.000000","2025-09-25-0.00000"
"2025-06-30","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","98.924111","98.921556","0.000000","2025-09-30-0.00000"
"2025-06-30","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.900722","98.898111","0.000000","2025-10-02-0.00000"
"2025-06-30","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","98.845000","98.842250","0.000000","2025-10-07-0.00000"
"2025-06-30","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.827278","98.821667","0.000000","2025-10-09-0.00000"
"2025-06-30","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","98.766278","98.763333","0.000000","2025-10-14-0.00000"
"2025-06-30","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.743000","98.737000","0.000000","2025-10-16-0.00000"
"2025-06-30","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","98.680097","98.678528","0.000000","2025-10-21-0.00000"
"2025-06-30","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.663125","98.658333","0.000000","2025-10-23-0.00000"
"2025-06-30","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","98.583444","98.576667","0.000000","2025-10-30-0.00000"
"2025-06-30","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.518292","98.512917","0.000000","2025-11-06-0.00000"
"2025-06-30","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.437889","98.432222","0.000000","2025-11-13-0.00000"
"2025-06-30","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.361458","98.355500","0.000000","2025-11-20-0.00000"
"2025-06-30","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","98.267694","98.263500","0.000000","2025-11-28-0.00000"
"2025-06-30","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","98.207583","98.203222","0.000000","2025-12-04-0.00000"
"2025-06-30","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","98.127667","98.123111","0.000000","2025-12-11-0.00000"
"2025-06-30","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","98.045375","98.038250","0.000000","2025-12-18-0.00000"
"2025-06-30","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","97.958903","97.956417","0.000000","2025-12-26-0.00000"
"2025-06-30","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","97.719694","97.705389","0.000000","2026-01-22-0.00000"
"2025-06-30","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","97.461750","97.445500","0.000000","2026-02-19-0.00000"
"2025-06-30","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","97.168944","97.154389","0.000000","2026-03-19-0.00000"
"2025-06-30","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.902639","96.890556","0.000000","2026-04-16-0.00000"
"2025-06-30","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","96.612417","96.608000","0.000000","2026-05-14-0.00000"
"2025-06-30","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","96.333361","96.328556","0.000000","2026-06-11-0.00000"
"2025-06-30","91282CEY3","MARKET BASED NOTE","0.03000","2025-07-15","","0.000000","99.937500","0.000000","2025-07-15-0.03000"
"2025-06-30","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.843750","0.000000","2025-07-31-0.02875"
"2025-06-30","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","99.656250","0.000000","2025-07-31-0.00250"
"2025-06-30","91282CHN4","MARKET BASED NOTE","0.04750","2025-07-31","","0.000000","100.031250","0.000000","2025-07-31-0.04750"
"2025-06-30","912828K74","MARKET BASED NOTE","0.02000","2025-08-15","","0.000000","99.687500","0.000000","2025-08-15-0.02000"
"2025-06-30","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.812500","0.000000","2025-08-15-0.03125"
"2025-06-30","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","0.000000","99.281250","0.000000","2025-08-31-0.00250"
"2025-06-30","9128284Z0","MARKET BASED NOTE","0.02750","2025-08-31","","0.000000","99.687500","0.000000","2025-08-31-0.02750"
"2025-06-30","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.062500","0.000000","2025-08-31-0.05000"
"2025-06-30","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-15","","0.000000","99.843750","0.000000","2025-09-15-0.03500"
"2025-06-30","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-30","","0.000000","99.000000","0.000000","2025-09-30-0.00250"
"2025-06-30","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","0.000000","99.656250","0.000000","2025-09-30-0.03000"
"2025-06-30","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-30","","0.000000","100.156250","0.000000","2025-09-30-0.05000"
"2025-06-30","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","0.000000","99.968750","0.000000","2025-10-15-0.04250"
"2025-06-30","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.187500","0.000000","2025-10-31-0.05000"
"2025-06-30","9128285J5","MARKET BASED NOTE","0.03000","2025-10-31","","0.000000","99.562500","0.000000","2025-10-31-0.03000"
"2025-06-30","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","0.000000","98.656250","0.000000","2025-10-31-0.00250"
"2025-06-30","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","0.000000","99.218750","0.000000","2025-11-15-0.02250"
"2025-06-30","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-15","","0.000000","100.062500","0.000000","2025-11-15-0.04500"
"2025-06-30","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","0.000000","100.187500","0.000000","2025-11-30-0.04875"
"2025-06-30","9128285N6","MARKET BASED NOTE","0.02875","2025-11-30","","0.000000","99.406250","0.000000","2025-11-30-0.02875"
"2025-06-30","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","98.375000","0.000000","2025-11-30-0.00375"
"2025-06-30","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","0.000000","99.937500","0.000000","2025-12-15-0.04000"
"2025-06-30","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","100.015625","100.000000","0.000000","2025-12-31-0.04250"
"2025-06-30","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","98.109375","98.093750","0.000000","2025-12-31-0.00375"
"2025-06-30","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","99.250000","99.218750","0.000000","2025-12-31-0.02625"
"2025-06-30","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","99.875000","99.843750","0.000000","2026-01-15-0.03875"
"2025-06-30","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","100.000000","99.968750","0.000000","2026-01-31-0.04250"
"2025-06-30","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","99.093750","99.062500","0.000000","2026-01-31-0.02625"
"2025-06-30","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","97.812500","97.781250","0.000000","2026-01-31-0.00375"
"2025-06-30","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","98.437500","98.406250","0.000000","2026-02-15-0.01625"
"2025-06-30","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","99.890625","99.875000","0.000000","2026-02-15-0.04000"
"2025-06-30","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","100.296875","100.281250","0.000000","2026-02-28-0.04625"
"2025-06-30","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","98.906250","98.875000","0.000000","2026-02-28-0.02500"
"2025-06-30","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.609375","97.593750","0.000000","2026-02-28-0.00500"
"2025-06-30","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","100.359375","100.343750","0.000000","2026-03-15-0.04625"
"2025-06-30","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.296875","100.281250","0.000000","2026-03-31-0.04500"
"2025-06-30","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","97.562500","97.531250","0.000000","2026-03-31-0.00750"
"2025-06-30","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.671875","98.656250","0.000000","2026-03-31-0.02250"
"2025-06-30","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","99.750000","99.718750","0.000000","2026-04-15-0.03750"
"2025-06-30","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","100.640625","100.625000","0.000000","2026-04-30-0.04875"
"2025-06-30","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","98.625000","98.593750","0.000000","2026-04-30-0.02375"
"2025-06-30","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","97.312500","97.281250","0.000000","2026-04-30-0.00750"
"2025-06-30","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.937500","97.906250","0.000000","2026-05-15-0.01625"
"2025-06-30","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","99.640625","99.625000","0.000000","2026-05-15-0.03625"
