asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-06-06","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","0.000000","99.952889","0.000000","2025-06-10-0.00000"
"2025-06-06","912797LN5","MARKET BASED BILL","0.00000","2025-06-12","","0.000000","99.929833","0.000000","2025-06-12-0.00000"
"2025-06-06","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.872431","99.872278","0.000000","2025-06-17-0.00000"
"2025-06-06","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.837639","99.837056","0.000000","2025-06-20-0.00000"
"2025-06-06","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.791250","99.790500","0.000000","2025-06-24-0.00000"
"2025-06-06","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.767500","99.766667","0.000000","2025-06-26-0.00000"
"2025-06-06","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.710417","99.709722","0.000000","2025-07-01-0.00000"
"2025-06-06","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","99.686875","99.685750","0.000000","2025-07-03-0.00000"
"2025-06-06","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","99.630222","99.629333","0.000000","2025-07-08-0.00000"
"2025-06-06","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.604750","99.603333","0.000000","2025-07-10-0.00000"
"2025-06-06","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","99.546625","99.545000","0.000000","2025-07-15-0.00000"
"2025-06-06","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.522236","99.521667","0.000000","2025-07-17-0.00000"
"2025-06-06","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.463972","99.462056","0.000000","2025-07-22-0.00000"
"2025-06-06","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.438667","99.437333","0.000000","2025-07-24-0.00000"
"2025-06-06","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.380194","99.378722","0.000000","2025-07-29-0.00000"
"2025-06-06","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.356806","99.355278","0.000000","2025-07-31-0.00000"
"2025-06-06","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.295833","99.295000","0.000000","2025-08-05-0.00000"
"2025-06-06","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.272361","99.271500","0.000000","2025-08-07-0.00000"
"2025-06-06","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.212750","99.210889","0.000000","2025-08-12-0.00000"
"2025-06-06","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","99.190208","99.189250","0.000000","2025-08-14-0.00000"
"2025-06-06","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.129472","99.128444","0.000000","2025-08-19-0.00000"
"2025-06-06","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.105944","99.104889","0.000000","2025-08-21-0.00000"
"2025-06-06","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.047125","99.046000","0.000000","2025-08-26-0.00000"
"2025-06-06","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.024750","99.024750","0.000000","2025-08-28-0.00000"
"2025-06-06","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.966000","98.963556","0.000000","2025-09-02-0.00000"
"2025-06-06","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","98.938750","98.937500","0.000000","2025-09-04-0.00000"
"2025-06-06","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","98.885069","98.883750","0.000000","2025-09-09-0.00000"
"2025-06-06","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.862944","98.860250","0.000000","2025-09-11-0.00000"
"2025-06-06","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.807167","98.804333","0.000000","2025-09-16-0.00000"
"2025-06-06","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.788111","98.783778","0.000000","2025-09-18-0.00000"
"2025-06-06","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.725306","98.722278","0.000000","2025-09-23-0.00000"
"2025-06-06","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.709625","98.705000","0.000000","2025-09-25-0.00000"
"2025-06-06","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","98.641833","98.640222","0.000000","2025-09-30-0.00000"
"2025-06-06","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.628250","98.623333","0.000000","2025-10-02-0.00000"
"2025-06-06","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.548611","98.545139","0.000000","2025-10-09-0.00000"
"2025-06-06","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.467333","98.463667","0.000000","2025-10-16-0.00000"
"2025-06-06","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.393778","98.389917","0.000000","2025-10-23-0.00000"
"2025-06-06","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","98.316944","98.312889","0.000000","2025-10-30-0.00000"
"2025-06-06","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.244750","98.240500","0.000000","2025-11-06-0.00000"
"2025-06-06","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.160000","98.155556","0.000000","2025-11-13-0.00000"
"2025-06-06","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.074861","98.070222","0.000000","2025-11-20-0.00000"
"2025-06-06","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","97.980208","97.977778","0.000000","2025-11-28-0.00000"
"2025-06-06","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","97.915986","97.913472","0.000000","2025-12-04-0.00000"
"2025-06-06","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","97.699333","97.688056","0.000000","2025-12-26-0.00000"
"2025-06-06","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","97.444444","97.431667","0.000000","2026-01-22-0.00000"
"2025-06-06","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","97.126167","97.111833","0.000000","2026-02-19-0.00000"
"2025-06-06","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","96.830167","96.814278","0.000000","2026-03-19-0.00000"
"2025-06-06","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.541639","96.528556","0.000000","2026-04-16-0.00000"
"2025-06-06","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","96.233250","96.228500","0.000000","2026-05-14-0.00000"
"2025-06-06","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.937500","0.000000","2025-06-15-0.02875"
"2025-06-06","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-30","","0.000000","99.750000","0.000000","2025-06-30-0.00250"
"2025-06-06","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-30","","0.000000","99.906250","0.000000","2025-06-30-0.02750"
"2025-06-06","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","0.000000","100.000000","0.000000","2025-06-30-0.04625"
"2025-06-06","91282CEY3","MARKET BASED NOTE","0.03000","2025-07-15","","0.000000","99.875000","0.000000","2025-07-15-0.03000"
"2025-06-06","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","99.406250","0.000000","2025-07-31-0.00250"
"2025-06-06","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.781250","0.000000","2025-07-31-0.02875"
"2025-06-06","91282CHN4","MARKET BASED NOTE","0.04750","2025-07-31","","0.000000","100.062500","0.000000","2025-07-31-0.04750"
"2025-06-06","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.750000","0.000000","2025-08-15-0.03125"
"2025-06-06","912828K74","MARKET BASED NOTE","0.02000","2025-08-15","","0.000000","99.562500","0.000000","2025-08-15-0.02000"
"2025-06-06","9128284Z0","MARKET BASED NOTE","0.02750","2025-08-31","","0.000000","99.656250","0.000000","2025-08-31-0.02750"
