asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-03-03","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","0.000000","99.979889","0.00000","2026-03-05-0.00000"
"2026-03-03","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.929611","99.929417","0.00000","2026-03-10-0.00000"
"2026-03-03","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.909125","99.908750","0.00000","2026-03-12-0.00000"
"2026-03-03","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.858833","99.858444","0.00000","2026-03-17-0.00000"
"2026-03-03","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.838222","99.837778","0.00000","2026-03-19-0.00000"
"2026-03-03","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.788250","99.787667","0.00000","2026-03-24-0.00000"
"2026-03-03","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.768403","99.767444","0.00000","2026-03-26-0.00000"
"2026-03-03","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.717278","99.716889","0.00000","2026-03-31-0.00000"
"2026-03-03","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.698333","99.697500","0.00000","2026-04-02-0.00000"
"2026-03-03","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.648056","99.647083","0.00000","2026-04-07-0.00000"
"2026-03-03","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.627431","99.626917","0.00000","2026-04-09-0.00000"
"2026-03-03","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.577667","99.576500","0.00000","2026-04-14-0.00000"
"2026-03-03","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.556333","99.555111","0.00000","2026-04-16-0.00000"
"2026-03-03","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.507278","99.505917","0.00000","2026-04-21-0.00000"
"2026-03-03","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.487167","99.485750","0.00000","2026-04-23-0.00000"
"2026-03-03","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.436111","99.435333","0.00000","2026-04-28-0.00000"
"2026-03-03","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.415972","99.415167","0.00000","2026-04-30-0.00000"
"2026-03-03","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.371750","99.370000","0.00000","2026-05-05-0.00000"
"2026-03-03","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.351806","99.350000","0.00000","2026-05-07-0.00000"
"2026-03-03","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.303889","99.301944","0.00000","2026-05-12-0.00000"
"2026-03-03","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.283000","99.282000","0.00000","2026-05-14-0.00000"
"2026-03-03","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.234278","99.232139","0.00000","2026-05-19-0.00000"
"2026-03-03","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.211097","99.210000","0.00000","2026-05-21-0.00000"
"2026-03-03","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.167000","99.164667","0.00000","2026-05-26-0.00000"
"2026-03-03","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.143583","99.142389","0.00000","2026-05-28-0.00000"
"2026-03-03","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.095056","99.092528","0.00000","2026-06-02-0.00000"
"2026-03-03","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.071292","99.070000","0.00000","2026-06-04-0.00000"
"2026-03-03","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.022722","99.020000","0.00000","2026-06-09-0.00000"
"2026-03-03","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.002778","99.000000","0.00000","2026-06-11-0.00000"
"2026-03-03","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","98.955833","98.952917","0.00000","2026-06-16-0.00000"
"2026-03-03","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.937431","98.935944","0.00000","2026-06-18-0.00000"
"2026-03-03","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","98.884667","98.883111","0.00000","2026-06-23-0.00000"
"2026-03-03","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","98.872667","98.869500","0.00000","2026-06-25-0.00000"
"2026-03-03","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","98.814958","98.813306","0.00000","2026-06-30-0.00000"
"2026-03-03","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","98.800083","98.796722","0.00000","2026-07-02-0.00000"
"2026-03-03","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.736000","98.730667","0.00000","2026-07-09-0.00000"
"2026-03-03","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","98.672500","98.668750","0.00000","2026-07-16-0.00000"
"2026-03-03","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","98.605639","98.599722","0.00000","2026-07-23-0.00000"
"2026-03-03","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","98.534833","98.530694","0.00000","2026-07-30-0.00000"
"2026-03-03","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.466000","98.461667","0.00000","2026-08-06-0.00000"
"2026-03-03","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","98.394903","98.388111","0.00000","2026-08-13-0.00000"
"2026-03-03","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","98.330694","98.328333","0.00000","2026-08-20-0.00000"
"2026-03-03","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","98.266875","98.264417","0.00000","2026-08-27-0.00000"
"2026-03-03","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.203444","98.195778","0.00000","2026-09-03-0.00000"
"2026-03-03","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.950667","97.938889","0.00000","2026-10-01-0.00000"
"2026-03-03","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.683333","97.673333","0.00000","2026-10-29-0.00000"
"2026-03-03","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.410875","97.399667","0.00000","2026-11-27-0.00000"
"2026-03-03","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.163333","97.146889","0.00000","2026-12-24-0.00000"
"2026-03-03","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","96.913000","96.904000","0.00000","2027-01-21-0.00000"
"2026-03-03","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","96.651111","96.646222","0.00000","2027-02-18-0.00000"
"2026-03-03","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.000000","0.00000","2026-03-15-0.04625"
"2026-03-03","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","99.781250","0.00000","2026-03-31-0.00750"
"2026-03-03","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.906250","0.00000","2026-03-31-0.02250"
"2026-03-03","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.031250","0.00000","2026-03-31-0.04500"
"2026-03-03","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.000000","0.00000","2026-04-15-0.03750"
"2026-03-03","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.531250","0.00000","2026-04-30-0.00750"
"2026-03-03","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.781250","0.00000","2026-04-30-0.02375"
"2026-03-03","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.156250","0.00000","2026-04-30-0.04875"
"2026-03-03","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","99.968750","0.00000","2026-05-15-0.03625"
"2026-03-03","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.593750","0.00000","2026-05-15-0.01625"
"2026-03-03","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.625000","0.00000","2026-05-31-0.02125"
"2026-03-03","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","99.281250","0.00000","2026-05-31-0.00750"
"2026-03-03","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.281250","0.00000","2026-05-31-0.04875"
"2026-03-03","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.125000","0.00000","2026-06-15-0.04125"
"2026-03-03","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.281250","0.00000","2026-06-30-0.04625"
"2026-03-03","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","99.093750","0.00000","2026-06-30-0.00875"
"2026-03-03","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.406250","0.00000","2026-06-30-0.01875"
"2026-03-03","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.312500","0.00000","2026-07-15-0.04500"
"2026-03-03","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.281250","0.00000","2026-07-31-0.04375"
"2026-03-03","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.281250","0.00000","2026-07-31-0.01875"
"2026-03-03","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","98.750000","0.00000","2026-07-31-0.00625"
"2026-03-03","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","0.000000","99.000000","0.00000","2026-08-15-0.01500"
"2026-03-03","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","0.000000","100.281250","0.00000","2026-08-15-0.04375"
"2026-03-03","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","0.000000","100.031250","0.00000","2026-08-31-0.03750"
"2026-03-03","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","0.000000","98.875000","0.00000","2026-08-31-0.01375"
"2026-03-03","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","0.000000","98.562500","0.00000","2026-08-31-0.00750"
"2026-03-03","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.515625","100.500000","0.00000","2026-09-15-0.04625"
"2026-03-03","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.921875","99.906250","0.00000","2026-09-30-0.03500"
"2026-03-03","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","98.421875","98.406250","0.00000","2026-09-30-0.00875"
"2026-03-03","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","98.859375","98.843750","0.00000","2026-09-30-0.01625"
"2026-03-03","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.578125","100.562500","0.00000","2026-10-15-0.04625"
"2026-03-03","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.296875","100.281250","0.00000","2026-10-31-0.04125"
"2026-03-03","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","98.671875","98.656250","0.00000","2026-10-31-0.01625"
"2026-03-03","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","98.359375","98.343750","0.00000","2026-10-31-0.01125"
"2026-03-03","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","98.859375","98.843750","0.00000","2026-11-15-0.02000"
"2026-03-03","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.671875","100.656250","0.00000","2026-11-15-0.04625"
"2026-03-03","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.453125","100.437500","0.00000","2026-11-30-0.04250"
"2026-03-03","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","98.546875","98.531250","0.00000","2026-11-30-0.01625"
"2026-03-03","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","98.281250","98.250000","0.00000","2026-11-30-0.01250"
"2026-03-03","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.578125","100.562500","0.00000","2026-12-15-0.04375"
"2026-03-03","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.515625","100.500000","0.00000","2026-12-31-0.04250"
