asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-09-23","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","0.000000","99.989472","0.00000","2026-09-24-0.00000"
"2026-09-23","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","0.000000","99.936667","0.00000","2026-09-29-0.00000"
"2026-09-23","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.915778","99.915556","0.00000","2026-10-01-0.00000"
"2026-09-23","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.863500","99.863139","0.00000","2026-10-06-0.00000"
"2026-09-23","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.842500","99.842083","0.00000","2026-10-08-0.00000"
"2026-09-23","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","99.789444","99.788889","0.00000","2026-10-13-0.00000"
"2026-09-23","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","99.768083","99.767778","0.00000","2026-10-15-0.00000"
"2026-09-23","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","99.714625","99.714250","0.00000","2026-10-20-0.00000"
"2026-09-23","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","99.693486","99.693083","0.00000","2026-10-22-0.00000"
"2026-09-23","912797VN4","MARKET BASED BILL","0.00000","2026-10-27","","99.640167","99.639222","0.00000","2026-10-27-0.00000"
"2026-09-23","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","99.617500","99.617000","0.00000","2026-10-29-0.00000"
"2026-09-23","912797VP9","MARKET BASED BILL","0.00000","2026-11-03","","99.561528","99.560389","0.00000","2026-11-03-0.00000"
"2026-09-23","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","99.535958","99.535361","0.00000","2026-11-05-0.00000"
"2026-09-23","912797VW4","MARKET BASED BILL","0.00000","2026-11-10","","99.478667","99.477333","0.00000","2026-11-10-0.00000"
