asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-01-05","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","0.000000","99.990167","0.00000","2026-01-06-0.00000"
"2026-01-05","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","0.000000","99.970500","0.00000","2026-01-08-0.00000"
"2026-01-05","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.921778","99.921556","0.00000","2026-01-13-0.00000"
"2026-01-05","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.901667","99.901389","0.00000","2026-01-15-0.00000"
"2026-01-05","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.852292","99.852083","0.00000","2026-01-20-0.00000"
"2026-01-05","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.833306","99.832833","0.00000","2026-01-22-0.00000"
"2026-01-05","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.783361","99.783056","0.00000","2026-01-27-0.00000"
"2026-01-05","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.765000","99.764667","0.00000","2026-01-29-0.00000"
"2026-01-05","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.712819","99.712417","0.00000","2026-02-03-0.00000"
"2026-01-05","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.694736","99.694306","0.00000","2026-02-05-0.00000"
"2026-01-05","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.648500","99.648000","0.00000","2026-02-10-0.00000"
"2026-01-05","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.623694","99.623167","0.00000","2026-02-12-0.00000"
"2026-01-05","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.579556","99.578361","0.00000","2026-02-17-0.00000"
"2026-01-05","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.557500","99.556250","0.00000","2026-02-19-0.00000"
"2026-01-05","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.511111","99.509722","0.00000","2026-02-24-0.00000"
"2026-01-05","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.490833","99.490111","0.00000","2026-02-26-0.00000"
"2026-01-05","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.437125","99.436333","0.00000","2026-03-03-0.00000"
"2026-01-05","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.422292","99.421472","0.00000","2026-03-05-0.00000"
"2026-01-05","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.384000","99.381333","0.00000","2026-03-10-0.00000"
"2026-01-05","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.355583","99.354667","0.00000","2026-03-12-0.00000"
"2026-01-05","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.313667","99.311694","0.00000","2026-03-17-0.00000"
"2026-01-05","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.287236","99.286222","0.00000","2026-03-19-0.00000"
"2026-01-05","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.242750","99.239500","0.00000","2026-03-24-0.00000"
"2026-01-05","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.221111","99.220000","0.00000","2026-03-26-0.00000"
"2026-01-05","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.170069","99.168889","0.00000","2026-03-31-0.00000"
"2026-01-05","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.146917","99.144500","0.00000","2026-04-02-0.00000"
"2026-01-05","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.108111","99.105556","0.00000","2026-04-07-0.00000"
"2026-01-05","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.084806","99.080889","0.00000","2026-04-09-0.00000"
"2026-01-05","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.034750","99.032000","0.00000","2026-04-14-0.00000"
"2026-01-05","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.016653","99.015250","0.00000","2026-04-16-0.00000"
"2026-01-05","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","98.966500","98.963556","0.00000","2026-04-21-0.00000"
"2026-01-05","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","98.948500","98.947000","0.00000","2026-04-23-0.00000"
"2026-01-05","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","98.895111","98.891972","0.00000","2026-04-28-0.00000"
"2026-01-05","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","98.878750","98.875556","0.00000","2026-04-30-0.00000"
"2026-01-05","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","98.818972","98.813889","0.00000","2026-05-07-0.00000"
"2026-01-05","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","98.753000","98.749417","0.00000","2026-05-14-0.00000"
"2026-01-05","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","98.681556","98.677778","0.00000","2026-05-21-0.00000"
"2026-01-05","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","98.613694","98.609722","0.00000","2026-05-28-0.00000"
"2026-01-05","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","98.550000","98.545833","0.00000","2026-06-04-0.00000"
"2026-01-05","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.488875","98.482333","0.00000","2026-06-11-0.00000"
"2026-01-05","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.412389","98.410111","0.00000","2026-06-18-0.00000"
"2026-01-05","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","98.344625","98.342250","0.00000","2026-06-25-0.00000"
"2026-01-05","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","98.271917","98.269444","0.00000","2026-07-02-0.00000"
"2026-01-05","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.227083","98.216806","0.00000","2026-07-09-0.00000"
"2026-01-05","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","97.988333","97.976500","0.00000","2026-08-06-0.00000"
"2026-01-05","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","97.750667","97.737278","0.00000","2026-09-03-0.00000"
"2026-01-05","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.474389","97.466917","0.00000","2026-10-01-0.00000"
"2026-01-05","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.219750","97.211500","0.00000","2026-10-29-0.00000"
"2026-01-05","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","96.966389","96.957333","0.00000","2026-11-27-0.00000"
"2026-01-05","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","96.729847","96.724944","0.00000","2026-12-24-0.00000"
"2026-01-05","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","100.000000","0.00000","2026-01-15-0.03875"
"2026-01-05","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","0.000000","99.750000","0.00000","2026-01-31-0.00375"
"2026-01-05","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.906250","0.00000","2026-01-31-0.02625"
"2026-01-05","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","100.000000","0.00000","2026-01-31-0.04250"
"2026-01-05","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","100.000000","0.00000","2026-02-15-0.04000"
"2026-01-05","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","99.750000","0.00000","2026-02-15-0.01625"
"2026-01-05","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.812500","0.00000","2026-02-28-0.02500"
"2026-01-05","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","99.531250","0.00000","2026-02-28-0.00500"
"2026-01-05","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.125000","0.00000","2026-02-28-0.04625"
"2026-01-05","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.187500","0.00000","2026-03-15-0.04625"
"2026-01-05","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.187500","0.00000","2026-03-31-0.04500"
"2026-01-05","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","99.375000","0.00000","2026-03-31-0.00750"
"2026-01-05","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.687500","0.00000","2026-03-31-0.02250"
"2026-01-05","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.062500","0.00000","2026-04-15-0.03750"
"2026-01-05","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.406250","0.00000","2026-04-30-0.04875"
"2026-01-05","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.625000","0.00000","2026-04-30-0.02375"
"2026-01-05","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.125000","0.00000","2026-04-30-0.00750"
"2026-01-05","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.312500","0.00000","2026-05-15-0.01625"
"2026-01-05","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","100.031250","0.00000","2026-05-15-0.03625"
"2026-01-05","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.500000","0.00000","2026-05-31-0.04875"
"2026-01-05","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.406250","0.00000","2026-05-31-0.02125"
"2026-01-05","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","98.875000","0.00000","2026-05-31-0.00750"
"2026-01-05","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.281250","0.00000","2026-06-15-0.04125"
"2026-01-05","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.500000","0.00000","2026-06-30-0.04625"
"2026-01-05","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","98.718750","0.00000","2026-06-30-0.00875"
"2026-01-05","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.218750","0.00000","2026-06-30-0.01875"
"2026-01-05","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","100.515625","100.500000","0.00000","2026-07-15-0.04500"
"2026-01-05","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","100.453125","100.437500","0.00000","2026-07-31-0.04375"
"2026-01-05","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","99.078125","99.062500","0.00000","2026-07-31-0.01875"
"2026-01-05","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","98.375000","98.343750","0.00000","2026-07-31-0.00625"
"2026-01-05","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","98.765625","98.750000","0.00000","2026-08-15-0.01500"
"2026-01-05","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","100.484375","100.468750","0.00000","2026-08-15-0.04375"
"2026-01-05","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","100.109375","100.093750","0.00000","2026-08-31-0.03750"
"2026-01-05","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","98.640625","98.625000","0.00000","2026-08-31-0.01375"
"2026-01-05","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","98.218750","98.187500","0.00000","2026-08-31-0.00750"
"2026-01-05","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.734375","100.718750","0.00000","2026-09-15-0.04625"
"2026-01-05","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.953125","99.937500","0.00000","2026-09-30-0.03500"
"2026-01-05","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","98.078125","98.062500","0.00000","2026-09-30-0.00875"
"2026-01-05","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","98.609375","98.593750","0.00000","2026-09-30-0.01625"
"2026-01-05","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.812500","100.781250","0.00000","2026-10-15-0.04625"
"2026-01-05","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.453125","100.437500","0.00000","2026-10-31-0.04125"
"2026-01-05","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","98.453125","98.437500","0.00000","2026-10-31-0.01625"
"2026-01-05","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","98.046875","98.031250","0.00000","2026-10-31-0.01125"
"2026-01-05","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","98.703125","98.687500","0.00000","2026-11-15-0.02000"
