asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-09-24","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","0.000000","99.988778","0.000000","2025-09-25-0.00000"
"2025-09-24","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","0.000000","99.932500","0.000000","2025-09-30-0.00000"
"2025-09-24","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.910778","99.910444","0.000000","2025-10-02-0.00000"
"2025-09-24","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.855375","99.854833","0.000000","2025-10-07-0.00000"
"2025-09-24","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.831875","99.831250","0.000000","2025-10-09-0.00000"
"2025-09-24","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.776667","99.776111","0.000000","2025-10-14-0.00000"
"2025-09-24","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.754944","99.754333","0.000000","2025-10-16-0.00000"
"2025-09-24","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.698875","99.698500","0.000000","2025-10-21-0.00000"
"2025-09-24","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.677375","99.676972","0.000000","2025-10-23-0.00000"
"2025-09-24","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.621278","99.620333","0.000000","2025-10-28-0.00000"
"2025-09-24","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.597500","99.597000","0.000000","2025-10-30-0.00000"
"2025-09-24","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.545014","99.544444","0.000000","2025-11-04-0.00000"
"2025-09-24","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.520431","99.519833","0.000000","2025-11-06-0.00000"
"2025-09-24","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.458278","99.456917","0.000000","2025-11-12-0.00000"
"2025-09-24","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.452083","99.451389","0.000000","2025-11-13-0.00000"
"2025-09-24","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.392708","99.391944","0.000000","2025-11-18-0.00000"
