asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-07-13","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","0.000000","99.990111","0.00000","2026-07-14-0.00000"
"2026-07-13","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","0.000000","99.970250","0.00000","2026-07-16-0.00000"
"2026-07-13","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.920667","99.920222","0.00000","2026-07-21-0.00000"
"2026-07-13","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.900833","99.900556","0.00000","2026-07-23-0.00000"
"2026-07-13","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.851042","99.850833","0.00000","2026-07-28-0.00000"
"2026-07-13","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.831181","99.830472","0.00000","2026-07-30-0.00000"
"2026-07-13","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.780000","99.779389","0.00000","2026-08-04-0.00000"
"2026-07-13","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.760667","99.760000","0.00000","2026-08-06-0.00000"
"2026-07-13","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.707181","99.706778","0.00000","2026-08-11-0.00000"
"2026-07-13","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.690000","99.690000","0.00000","2026-08-13-0.00000"
"2026-07-13","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.638500","99.638000","0.00000","2026-08-18-0.00000"
"2026-07-13","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.616833","99.615778","0.00000","2026-08-20-0.00000"
"2026-07-13","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.567611","99.566417","0.00000","2026-08-25-0.00000"
"2026-07-13","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.546250","99.545000","0.00000","2026-08-27-0.00000"
"2026-07-13","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.493750","99.493056","0.00000","2026-09-01-0.00000"
"2026-07-13","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.475667","99.474222","0.00000","2026-09-03-0.00000"
"2026-07-13","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.421292","99.420500","0.00000","2026-09-08-0.00000"
"2026-07-13","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.406722","99.405083","0.00000","2026-09-10-0.00000"
"2026-07-13","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.355556","99.354667","0.00000","2026-09-15-0.00000"
"2026-07-13","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.331750","99.330833","0.00000","2026-09-17-0.00000"
"2026-07-13","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.282111","99.280139","0.00000","2026-09-22-0.00000"
"2026-07-13","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.260875","99.259861","0.00000","2026-09-24-0.00000"
"2026-07-13","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.211333","99.209167","0.00000","2026-09-29-0.00000"
"2026-07-13","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.180000","99.177778","0.00000","2026-10-01-0.00000"
"2026-07-13","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.128750","99.126389","0.00000","2026-10-06-0.00000"
"2026-07-13","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.094958","99.093750","0.00000","2026-10-08-0.00000"
"2026-07-13","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","99.058278","99.057000","0.00000","2026-10-13-0.00000"
"2026-07-13","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","99.024750","99.020833","0.00000","2026-10-15-0.00000"
"2026-07-13","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","98.970125","98.968750","0.00000","2026-10-20-0.00000"
"2026-07-13","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","98.950722","98.947917","0.00000","2026-10-22-0.00000"
"2026-07-13","912797VN4","MARKET BASED BILL","0.00000","2026-10-27","","98.891417","98.889944","0.00000","2026-10-27-0.00000"
"2026-07-13","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","98.875000","98.872000","0.00000","2026-10-29-0.00000"
"2026-07-13","912797VP9","MARKET BASED BILL","0.00000","2026-11-03","","98.815069","98.813500","0.00000","2026-11-03-0.00000"
"2026-07-13","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","98.803681","98.802083","0.00000","2026-11-05-0.00000"
"2026-07-13","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","98.730861","98.729167","0.00000","2026-11-12-0.00000"
"2026-07-13","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","98.659833","98.656250","0.00000","2026-11-19-0.00000"
"2026-07-13","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","98.565306","98.561500","0.00000","2026-11-27-0.00000"
"2026-07-13","912797VA2","MARKET BASED BILL","0.00000","2026-12-03","","98.502472","98.498500","0.00000","2026-12-03-0.00000"
"2026-07-13","912797VG9","MARKET BASED BILL","0.00000","2026-12-10","","98.420833","98.416667","0.00000","2026-12-10-0.00000"
"2026-07-13","912797VH7","MARKET BASED BILL","0.00000","2026-12-17","","98.355861","98.351500","0.00000","2026-12-17-0.00000"
"2026-07-13","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","98.257500","98.255222","0.00000","2026-12-24-0.00000"
"2026-07-13","912797VJ3","MARKET BASED BILL","0.00000","2026-12-31","","98.168875","98.166500","0.00000","2026-12-31-0.00000"
"2026-07-13","912797VS3","MARKET BASED BILL","0.00000","2027-01-07","","98.093917","98.091444","0.00000","2027-01-07-0.00000"
"2026-07-13","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","98.048000","98.032000","0.00000","2027-01-21-0.00000"
"2026-07-13","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","97.699167","97.696111","0.00000","2027-02-18-0.00000"
"2026-07-13","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","97.392556","97.382222","0.00000","2027-03-18-0.00000"
"2026-07-13","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","97.082833","97.071333","0.00000","2027-04-15-0.00000"
"2026-07-13","912797UX3","MARKET BASED BILL","0.00000","2027-05-13","","96.782667","96.774222","0.00000","2027-05-13-0.00000"
"2026-07-13","912797VF1","MARKET BASED BILL","0.00000","2027-06-10","","96.435611","96.431000","0.00000","2027-06-10-0.00000"
"2026-07-13","912797VQ7","MARKET BASED BILL","0.00000","2027-07-08","","96.090000","96.080000","0.00000","2027-07-08-0.00000"
"2026-07-13","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.000000","0.00000","2026-07-15-0.04500"
"2026-07-13","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","99.843750","0.00000","2026-07-31-0.00625"
