asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-02-24","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","0.000000","99.980222","0.00000","2026-02-26-0.00000"
"2026-02-24","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.930778","99.930583","0.00000","2026-03-03-0.00000"
"2026-02-24","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.910750","99.910500","0.00000","2026-03-05-0.00000"
"2026-02-24","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.860583","99.860389","0.00000","2026-03-10-0.00000"
"2026-02-24","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.840667","99.840444","0.00000","2026-03-12-0.00000"
"2026-02-24","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.789708","99.789417","0.00000","2026-03-17-0.00000"
"2026-02-24","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.770958","99.770639","0.00000","2026-03-19-0.00000"
"2026-02-24","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.718056","99.717667","0.00000","2026-03-24-0.00000"
"2026-02-24","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.699583","99.699167","0.00000","2026-03-26-0.00000"
"2026-02-24","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.650000","99.649028","0.00000","2026-03-31-0.00000"
"2026-02-24","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.628458","99.627944","0.00000","2026-04-02-0.00000"
"2026-02-24","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.579417","99.578833","0.00000","2026-04-07-0.00000"
"2026-02-24","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.556333","99.555111","0.00000","2026-04-09-0.00000"
"2026-02-24","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.507958","99.507278","0.00000","2026-04-14-0.00000"
"2026-02-24","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.487875","99.487167","0.00000","2026-04-16-0.00000"
"2026-02-24","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.436889","99.436889","0.00000","2026-04-21-0.00000"
"2026-02-24","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.417583","99.416778","0.00000","2026-04-23-0.00000"
"2026-02-24","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.373500","99.371750","0.00000","2026-04-28-0.00000"
"2026-02-24","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.347292","99.346389","0.00000","2026-04-30-0.00000"
"2026-02-24","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.304861","99.303889","0.00000","2026-05-05-0.00000"
"2026-02-24","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.281000","99.280000","0.00000","2026-05-07-0.00000"
"2026-02-24","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.234278","99.232139","0.00000","2026-05-12-0.00000"
"2026-02-24","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.211097","99.210000","0.00000","2026-05-14-0.00000"
"2026-02-24","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.163500","99.162333","0.00000","2026-05-19-0.00000"
"2026-02-24","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.143583","99.142389","0.00000","2026-05-21-0.00000"
"2026-02-24","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.093792","99.092528","0.00000","2026-05-26-0.00000"
"2026-02-24","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.072583","99.070000","0.00000","2026-05-28-0.00000"
"2026-02-24","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.022722","99.020000","0.00000","2026-06-02-0.00000"
"2026-02-24","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.005556","99.002778","0.00000","2026-06-04-0.00000"
"2026-02-24","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","98.951458","98.950000","0.00000","2026-06-09-0.00000"
"2026-02-24","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.934458","98.930000","0.00000","2026-06-11-0.00000"
"2026-02-24","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","98.884667","98.883111","0.00000","2026-06-16-0.00000"
"2026-02-24","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.866333","98.863167","0.00000","2026-06-18-0.00000"
"2026-02-24","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","98.813306","98.813306","0.00000","2026-06-23-0.00000"
"2026-02-24","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","98.805125","98.803444","0.00000","2026-06-25-0.00000"
"2026-02-24","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","98.732444","98.730667","0.00000","2026-07-02-0.00000"
"2026-02-24","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.666875","98.661250","0.00000","2026-07-09-0.00000"
"2026-02-24","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","98.599722","98.595778","0.00000","2026-07-16-0.00000"
"2026-02-24","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","98.534833","98.530694","0.00000","2026-07-23-0.00000"
"2026-02-24","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","98.468167","98.466000","0.00000","2026-07-30-0.00000"
"2026-02-24","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.401694","98.397167","0.00000","2026-08-06-0.00000"
"2026-02-24","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","98.335417","98.333056","0.00000","2026-08-13-0.00000"
"2026-02-24","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","98.266875","98.264417","0.00000","2026-08-20-0.00000"
"2026-02-24","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.166931","98.158972","0.00000","2026-09-03-0.00000"
"2026-02-24","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.895167","97.889083","0.00000","2026-10-01-0.00000"
"2026-02-24","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.632917","97.626056","0.00000","2026-10-29-0.00000"
"2026-02-24","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.374167","97.370333","0.00000","2026-11-27-0.00000"
"2026-02-24","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.138333","97.129917","0.00000","2026-12-24-0.00000"
"2026-02-24","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","96.892278","96.883083","0.00000","2027-01-21-0.00000"
"2026-02-24","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","96.629389","96.629389","0.00000","2027-02-18-0.00000"
"2026-02-24","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.968750","0.00000","2026-02-28-0.02500"
"2026-02-24","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","99.937500","0.00000","2026-02-28-0.00500"
"2026-02-24","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.000000","0.00000","2026-02-28-0.04625"
"2026-02-24","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.031250","0.00000","2026-03-15-0.04625"
"2026-02-24","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.062500","0.00000","2026-03-31-0.04500"
"2026-02-24","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","99.718750","0.00000","2026-03-31-0.00750"
"2026-02-24","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.843750","0.00000","2026-03-31-0.02250"
"2026-02-24","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.000000","0.00000","2026-04-15-0.03750"
"2026-02-24","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.187500","0.00000","2026-04-30-0.04875"
"2026-02-24","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.750000","0.00000","2026-04-30-0.02375"
"2026-02-24","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.468750","0.00000","2026-04-30-0.00750"
"2026-02-24","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.562500","0.00000","2026-05-15-0.01625"
"2026-02-24","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","99.968750","0.00000","2026-05-15-0.03625"
"2026-02-24","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.281250","0.00000","2026-05-31-0.04875"
"2026-02-24","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.593750","0.00000","2026-05-31-0.02125"
"2026-02-24","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","99.218750","0.00000","2026-05-31-0.00750"
