asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-03-04","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","0.000000","99.989944","0.00000","2026-03-05-0.00000"
"2026-03-04","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","0.000000","99.939833","0.00000","2026-03-10-0.00000"
"2026-03-04","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.919889","99.919556","0.00000","2026-03-12-0.00000"
"2026-03-04","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.868917","99.868556","0.00000","2026-03-17-0.00000"
"2026-03-04","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.848958","99.848750","0.00000","2026-03-19-0.00000"
"2026-03-04","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.798056","99.797778","0.00000","2026-03-24-0.00000"
"2026-03-04","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.778778","99.778167","0.00000","2026-03-26-0.00000"
"2026-03-04","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.727375","99.727000","0.00000","2026-03-31-0.00000"
"2026-03-04","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.707583","99.706778","0.00000","2026-04-02-0.00000"
"2026-03-04","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.657639","99.657167","0.00000","2026-04-07-0.00000"
"2026-03-04","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.636500","99.636000","0.00000","2026-04-09-0.00000"
"2026-03-04","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.586583","99.585444","0.00000","2026-04-14-0.00000"
"2026-03-04","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.564625","99.564028","0.00000","2026-04-16-0.00000"
"2026-03-04","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.516667","99.514667","0.00000","2026-04-21-0.00000"
"2026-03-04","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.496528","99.495833","0.00000","2026-04-23-0.00000"
"2026-03-04","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.444653","99.443889","0.00000","2026-04-28-0.00000"
"2026-03-04","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.426042","99.425250","0.00000","2026-04-30-0.00000"
"2026-03-04","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.380000","99.378278","0.00000","2026-05-05-0.00000"
"2026-03-04","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.360000","99.358222","0.00000","2026-05-07-0.00000"
"2026-03-04","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.312875","99.310000","0.00000","2026-05-12-0.00000"
"2026-03-04","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.291972","99.290000","0.00000","2026-05-14-0.00000"
"2026-03-04","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.244222","99.242111","0.00000","2026-05-19-0.00000"
"2026-03-04","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.222167","99.220000","0.00000","2026-05-21-0.00000"
"2026-03-04","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.179222","99.176917","0.00000","2026-05-26-0.00000"
"2026-03-04","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.153542","99.152361","0.00000","2026-05-28-0.00000"
"2026-03-04","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.106250","99.105000","0.00000","2026-06-02-0.00000"
"2026-03-04","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.081278","99.080000","0.00000","2026-06-04-0.00000"
"2026-03-04","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.031347","99.030000","0.00000","2026-06-09-0.00000"
"2026-03-04","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.014125","99.012750","0.00000","2026-06-11-0.00000"
"2026-03-04","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","98.965778","98.962889","0.00000","2026-06-16-0.00000"
"2026-03-04","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.947361","98.942944","0.00000","2026-06-18-0.00000"
"2026-03-04","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","98.896167","98.893083","0.00000","2026-06-23-0.00000"
"2026-03-04","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","98.885694","98.882556","0.00000","2026-06-25-0.00000"
"2026-03-04","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","98.824917","98.823278","0.00000","2026-06-30-0.00000"
"2026-03-04","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","98.810000","98.806667","0.00000","2026-07-02-0.00000"
"2026-03-04","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.747639","98.744111","0.00000","2026-07-09-0.00000"
"2026-03-04","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","98.676750","98.671167","0.00000","2026-07-16-0.00000"
"2026-03-04","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","98.609583","98.605667","0.00000","2026-07-23-0.00000"
"2026-03-04","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","98.544667","98.540556","0.00000","2026-07-30-0.00000"
"2026-03-04","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.473681","98.471528","0.00000","2026-08-06-0.00000"
"2026-03-04","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","98.409250","98.407000","0.00000","2026-08-13-0.00000"
"2026-03-04","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","98.342861","98.338167","0.00000","2026-08-20-0.00000"
"2026-03-04","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","98.271778","98.269333","0.00000","2026-08-27-0.00000"
"2026-03-04","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.203042","98.200500","0.00000","2026-09-03-0.00000"
"2026-03-04","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.957403","97.942750","0.00000","2026-10-01-0.00000"
"2026-03-04","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.689667","97.683028","0.00000","2026-10-29-0.00000"
"2026-03-04","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.416778","97.409333","0.00000","2026-11-27-0.00000"
"2026-03-04","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.177014","97.172917","0.00000","2026-12-24-0.00000"
"2026-03-04","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","96.935986","96.922528","0.00000","2027-01-21-0.00000"
"2026-03-04","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","96.670375","96.665500","0.00000","2027-02-18-0.00000"
"2026-03-04","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.000000","0.00000","2026-03-15-0.04625"
"2026-03-04","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","99.781250","0.00000","2026-03-31-0.00750"
"2026-03-04","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.906250","0.00000","2026-03-31-0.02250"
"2026-03-04","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.031250","0.00000","2026-03-31-0.04500"
"2026-03-04","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.000000","0.00000","2026-04-15-0.03750"
"2026-03-04","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.531250","0.00000","2026-04-30-0.00750"
"2026-03-04","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.812500","0.00000","2026-04-30-0.02375"
"2026-03-04","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.156250","0.00000","2026-04-30-0.04875"
"2026-03-04","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","99.968750","0.00000","2026-05-15-0.03625"
"2026-03-04","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.593750","0.00000","2026-05-15-0.01625"
"2026-03-04","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.625000","0.00000","2026-05-31-0.02125"
"2026-03-04","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","99.281250","0.00000","2026-05-31-0.00750"
"2026-03-04","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.250000","0.00000","2026-05-31-0.04875"
"2026-03-04","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.125000","0.00000","2026-06-15-0.04125"
"2026-03-04","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.312500","0.00000","2026-06-30-0.04625"
"2026-03-04","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","99.093750","0.00000","2026-06-30-0.00875"
"2026-03-04","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.406250","0.00000","2026-06-30-0.01875"
"2026-03-04","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.281250","0.00000","2026-07-15-0.04500"
"2026-03-04","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.281250","0.00000","2026-07-31-0.04375"
"2026-03-04","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.281250","0.00000","2026-07-31-0.01875"
"2026-03-04","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","98.781250","0.00000","2026-07-31-0.00625"
"2026-03-04","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","0.000000","99.031250","0.00000","2026-08-15-0.01500"
"2026-03-04","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","0.000000","100.312500","0.00000","2026-08-15-0.04375"
"2026-03-04","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","0.000000","100.000000","0.00000","2026-08-31-0.03750"
"2026-03-04","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","0.000000","98.875000","0.00000","2026-08-31-0.01375"
"2026-03-04","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","0.000000","98.562500","0.00000","2026-08-31-0.00750"
"2026-03-04","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.500000","100.500000","0.00000","2026-09-15-0.04625"
"2026-03-04","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.890625","99.875000","0.00000","2026-09-30-0.03500"
"2026-03-04","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","98.421875","98.406250","0.00000","2026-09-30-0.00875"
"2026-03-04","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","98.859375","98.843750","0.00000","2026-09-30-0.01625"
"2026-03-04","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.578125","100.562500","0.00000","2026-10-15-0.04625"
"2026-03-04","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.265625","100.250000","0.00000","2026-10-31-0.04125"
"2026-03-04","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","98.671875","98.656250","0.00000","2026-10-31-0.01625"
"2026-03-04","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","98.359375","98.343750","0.00000","2026-10-31-0.01125"
"2026-03-04","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","98.875000","98.875000","0.00000","2026-11-15-0.02000"
"2026-03-04","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.671875","100.656250","0.00000","2026-11-15-0.04625"
"2026-03-04","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.437500","100.437500","0.00000","2026-11-30-0.04250"
"2026-03-04","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","98.546875","98.531250","0.00000","2026-11-30-0.01625"
"2026-03-04","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","98.265625","98.250000","0.00000","2026-11-30-0.01250"
"2026-03-04","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.578125","100.562500","0.00000","2026-12-15-0.04375"
"2026-03-04","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.515625","100.500000","0.00000","2026-12-31-0.04250"
"2026-03-04","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","98.093750","98.062500","0.00000","2026-12-31-0.01250"
"2026-03-04","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","98.500000","98.468750","0.00000","2026-12-31-0.01750"
"2026-03-04","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","100.328125","100.312500","0.00000","2027-01-15-0.04000"
"2026-03-04","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.453125","100.437500","0.00000","2027-01-31-0.04125"
"2026-03-04","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","98.140625","98.125000","0.00000","2027-01-31-0.01500"
"2026-03-04","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","98.750000","98.718750","0.00000","2027-02-15-0.02250"
"2026-03-04","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","100.484375","100.468750","0.00000","2027-02-15-0.04125"
"2026-03-04","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.515625","100.500000","0.00000","2027-02-28-0.04125"
"2026-03-04","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","97.609375","97.593750","0.00000","2027-02-28-0.01125"
"2026-03-04","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","98.328125","98.312500","0.00000","2027-02-28-0.01875"
"2026-03-04","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.671875","100.656250","0.00000","2027-03-15-0.04250"
"2026-03-04","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.296875","100.281250","0.00000","2027-03-31-0.03875"
"2026-03-04","91282CEF4","MARKET BASED NOTE","0.02500","2027-03-31","","98.859375","98.843750","0.00000","2027-03-31-0.02500"
"2026-03-04","912828ZE3","MARKET BASED NOTE","0.00625","2027-03-31","","96.921875","96.906250","0.00000","2027-03-31-0.00625"
"2026-03-04","91282CKJ9","MARKET BASED NOTE","0.04500","2027-04-15","","100.984375","100.968750","0.00000","2027-04-15-0.04500"
"2026-03-04","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","100.187500","100.187500","0.00000","2027-04-30-0.03750"
"2026-03-04","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","96.546875","96.531250","0.00000","2027-04-30-0.00500"
"2026-03-04","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","99.078125","99.062500","0.00000","2027-04-30-0.02750"
"2026-03-04","912828X88","MARKET BASED NOTE","0.02375","2027-05-15","","98.578125","98.562500","0.00000","2027-05-15-0.02375"
"2026-03-04","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-15","","101.046875","101.031250","0.00000","2027-05-15-0.04500"
"2026-03-04","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","100.359375","100.343750","0.00000","2027-05-31-0.03875"
"2026-03-04","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","96.312500","96.281250","0.00000","2027-05-31-0.00500"
"2026-03-04","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","98.859375","98.843750","0.00000","2027-05-31-0.02625"
"2026-03-04","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.296875","101.281250","0.00000","2027-06-15-0.04625"
"2026-03-04","91282CNL1","MARKET BASED NOTE","0.03750","2027-06-30","","100.234375","100.218750","0.00000","2027-06-30-0.03750"
"2026-03-04","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","99.593750","99.593750","0.00000","2027-06-30-0.03250"
"2026-03-04","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","96.078125","96.062500","0.00000","2027-06-30-0.00500"
"2026-03-04","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.078125","101.062500","0.00000","2027-07-15-0.04375"
"2026-03-04","91282CNP2","MARKET BASED NOTE","0.03875","2027-07-31","","100.421875","100.406250","0.00000","2027-07-31-0.03875"
"2026-03-04","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-31","","95.671875","95.656250","0.00000","2027-07-31-0.00375"
"2026-03-04","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","98.890625","98.875000","0.00000","2027-07-31-0.02750"
"2026-03-04","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","98.171875","98.156250","0.00000","2027-08-15-0.02250"
"2026-03-04","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","100.281250","100.281250","0.00000","2027-08-15-0.03750"
"2026-03-04","91282CNV9","MARKET BASED NOTE","0.03625","2027-08-31","","100.093750","100.093750","0.00000","2027-08-31-0.03625"
