asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-07-02","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","0.000000","99.988194","0.000000","2025-07-03-0.00000"
"2025-07-02","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","0.000000","99.930333","0.000000","2025-07-08-0.00000"
"2025-07-02","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.907556","99.907333","0.000000","2025-07-10-0.00000"
"2025-07-02","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","99.849597","99.849056","0.000000","2025-07-15-0.00000"
"2025-07-02","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.826458","99.825833","0.000000","2025-07-17-0.00000"
"2025-07-02","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.767778","99.767222","0.000000","2025-07-22-0.00000"
"2025-07-02","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.745167","99.744556","0.000000","2025-07-24-0.00000"
"2025-07-02","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.686125","99.685750","0.000000","2025-07-29-0.00000"
"2025-07-02","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.662875","99.662472","0.000000","2025-07-31-0.00000"
"2025-07-02","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.601917","99.600500","0.000000","2025-08-05-0.00000"
"2025-07-02","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.574000","99.573000","0.000000","2025-08-07-0.00000"
"2025-07-02","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.512556","99.511417","0.000000","2025-08-12-0.00000"
"2025-07-02","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","99.484597","99.484000","0.000000","2025-08-14-0.00000"
"2025-07-02","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.426667","99.425333","0.000000","2025-08-19-0.00000"
"2025-07-02","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.404861","99.402778","0.000000","2025-08-21-0.00000"
"2025-07-02","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.341528","99.341528","0.000000","2025-08-26-0.00000"
"2025-07-02","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.320750","99.317583","0.000000","2025-08-28-0.00000"
"2025-07-02","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.267194","99.266333","0.000000","2025-09-02-0.00000"
"2025-07-02","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.242667","99.240889","0.000000","2025-09-04-0.00000"
"2025-07-02","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.191167","99.189250","0.000000","2025-09-09-0.00000"
"2025-07-02","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.163778","99.161806","0.000000","2025-09-11-0.00000"
"2025-07-02","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.102778","99.100667","0.000000","2025-09-16-0.00000"
"2025-07-02","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.082417","99.081333","0.000000","2025-09-18-0.00000"
"2025-07-02","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.022444","99.020139","0.000000","2025-09-23-0.00000"
"2025-07-02","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.003611","99.001250","0.000000","2025-09-25-0.00000"
"2025-07-02","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","98.947500","98.945000","0.000000","2025-09-30-0.00000"
"2025-07-02","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.920278","98.919000","0.000000","2025-10-02-0.00000"
"2025-07-02","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","98.871028","98.868333","0.000000","2025-10-07-0.00000"
"2025-07-02","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.850500","98.847750","0.000000","2025-10-09-0.00000"
"2025-07-02","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","98.789556","98.786667","0.000000","2025-10-14-0.00000"
"2025-07-02","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.767750","98.763333","0.000000","2025-10-16-0.00000"
"2025-07-02","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","98.709625","98.708083","0.000000","2025-10-21-0.00000"
