asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-09-26","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","0.000000","99.955333","0.000000","2025-09-30-0.00000"
"2025-09-26","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","0.000000","99.933000","0.000000","2025-10-02-0.00000"
"2025-09-26","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.877167","99.876556","0.000000","2025-10-07-0.00000"
"2025-09-26","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.854292","99.853750","0.000000","2025-10-09-0.00000"
"2025-09-26","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.798000","99.797500","0.000000","2025-10-14-0.00000"
"2025-09-26","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.775556","99.775000","0.000000","2025-10-16-0.00000"
"2025-09-26","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.719792","99.719444","0.000000","2025-10-21-0.00000"
"2025-09-26","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.697000","99.696250","0.000000","2025-10-23-0.00000"
"2025-09-26","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.640889","99.640000","0.000000","2025-10-28-0.00000"
"2025-09-26","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.618917","99.618444","0.000000","2025-10-30-0.00000"
"2025-09-26","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.563958","99.563417","0.000000","2025-11-04-0.00000"
"2025-09-26","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.541597","99.541028","0.000000","2025-11-06-0.00000"
"2025-09-26","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.479083","99.477778","0.000000","2025-11-12-0.00000"
"2025-09-26","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.468667","99.468000","0.000000","2025-11-13-0.00000"
"2025-09-26","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.411847","99.411111","0.000000","2025-11-18-0.00000"
"2025-09-26","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.392708","99.390417","0.000000","2025-11-20-0.00000"
"2025-09-26","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.339167","99.338333","0.000000","2025-11-25-0.00000"
"2025-09-26","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.306125","99.303500","0.000000","2025-11-28-0.00000"
"2025-09-26","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.282542","99.277889","0.000000","2025-12-02-0.00000"
"2025-09-26","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.258250","99.256333","0.000000","2025-12-04-0.00000"
"2025-09-26","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.214778","99.210667","0.000000","2025-12-09-0.00000"
"2025-09-26","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.183000","99.180889","0.000000","2025-12-11-0.00000"
"2025-09-26","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.139375","99.133750","0.000000","2025-12-16-0.00000"
"2025-09-26","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.110056","99.107750","0.000000","2025-12-18-0.00000"
"2025-09-26","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.055222","99.051556","0.000000","2025-12-23-0.00000"
"2025-09-26","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.023014","99.021750","0.000000","2025-12-26-0.00000"
"2025-09-26","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","98.984028","98.981389","0.000000","2025-12-30-0.00000"
"2025-09-26","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","98.953306","98.949222","0.000000","2026-01-02-0.00000"
"2025-09-26","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","98.913417","98.909167","0.000000","2026-01-06-0.00000"
