asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-01-07","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","0.000000","99.990167","0.00000","2026-01-08-0.00000"
"2026-01-07","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","0.000000","99.940667","0.00000","2026-01-13-0.00000"
"2026-01-07","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.921889","99.921556","0.00000","2026-01-15-0.00000"
"2026-01-07","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.872528","99.872167","0.00000","2026-01-20-0.00000"
"2026-01-07","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.852500","99.852083","0.00000","2026-01-22-0.00000"
"2026-01-07","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.803611","99.803333","0.00000","2026-01-27-0.00000"
"2026-01-07","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.783972","99.783667","0.00000","2026-01-29-0.00000"
"2026-01-07","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.734125","99.733750","0.00000","2026-02-03-0.00000"
"2026-01-07","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.715236","99.714833","0.00000","2026-02-05-0.00000"
"2026-01-07","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.667556","99.666611","0.00000","2026-02-10-0.00000"
"2026-01-07","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.645500","99.645000","0.00000","2026-02-12-0.00000"
"2026-01-07","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.597403","99.596833","0.00000","2026-02-17-0.00000"
"2026-01-07","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.575375","99.574778","0.00000","2026-02-19-0.00000"
"2026-01-07","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.531333","99.530667","0.00000","2026-02-24-0.00000"
"2026-01-07","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.510417","99.509722","0.00000","2026-02-26-0.00000"
"2026-01-07","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.462986","99.462222","0.00000","2026-03-03-0.00000"
"2026-01-07","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.443458","99.442667","0.00000","2026-03-05-0.00000"
"2026-01-07","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.400667","99.398944","0.00000","2026-03-10-0.00000"
"2026-01-07","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.375111","99.374222","0.00000","2026-03-12-0.00000"
"2026-01-07","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.333958","99.331083","0.00000","2026-03-17-0.00000"
"2026-01-07","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.306764","99.305778","0.00000","2026-03-19-0.00000"
"2026-01-07","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.257944","99.254778","0.00000","2026-03-24-0.00000"
"2026-01-07","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.242750","99.241667","0.00000","2026-03-26-0.00000"
"2026-01-07","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.193056","99.190750","0.00000","2026-03-31-0.00000"
"2026-01-07","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.171250","99.168889","0.00000","2026-04-02-0.00000"
"2026-01-07","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.122500","99.120000","0.00000","2026-04-07-0.00000"
"2026-01-07","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.099167","99.097889","0.00000","2026-04-09-0.00000"
"2026-01-07","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.054250","99.051556","0.00000","2026-04-14-0.00000"
"2026-01-07","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.038875","99.037500","0.00000","2026-04-16-0.00000"
"2026-01-07","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","98.986000","98.983111","0.00000","2026-04-21-0.00000"
"2026-01-07","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","98.973861","98.972389","0.00000","2026-04-23-0.00000"
"2026-01-07","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","98.922375","98.920833","0.00000","2026-04-28-0.00000"
