asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-07-24","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","0.000000","99.941389","0.000000","2025-07-29-0.00000"
"2025-07-24","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.918139","99.917944","0.000000","2025-07-31-0.00000"
"2025-07-24","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.860000","99.859667","0.000000","2025-08-05-0.00000"
"2025-07-24","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.836083","99.835500","0.000000","2025-08-07-0.00000"
"2025-07-24","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.777806","99.777278","0.000000","2025-08-12-0.00000"
"2025-07-24","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","99.754417","99.753833","0.000000","2025-08-14-0.00000"
"2025-07-24","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.695583","99.695222","0.000000","2025-08-19-0.00000"
"2025-07-24","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.671389","99.670222","0.000000","2025-08-21-0.00000"
"2025-07-24","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.611792","99.610417","0.000000","2025-08-26-0.00000"
"2025-07-24","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.588264","99.587778","0.000000","2025-08-28-0.00000"
"2025-07-24","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.529444","99.527778","0.000000","2025-09-02-0.00000"
"2025-07-24","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.503583","99.503000","0.000000","2025-09-04-0.00000"
"2025-07-24","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.444486","99.442528","0.000000","2025-09-09-0.00000"
"2025-07-24","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.421528","99.420167","0.000000","2025-09-11-0.00000"
"2025-07-24","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.361000","99.361000","0.000000","2025-09-16-0.00000"
"2025-07-24","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.340444","99.338889","0.000000","2025-09-18-0.00000"
"2025-07-24","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.280708","99.279861","0.000000","2025-09-23-0.00000"
"2025-07-24","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.258875","99.258000","0.000000","2025-09-25-0.00000"
"2025-07-24","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.202889","99.201000","0.000000","2025-09-30-0.00000"
"2025-07-24","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.176528","99.175556","0.000000","2025-10-02-0.00000"
"2025-07-24","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.117708","99.114583","0.000000","2025-10-07-0.00000"
"2025-07-24","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.094181","99.093111","0.000000","2025-10-09-0.00000"
"2025-07-24","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.036500","99.034222","0.000000","2025-10-14-0.00000"
"2025-07-24","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.011833","99.010667","0.000000","2025-10-16-0.00000"
"2025-07-24","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","98.955486","98.951778","0.000000","2025-10-21-0.00000"
"2025-07-24","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.926958","98.925694","0.000000","2025-10-23-0.00000"
"2025-07-24","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","98.872000","98.869333","0.000000","2025-10-28-0.00000"
"2025-07-24","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","98.847139","98.843056","0.000000","2025-10-30-0.00000"
"2025-07-24","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","98.789750","98.786889","0.000000","2025-11-04-0.00000"
"2025-07-24","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.779375","98.775000","0.000000","2025-11-06-0.00000"
"2025-07-24","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","98.694208","98.689583","0.000000","2025-11-12-0.00000"
"2025-07-24","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.696444","98.693333","0.000000","2025-11-13-0.00000"
"2025-07-24","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","98.623625","98.622000","0.000000","2025-11-18-0.00000"
"2025-07-24","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.608361","98.605056","0.000000","2025-11-20-0.00000"
"2025-07-24","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","98.516569","98.511278","0.000000","2025-11-28-0.00000"
"2025-07-24","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","98.459417","98.455722","0.000000","2025-12-04-0.00000"
"2025-07-24","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","98.380278","98.374444","0.000000","2025-12-11-0.00000"
"2025-07-24","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","98.309500","98.305417","0.000000","2025-12-18-0.00000"
"2025-07-24","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","98.211042","98.208889","0.000000","2025-12-26-0.00000"
"2025-07-24","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","98.143750","98.141500","0.000000","2026-01-02-0.00000"
"2025-07-24","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","98.075000","98.072667","0.000000","2026-01-08-0.00000"
"2025-07-24","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","97.987500","97.982639","0.000000","2026-01-15-0.00000"
"2025-07-24","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","97.909528","97.907000","0.000000","2026-01-22-0.00000"
"2025-07-24","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","97.655000","97.643333","0.000000","2026-02-19-0.00000"
"2025-07-24","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","97.352250","97.342333","0.000000","2026-03-19-0.00000"
"2025-07-24","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","97.055528","97.044444","0.000000","2026-04-16-0.00000"
"2025-07-24","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","96.753750","96.741500","0.000000","2026-05-14-0.00000"
"2025-07-24","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","96.471417","96.458000","0.000000","2026-06-11-0.00000"
"2025-07-24","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","96.184028","96.179167","0.000000","2026-07-09-0.00000"
"2025-07-24","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.968750","0.000000","2025-07-31-0.02875"
"2025-07-24","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","99.906250","0.000000","2025-07-31-0.00250"
"2025-07-24","91282CHN4","MARKET BASED NOTE","0.04750","2025-07-31","","0.000000","100.000000","0.000000","2025-07-31-0.04750"
"2025-07-24","912828K74","MARKET BASED NOTE","0.02000","2025-08-15","","0.000000","99.843750","0.000000","2025-08-15-0.02000"
"2025-07-24","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.906250","0.000000","2025-08-15-0.03125"
"2025-07-24","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","0.000000","99.562500","0.000000","2025-08-31-0.00250"
"2025-07-24","9128284Z0","MARKET BASED NOTE","0.02750","2025-08-31","","0.000000","99.812500","0.000000","2025-08-31-0.02750"
"2025-07-24","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.031250","0.000000","2025-08-31-0.05000"
"2025-07-24","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-15","","0.000000","99.906250","0.000000","2025-09-15-0.03500"
"2025-07-24","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-30","","0.000000","99.250000","0.000000","2025-09-30-0.00250"
"2025-07-24","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","0.000000","99.750000","0.000000","2025-09-30-0.03000"
"2025-07-24","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-30","","0.000000","100.093750","0.000000","2025-09-30-0.05000"
"2025-07-24","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","0.000000","100.000000","0.000000","2025-10-15-0.04250"
"2025-07-24","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","0.000000","98.875000","0.000000","2025-10-31-0.00250"
"2025-07-24","9128285J5","MARKET BASED NOTE","0.03000","2025-10-31","","0.000000","99.593750","0.000000","2025-10-31-0.03000"
"2025-07-24","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.156250","0.000000","2025-10-31-0.05000"
"2025-07-24","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-15","","0.000000","100.031250","0.000000","2025-11-15-0.04500"
"2025-07-24","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","0.000000","99.343750","0.000000","2025-11-15-0.02250"
"2025-07-24","9128285N6","MARKET BASED NOTE","0.02875","2025-11-30","","0.000000","99.468750","0.000000","2025-11-30-0.02875"
"2025-07-24","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","98.625000","0.000000","2025-11-30-0.00375"
"2025-07-24","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","0.000000","100.156250","0.000000","2025-11-30-0.04875"
"2025-07-24","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","0.000000","99.937500","0.000000","2025-12-15-0.04000"
"2025-07-24","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","0.000000","99.968750","0.000000","2025-12-31-0.04250"
"2025-07-24","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","0.000000","98.312500","0.000000","2025-12-31-0.00375"
"2025-07-24","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","0.000000","99.250000","0.000000","2025-12-31-0.02625"
"2025-07-24","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","99.843750","0.000000","2026-01-15-0.03875"
"2025-07-24","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","99.968750","99.937500","0.000000","2026-01-31-0.04250"
"2025-07-24","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","99.156250","99.125000","0.000000","2026-01-31-0.02625"
"2025-07-24","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","98.000000","97.968750","0.000000","2026-01-31-0.00375"
"2025-07-24","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","98.562500","98.531250","0.000000","2026-02-15-0.01625"
"2025-07-24","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","99.859375","99.843750","0.000000","2026-02-15-0.04000"
"2025-07-24","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","100.218750","100.187500","0.000000","2026-02-28-0.04625"
"2025-07-24","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","98.984375","98.937500","0.000000","2026-02-28-0.02500"
"2025-07-24","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.812500","97.781250","0.000000","2026-02-28-0.00500"
"2025-07-24","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","100.343750","100.312500","0.000000","2026-03-15-0.04625"
"2025-07-24","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.187500","100.156250","0.000000","2026-03-31-0.04500"
"2025-07-24","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","97.703125","97.687500","0.000000","2026-03-31-0.00750"
"2025-07-24","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.703125","98.687500","0.000000","2026-03-31-0.02250"
"2025-07-24","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","99.703125","99.687500","0.000000","2026-04-15-0.03750"
"2025-07-24","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","100.515625","100.500000","0.000000","2026-04-30-0.04875"
"2025-07-24","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","98.640625","98.625000","0.000000","2026-04-30-0.02375"
"2025-07-24","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","97.421875","97.406250","0.000000","2026-04-30-0.00750"
"2025-07-24","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","98.046875","98.031250","0.000000","2026-05-15-0.01625"
"2025-07-24","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","99.578125","99.562500","0.000000","2026-05-15-0.03625"
"2025-07-24","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","100.578125","100.562500","0.000000","2026-05-31-0.04875"
"2025-07-24","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","98.312500","98.281250","0.000000","2026-05-31-0.02125"
"2025-07-24","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","97.171875","97.156250","0.000000","2026-05-31-0.00750"
"2025-07-24","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","100.000000","99.968750","0.000000","2026-06-15-0.04125"
