asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-11-06","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","0.000000","99.937333","0.00000","2025-11-12-0.00000"
"2025-11-06","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.928153","99.927861","0.00000","2025-11-13-0.00000"
"2025-11-06","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.874167","99.873667","0.00000","2025-11-18-0.00000"
"2025-11-06","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.853389","99.852611","0.00000","2025-11-20-0.00000"
"2025-11-06","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.799708","99.798917","0.00000","2025-11-25-0.00000"
"2025-11-06","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.768389","99.767778","0.00000","2025-11-28-0.00000"
"2025-11-06","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.723389","99.722667","0.00000","2025-12-02-0.00000"
"2025-11-06","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.703667","99.702889","0.00000","2025-12-04-0.00000"
"2025-11-06","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.650750","99.649833","0.00000","2025-12-09-0.00000"
"2025-11-06","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.628611","99.627639","0.00000","2025-12-11-0.00000"
"2025-11-06","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.576667","99.575556","0.00000","2025-12-16-0.00000"
"2025-11-06","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.552583","99.552000","0.00000","2025-12-18-0.00000"
"2025-11-06","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.498667","99.497361","0.00000","2025-12-23-0.00000"
"2025-11-06","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.466667","99.465278","0.00000","2025-12-26-0.00000"
"2025-11-06","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.424750","99.424000","0.00000","2025-12-30-0.00000"
"2025-11-06","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.398333","99.396750","0.00000","2026-01-02-0.00000"
"2025-11-06","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.357806","99.356111","0.00000","2026-01-06-0.00000"
"2025-11-06","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.337625","99.336750","0.00000","2026-01-08-0.00000"
"2025-11-06","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.294500","99.291667","0.00000","2026-01-13-0.00000"
"2025-11-06","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.270833","99.268889","0.00000","2026-01-15-0.00000"
"2025-11-06","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.219792","99.216667","0.00000","2026-01-20-0.00000"
"2025-11-06","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.195778","99.193639","0.00000","2026-01-22-0.00000"
"2025-11-06","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.144694","99.143556","0.00000","2026-01-27-0.00000"
"2025-11-06","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.123833","99.122667","0.00000","2026-01-29-0.00000"
"2025-11-06","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.070444","99.067972","0.00000","2026-02-03-0.00000"
"2025-11-06","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.045764","99.044500","0.00000","2026-02-05-0.00000"
"2025-11-06","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.002667","98.997333","0.00000","2026-02-10-0.00000"
"2025-11-06","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","98.987333","98.984611","0.00000","2026-02-12-0.00000"
"2025-11-06","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","98.931375","98.927083","0.00000","2026-02-17-0.00000"
"2025-11-06","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","98.917917","98.912083","0.00000","2026-02-19-0.00000"
"2025-11-06","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","98.861806","98.860278","0.00000","2026-02-24-0.00000"
"2025-11-06","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","98.844222","98.839556","0.00000","2026-02-26-0.00000"
"2025-11-06","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","98.786125","98.784500","0.00000","2026-03-03-0.00000"
"2025-11-06","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","98.775292","98.770333","0.00000","2026-03-05-0.00000"
"2025-11-06","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","98.706750","98.701500","0.00000","2026-03-12-0.00000"
"2025-11-06","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","98.633056","98.629361","0.00000","2026-03-19-0.00000"
"2025-11-06","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","98.561111","98.557222","0.00000","2026-03-26-0.00000"
"2025-11-06","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","98.495292","98.493250","0.00000","2026-04-02-0.00000"
"2025-11-06","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","98.430056","98.425778","0.00000","2026-04-09-0.00000"
"2025-11-06","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","98.354222","98.349750","0.00000","2026-04-16-0.00000"
"2025-11-06","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","98.287333","98.282667","0.00000","2026-04-23-0.00000"
"2025-11-06","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","98.218403","98.215972","0.00000","2026-04-30-0.00000"
"2025-11-06","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","98.142083","98.139556","0.00000","2026-05-07-0.00000"
"2025-11-06","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","98.117875","98.110000","0.00000","2026-05-14-0.00000"
"2025-11-06","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","97.893292","97.878222","0.00000","2026-06-11-0.00000"
"2025-11-06","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","97.601042","97.590833","0.00000","2026-07-09-0.00000"
"2025-11-06","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","97.323083","97.315500","0.00000","2026-08-06-0.00000"
"2025-11-06","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","97.056889","97.048528","0.00000","2026-09-03-0.00000"
"2025-11-06","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","96.773972","96.773972","0.00000","2026-10-01-0.00000"
"2025-11-06","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","96.524208","96.519250","0.00000","2026-10-29-0.00000"
"2025-11-06","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","0.000000","99.937500","0.00000","2025-11-15-0.02250"
"2025-11-06","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-15","","0.000000","100.000000","0.00000","2025-11-15-0.04500"
"2025-11-06","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","99.750000","0.00000","2025-11-30-0.00375"
"2025-11-06","9128285N6","MARKET BASED NOTE","0.02875","2025-11-30","","0.000000","99.906250","0.00000","2025-11-30-0.02875"
"2025-11-06","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","0.000000","100.031250","0.00000","2025-11-30-0.04875"
"2025-11-06","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","0.000000","100.000000","0.00000","2025-12-15-0.04000"
"2025-11-06","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","0.000000","99.468750","0.00000","2025-12-31-0.00375"
"2025-11-06","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","0.000000","99.781250","0.00000","2025-12-31-0.02625"
"2025-11-06","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","0.000000","100.062500","0.00000","2025-12-31-0.04250"
"2025-11-06","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","100.000000","0.00000","2026-01-15-0.03875"
"2025-11-06","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","100.062500","0.00000","2026-01-31-0.04250"
"2025-11-06","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.687500","0.00000","2026-01-31-0.02625"
"2025-11-06","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","0.000000","99.187500","0.00000","2026-01-31-0.00375"
"2025-11-06","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","99.375000","0.00000","2026-02-15-0.01625"
"2025-11-06","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","100.000000","0.00000","2026-02-15-0.04000"
"2025-11-06","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.218750","0.00000","2026-02-28-0.04625"
"2025-11-06","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.593750","0.00000","2026-02-28-0.02500"
"2025-11-06","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","98.968750","0.00000","2026-02-28-0.00500"
"2025-11-06","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.281250","0.00000","2026-03-15-0.04625"
"2025-11-06","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.281250","0.00000","2026-03-31-0.04500"
"2025-11-06","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","98.812500","0.00000","2026-03-31-0.00750"
"2025-11-06","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.406250","0.00000","2026-03-31-0.02250"
"2025-11-06","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","99.968750","0.00000","2026-04-15-0.03750"
"2025-11-06","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.500000","0.00000","2026-04-30-0.04875"
"2025-11-06","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.343750","0.00000","2026-04-30-0.02375"
"2025-11-06","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","98.562500","0.00000","2026-04-30-0.00750"
"2025-11-06","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","98.906250","98.906250","0.00000","2026-05-15-0.01625"
"2025-11-06","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","99.953125","99.937500","0.00000","2026-05-15-0.03625"
"2025-11-06","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","100.609375","100.593750","0.00000","2026-05-31-0.04875"
"2025-11-06","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","99.109375","99.093750","0.00000","2026-05-31-0.02125"
"2025-11-06","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","98.359375","98.343750","0.00000","2026-05-31-0.00750"
"2025-11-06","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","100.265625","100.250000","0.00000","2026-06-15-0.04125"
"2025-11-06","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","100.546875","100.531250","0.00000","2026-06-30-0.04625"
"2025-11-06","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","98.171875","98.156250","0.00000","2026-06-30-0.00875"
"2025-11-06","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","98.812500","98.781250","0.00000","2026-06-30-0.01875"
"2025-11-06","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","100.515625","100.500000","0.00000","2026-07-15-0.04500"
"2025-11-06","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","100.453125","100.437500","0.00000","2026-07-31-0.04375"
"2025-11-06","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","98.671875","98.656250","0.00000","2026-07-31-0.01875"
"2025-11-06","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","97.796875","97.781250","0.00000","2026-07-31-0.00625"
"2025-11-06","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","98.328125","98.312500","0.00000","2026-08-15-0.01500"
"2025-11-06","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","100.484375","100.468750","0.00000","2026-08-15-0.04375"
"2025-11-06","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","100.015625","100.000000","0.00000","2026-08-31-0.03750"
"2025-11-06","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","98.140625","98.125000","0.00000","2026-08-31-0.01375"
"2025-11-06","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","97.640625","97.625000","0.00000","2026-08-31-0.00750"
"2025-11-06","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.765625","100.750000","0.00000","2026-09-15-0.04625"
"2025-11-06","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.828125","99.812500","0.00000","2026-09-30-0.03500"
"2025-11-06","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","97.531250","97.500000","0.00000","2026-09-30-0.00875"
"2025-11-06","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","98.187500","98.156250","0.00000","2026-09-30-0.01625"
"2025-11-06","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.859375","100.843750","0.00000","2026-10-15-0.04625"
"2025-11-06","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.421875","100.406250","0.00000","2026-10-31-0.04125"
"2025-11-06","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","98.015625","98.000000","0.00000","2026-10-31-0.01625"
"2025-11-06","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","97.546875","97.531250","0.00000","2026-10-31-0.01125"
"2025-11-06","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","98.328125","98.312500","0.00000","2026-11-15-0.02000"
"2025-11-06","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.921875","100.906250","0.00000","2026-11-15-0.04625"
"2025-11-06","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.609375","100.593750","0.00000","2026-11-30-0.04250"
"2025-11-06","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","97.890625","97.875000","0.00000","2026-11-30-0.01625"
"2025-11-06","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","97.500000","97.500000","0.00000","2026-11-30-0.01250"
"2025-11-06","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.765625","100.750000","0.00000","2026-12-15-0.04375"
"2025-11-06","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.656250","100.656250","0.00000","2026-12-31-0.04250"
"2025-11-06","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","97.328125","97.312500","0.00000","2026-12-31-0.01250"
"2025-11-06","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","97.890625","97.875000","0.00000","2026-12-31-0.01750"
"2025-11-06","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","100.421875","100.406250","0.00000","2027-01-15-0.04000"
"2025-11-06","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.546875","100.531250","0.00000","2027-01-31-0.04125"
"2025-11-06","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","97.421875","97.406250","0.00000","2027-01-31-0.01500"
"2025-11-06","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","98.296875","98.281250","0.00000","2027-02-15-0.02250"
"2025-11-06","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","100.609375","100.593750","0.00000","2027-02-15-0.04125"
"2025-11-06","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.625000","100.625000","0.00000","2027-02-28-0.04125"
"2025-11-06","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","96.828125","96.812500","0.00000","2027-02-28-0.01125"
"2025-11-06","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","97.765625","97.750000","0.00000","2027-02-28-0.01875"
"2025-11-06","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.828125","100.812500","0.00000","2027-03-15-0.04250"
"2025-11-06","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.343750","100.343750","0.00000","2027-03-31-0.03875"
"2025-11-06","91282CEF4","MARKET BASED NOTE","0.02500","2027-03-31","","98.484375","98.468750","0.00000","2027-03-31-0.02500"
"2025-11-06","912828ZE3","MARKET BASED NOTE","0.00625","2027-03-31","","95.984375","95.968750","0.00000","2027-03-31-0.00625"
"2025-11-06","91282CKJ9","MARKET BASED NOTE","0.04500","2027-04-15","","101.234375","101.218750","0.00000","2027-04-15-0.04500"
"2025-11-06","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","100.218750","100.218750","0.00000","2027-04-30-0.03750"
"2025-11-06","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","95.578125","95.562500","0.00000","2027-04-30-0.00500"
"2025-11-06","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","98.796875","98.781250","0.00000","2027-04-30-0.02750"
"2025-11-06","912828X88","MARKET BASED NOTE","0.02375","2027-05-15","","98.203125","98.187500","0.00000","2027-05-15-0.02375"
"2025-11-06","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-15","","101.296875","101.281250","0.00000","2027-05-15-0.04500"
"2025-11-06","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","100.406250","100.406250","0.00000","2027-05-31-0.03875"
"2025-11-06","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","95.343750","95.312500","0.00000","2027-05-31-0.00500"
"2025-11-06","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","98.546875","98.531250","0.00000","2027-05-31-0.02625"
"2025-11-06","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.609375","101.593750","0.00000","2027-06-15-0.04625"
"2025-11-06","91282CNL1","MARKET BASED NOTE","0.03750","2027-06-30","","100.265625","100.250000","0.00000","2027-06-30-0.03750"
"2025-11-06","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","99.484375","99.468750","0.00000","2027-06-30-0.03250"
"2025-11-06","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","95.109375","95.093750","0.00000","2027-06-30-0.00500"
"2025-11-06","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.296875","101.281250","0.00000","2027-07-15-0.04375"
"2025-11-06","91282CNP2","MARKET BASED NOTE","0.03875","2027-07-31","","100.484375","100.468750","0.00000","2027-07-31-0.03875"
"2025-11-06","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","98.609375","98.593750","0.00000","2027-07-31-0.02750"
"2025-11-06","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-31","","94.671875","94.656250","0.00000","2027-07-31-0.00375"
"2025-11-06","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","97.734375","97.718750","0.00000","2027-08-15-0.02250"
"2025-11-06","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","100.296875","100.281250","0.00000","2027-08-15-0.03750"
"2025-11-06","91282CNV9","MARKET BASED NOTE","0.03625","2027-08-31","","100.078125","100.062500","0.00000","2027-08-31-0.03625"
"2025-11-06","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","94.640625","94.625000","0.00000","2027-08-31-0.00500"
"2025-11-06","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","99.218750","99.218750","0.00000","2027-08-31-0.03125"
"2025-11-06","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","99.656250","99.656250","0.00000","2027-09-15-0.03375"
"2025-11-06","91282CPB1","MARKET BASED NOTE","0.03500","2027-09-30","","99.875000","99.875000","0.00000","2027-09-30-0.03500"
"2025-11-06","91282CFM8","MARKET BASED NOTE","0.04125","2027-09-30","","101.015625","101.000000","0.00000","2027-09-30-0.04125"
"2025-11-06","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","94.203125","94.187500","0.00000","2027-09-30-0.00375"
"2025-11-06","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","100.578125","100.562500","0.00000","2027-10-15-0.03875"
"2025-11-06","91282CPE5","MARKET BASED NOTE","0.03500","2027-10-31","","99.875000","99.875000","0.00000","2027-10-31-0.03500"
"2025-11-06","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","94.203125","94.187500","0.00000","2027-10-31-0.00500"
"2025-11-06","91282CFU0","MARKET BASED NOTE","0.04125","2027-10-31","","101.078125","101.062500","0.00000","2027-10-31-0.04125"
"2025-11-06","9128283F5","MARKET BASED NOTE","0.02250","2027-11-15","","97.468750","97.437500","0.00000","2027-11-15-0.02250"
"2025-11-06","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","101.109375","101.093750","0.00000","2027-11-15-0.04125"
"2025-11-06","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-30","","100.640625","100.625000","0.00000","2027-11-30-0.03875"
"2025-11-06","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-30","","94.234375","94.218750","0.00000","2027-11-30-0.00625"
"2025-11-06","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.921875","100.906250","0.00000","2027-12-15-0.04000"
"2025-11-06","91282CGC9","MARKET BASED NOTE","0.03875","2027-12-31","","100.671875","100.656250","0.00000","2027-12-31-0.03875"
"2025-11-06","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","94.000000","93.968750","0.00000","2027-12-31-0.00625"
"2025-11-06","91282CMF5","MARKET BASED NOTE","0.04250","2028-01-15","","101.453125","101.437500","0.00000","2028-01-15-0.04250"
"2025-11-06","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.890625","99.875000","0.00000","2028-01-31-0.03500"
"2025-11-06","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","94.031250","94.000000","0.00000","2028-01-31-0.00750"
"2025-11-06","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","98.250000","98.218750","0.00000","2028-02-15-0.02750"
"2025-11-06","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","101.500000","101.500000","0.00000","2028-02-15-0.04250"
"2025-11-06","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.984375","100.968750","0.00000","2028-02-29-0.04000"
"2025-11-06","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-29","","94.656250","94.625000","0.00000","2028-02-29-0.01125"
"2025-11-06","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.734375","100.718750","0.00000","2028-03-15-0.03875"
"2025-11-06","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","100.171875","100.156250","0.00000","2028-03-31-0.03625"
"2025-11-06","91282CBS9","MARKET BASED NOTE","0.01250","2028-03-31","","94.734375","94.718750","0.00000","2028-03-31-0.01250"
"2025-11-06","91282CMW8","MARKET BASED NOTE","0.03750","2028-04-15","","100.437500","100.437500","0.00000","2028-04-15-0.03750"
"2025-11-06","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.859375","99.843750","0.00000","2028-04-30-0.03500"
"2025-11-06","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","94.562500","94.531250","0.00000","2028-04-30-0.01250"
"2025-11-06","9128284N7","MARKET BASED NOTE","0.02875","2028-05-15","","98.359375","98.343750","0.00000","2028-05-15-0.02875"
"2025-11-06","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","100.468750","100.468750","0.00000","2028-05-15-0.03750"
"2025-11-06","91282CHE4","MARKET BASED NOTE","0.03625","2028-05-31","","100.171875","100.156250","0.00000","2028-05-31-0.03625"
"2025-11-06","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","94.390625","94.375000","0.00000","2028-05-31-0.01250"
"2025-11-06","91282CNH0","MARKET BASED NOTE","0.03875","2028-06-15","","100.781250","100.781250","0.00000","2028-06-15-0.03875"
"2025-11-06","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","101.109375","101.093750","0.00000","2028-06-30-0.04000"
"2025-11-06","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","94.203125","94.187500","0.00000","2028-06-30-0.01250"
"2025-11-06","91282CNM9","MARKET BASED NOTE","0.03875","2028-07-15","","100.781250","100.781250","0.00000","2028-07-15-0.03875"
"2025-11-06","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","101.453125","101.437500","0.00000","2028-07-31-0.04125"
