asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-07-08","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","0.000000","99.990083","0.00000","2026-07-09-0.00000"
"2026-07-08","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","0.000000","99.940833","0.00000","2026-07-14-0.00000"
"2026-07-08","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.920889","99.920667","0.00000","2026-07-16-0.00000"
"2026-07-08","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.872347","99.872167","0.00000","2026-07-21-0.00000"
"2026-07-08","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.851875","99.851250","0.00000","2026-07-23-0.00000"
"2026-07-08","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.803056","99.802222","0.00000","2026-07-28-0.00000"
"2026-07-08","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.783361","99.782444","0.00000","2026-07-30-0.00000"
"2026-07-08","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.732625","99.732250","0.00000","2026-08-04-0.00000"
"2026-07-08","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.712417","99.711611","0.00000","2026-08-06-0.00000"
"2026-07-08","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.660000","99.659056","0.00000","2026-08-11-0.00000"
"2026-07-08","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.641500","99.641000","0.00000","2026-08-13-0.00000"
"2026-07-08","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.588861","99.587722","0.00000","2026-08-18-0.00000"
"2026-07-08","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.567014","99.566417","0.00000","2026-08-20-0.00000"
"2026-07-08","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.518667","99.517333","0.00000","2026-08-25-0.00000"
"2026-07-08","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.496528","99.495833","0.00000","2026-08-27-0.00000"
"2026-07-08","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.444653","99.443889","0.00000","2026-09-01-0.00000"
"2026-07-08","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.426042","99.423667","0.00000","2026-09-03-0.00000"
"2026-07-08","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.376556","99.374833","0.00000","2026-09-08-0.00000"
"2026-07-08","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.358222","99.356444","0.00000","2026-09-10-0.00000"
"2026-07-08","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.307125","99.306167","0.00000","2026-09-15-0.00000"
"2026-07-08","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.282111","99.280139","0.00000","2026-09-17-0.00000"
"2026-07-08","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.237889","99.235778","0.00000","2026-09-22-0.00000"
"2026-07-08","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.212417","99.211333","0.00000","2026-09-24-0.00000"
"2026-07-08","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.161931","99.160778","0.00000","2026-09-29-0.00000"
"2026-07-08","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.129931","99.128750","0.00000","2026-10-01-0.00000"
"2026-07-08","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.081250","99.080000","0.00000","2026-10-06-0.00000"
"2026-07-08","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.048056","99.046778","0.00000","2026-10-08-0.00000"
"2026-07-08","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","99.005750","99.003056","0.00000","2026-10-13-0.00000"
"2026-07-08","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","98.983875","98.982500","0.00000","2026-10-15-0.00000"
"2026-07-08","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","98.918111","98.916667","0.00000","2026-10-20-0.00000"
"2026-07-08","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","98.898778","98.895833","0.00000","2026-10-22-0.00000"
"2026-07-08","912797VN4","MARKET BASED BILL","0.00000","2026-10-27","","98.839125","98.837583","0.00000","2026-10-27-0.00000"
"2026-07-08","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","98.822917","98.819778","0.00000","2026-10-29-0.00000"
"2026-07-08","912797VP9","MARKET BASED BILL","0.00000","2026-11-03","","98.762639","98.761000","0.00000","2026-11-03-0.00000"
"2026-07-08","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","98.748333","98.746667","0.00000","2026-11-05-0.00000"
"2026-07-08","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","98.673556","98.670028","0.00000","2026-11-12-0.00000"
"2026-07-08","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","98.611611","98.607889","0.00000","2026-11-19-0.00000"
"2026-07-08","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","98.514917","98.512944","0.00000","2026-11-27-0.00000"
"2026-07-08","912797VA2","MARKET BASED BILL","0.00000","2026-12-03","","98.448056","98.446000","0.00000","2026-12-03-0.00000"
"2026-07-08","912797VG9","MARKET BASED BILL","0.00000","2026-12-10","","98.370347","98.368194","0.00000","2026-12-10-0.00000"
"2026-07-08","912797VH7","MARKET BASED BILL","0.00000","2026-12-17","","98.303500","98.299000","0.00000","2026-12-17-0.00000"
"2026-07-08","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","98.213764","98.211417","0.00000","2026-12-24-0.00000"
"2026-07-08","912797VJ3","MARKET BASED BILL","0.00000","2026-12-31","","98.130000","98.127556","0.00000","2026-12-31-0.00000"
"2026-07-08","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","97.986222","97.975278","0.00000","2027-01-21-0.00000"
"2026-07-08","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","97.650000","97.637500","0.00000","2027-02-18-0.00000"
"2026-07-08","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","97.357556","97.343500","0.00000","2027-03-18-0.00000"
"2026-07-08","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","97.037792","97.026083","0.00000","2027-04-15-0.00000"
"2026-07-08","912797UX3","MARKET BASED BILL","0.00000","2027-05-13","","96.751208","96.738333","0.00000","2027-05-13-0.00000"
"2026-07-08","912797VF1","MARKET BASED BILL","0.00000","2027-06-10","","96.400653","96.395972","0.00000","2027-06-10-0.00000"
"2026-07-08","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.000000","0.00000","2026-07-15-0.04500"
"2026-07-08","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","99.812500","0.00000","2026-07-31-0.00625"
"2026-07-08","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.875000","0.00000","2026-07-31-0.01875"
"2026-07-08","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.031250","0.00000","2026-07-31-0.04375"
"2026-07-08","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","0.000000","100.031250","0.00000","2026-08-15-0.04375"
"2026-07-08","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","0.000000","99.750000","0.00000","2026-08-15-0.01500"
"2026-07-08","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","0.000000","99.656250","0.00000","2026-08-31-0.01375"
"2026-07-08","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","0.000000","99.562500","0.00000","2026-08-31-0.00750"
"2026-07-08","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","0.000000","100.000000","0.00000","2026-08-31-0.03750"
"2026-07-08","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","0.000000","100.156250","0.00000","2026-09-15-0.04625"
"2026-07-08","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","0.000000","99.906250","0.00000","2026-09-30-0.03500"
"2026-07-08","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","0.000000","99.343750","0.00000","2026-09-30-0.00875"
"2026-07-08","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","0.000000","99.500000","0.00000","2026-09-30-0.01625"
"2026-07-08","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","0.000000","100.187500","0.00000","2026-10-15-0.04625"
"2026-07-08","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","0.000000","100.031250","0.00000","2026-10-31-0.04125"
"2026-07-08","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","0.000000","99.281250","0.00000","2026-10-31-0.01625"
"2026-07-08","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","0.000000","99.156250","0.00000","2026-10-31-0.01125"
"2026-07-08","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","0.000000","99.312500","0.00000","2026-11-15-0.02000"
"2026-07-08","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","0.000000","100.250000","0.00000","2026-11-15-0.04625"
"2026-07-08","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","0.000000","100.125000","0.00000","2026-11-30-0.04250"
"2026-07-08","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","0.000000","99.125000","0.00000","2026-11-30-0.01625"
"2026-07-08","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","0.000000","98.968750","0.00000","2026-11-30-0.01250"
"2026-07-08","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","0.000000","100.187500","0.00000","2026-12-15-0.04375"
"2026-07-08","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","0.000000","100.125000","0.00000","2026-12-31-0.04250"
"2026-07-08","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","0.000000","98.718750","0.00000","2026-12-31-0.01250"
"2026-07-08","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","0.000000","98.968750","0.00000","2026-12-31-0.01750"
"2026-07-08","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","100.015625","100.000000","0.00000","2027-01-15-0.04000"
"2026-07-08","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.062500","100.062500","0.00000","2027-01-31-0.04125"
"2026-07-08","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","98.640625","98.625000","0.00000","2027-01-31-0.01500"
"2026-07-08","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","98.953125","98.937500","0.00000","2027-02-15-0.02250"
"2026-07-08","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","100.078125","100.062500","0.00000","2027-02-15-0.04125"
"2026-07-08","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.078125","100.062500","0.00000","2027-02-28-0.04125"
"2026-07-08","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","98.203125","98.187500","0.00000","2027-02-28-0.01125"
"2026-07-08","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","98.656250","98.656250","0.00000","2027-02-28-0.01875"
"2026-07-08","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.171875","100.156250","0.00000","2027-03-15-0.04250"
"2026-07-08","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","99.890625","99.875000","0.00000","2027-03-31-0.03875"
"2026-07-08","91282CEF4","MARKET BASED NOTE","0.02500","2027-03-31","","98.921875","98.906250","0.00000","2027-03-31-0.02500"
"2026-07-08","912828ZE3","MARKET BASED NOTE","0.00625","2027-03-31","","97.578125","97.562500","0.00000","2027-03-31-0.00625"
"2026-07-08","91282CKJ9","MARKET BASED NOTE","0.04500","2027-04-15","","100.343750","100.343750","0.00000","2027-04-15-0.04500"
"2026-07-08","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.734375","99.718750","0.00000","2027-04-30-0.03750"
"2026-07-08","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","97.187500","97.187500","0.00000","2027-04-30-0.00500"
"2026-07-08","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","98.953125","98.937500","0.00000","2027-04-30-0.02750"
"2026-07-08","912828X88","MARKET BASED NOTE","0.02375","2027-05-15","","98.578125","98.562500","0.00000","2027-05-15-0.02375"
"2026-07-08","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-15","","100.328125","100.312500","0.00000","2027-05-15-0.04500"
"2026-07-08","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","99.796875","99.781250","0.00000","2027-05-31-0.03875"
"2026-07-08","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","96.859375","96.843750","0.00000","2027-05-31-0.00500"
"2026-07-08","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","98.703125","98.687500","0.00000","2027-05-31-0.02625"
"2026-07-08","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.468750","100.468750","0.00000","2027-06-15-0.04625"
"2026-07-08","91282CNL1","MARKET BASED NOTE","0.03750","2027-06-30","","99.640625","99.625000","0.00000","2027-06-30-0.03750"
"2026-07-08","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","99.171875","99.156250","0.00000","2027-06-30-0.03250"
"2026-07-08","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","96.578125","96.562500","0.00000","2027-06-30-0.00500"
"2026-07-08","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.234375","100.218750","0.00000","2027-07-15-0.04375"
"2026-07-08","91282CNP2","MARKET BASED NOTE","0.03875","2027-07-31","","99.703125","99.687500","0.00000","2027-07-31-0.03875"
"2026-07-08","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-31","","96.109375","96.093750","0.00000","2027-07-31-0.00375"
"2026-07-08","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","98.546875","98.531250","0.00000","2027-07-31-0.02750"
"2026-07-08","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","97.953125","97.937500","0.00000","2027-08-15-0.02250"
"2026-07-08","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.546875","99.531250","0.00000","2027-08-15-0.03750"
"2026-07-08","91282CNV9","MARKET BASED NOTE","0.03625","2027-08-31","","99.390625","99.375000","0.00000","2027-08-31-0.03625"
"2026-07-08","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","95.921875","95.906250","0.00000","2027-08-31-0.00500"
"2026-07-08","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.828125","98.812500","0.00000","2027-08-31-0.03125"
