asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-06-05","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","0.000000","99.941667","0.000000","2025-06-10-0.00000"
"2025-06-05","912797LN5","MARKET BASED BILL","0.00000","2025-06-12","","99.918528","99.918139","0.000000","2025-06-12-0.00000"
"2025-06-05","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.860833","99.860667","0.000000","2025-06-17-0.00000"
"2025-06-05","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.825625","99.825000","0.000000","2025-06-20-0.00000"
"2025-06-05","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.778597","99.777806","0.000000","2025-06-24-0.00000"
"2025-06-05","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.755000","99.753833","0.000000","2025-06-26-0.00000"
"2025-06-05","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.696667","99.696667","0.000000","2025-07-01-0.00000"
"2025-06-05","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","99.673722","99.672556","0.000000","2025-07-03-0.00000"
"2025-06-05","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","99.615917","99.615000","0.000000","2025-07-08-0.00000"
"2025-06-05","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.591667","99.590694","0.000000","2025-07-10-0.00000"
"2025-06-05","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","99.532778","99.531111","0.000000","2025-07-15-0.00000"
"2025-06-05","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.508250","99.507667","0.000000","2025-07-17-0.00000"
"2025-06-05","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.449708","99.449056","0.000000","2025-07-22-0.00000"
"2025-06-05","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.426972","99.425611","0.000000","2025-07-24-0.00000"
"2025-06-05","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.369250","99.368500","0.000000","2025-07-29-0.00000"
"2025-06-05","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.343556","99.342000","0.000000","2025-07-31-0.00000"
"2025-06-05","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.286639","99.284944","0.000000","2025-08-05-0.00000"
"2025-06-05","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.260625","99.258000","0.000000","2025-08-07-0.00000"
"2025-06-05","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.201000","99.199111","0.000000","2025-08-12-0.00000"
"2025-06-05","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","99.177500","99.175556","0.000000","2025-08-14-0.00000"
"2025-06-05","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.117708","99.114583","0.000000","2025-08-19-0.00000"
"2025-06-05","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.095250","99.093111","0.000000","2025-08-21-0.00000"
"2025-06-05","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.036500","99.034222","0.000000","2025-08-26-0.00000"
"2025-06-05","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.014167","99.013000","0.000000","2025-08-28-0.00000"
"2025-06-05","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.953014","98.951778","0.000000","2025-09-02-0.00000"
"2025-06-05","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","98.926958","98.925694","0.000000","2025-09-04-0.00000"
"2025-06-05","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","98.872000","98.869333","0.000000","2025-09-09-0.00000"
"2025-06-05","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.853944","98.851222","0.000000","2025-09-11-0.00000"
"2025-06-05","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.796903","98.792611","0.000000","2025-09-16-0.00000"
