asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-06-16","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","0.000000","99.988194","0.000000","2025-06-17-0.00000"
"2025-06-16","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","0.000000","99.953222","0.000000","2025-06-20-0.00000"
"2025-06-16","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.907222","99.906667","0.000000","2025-06-24-0.00000"
"2025-06-16","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.883611","99.882778","0.000000","2025-06-26-0.00000"
"2025-06-16","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.825833","99.825417","0.000000","2025-07-01-0.00000"
"2025-06-16","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","99.804264","99.803556","0.000000","2025-07-03-0.00000"
"2025-06-16","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","99.747000","99.746389","0.000000","2025-07-08-0.00000"
"2025-06-16","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.725000","99.724000","0.000000","2025-07-10-0.00000"
"2025-06-16","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","99.667708","99.667306","0.000000","2025-07-15-0.00000"
"2025-06-16","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.643069","99.641778","0.000000","2025-07-17-0.00000"
"2025-06-16","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.586500","99.585000","0.000000","2025-07-22-0.00000"
"2025-06-16","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.561417","99.560889","0.000000","2025-07-24-0.00000"
"2025-06-16","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.502514","99.501917","0.000000","2025-07-29-0.00000"
"2025-06-16","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.476875","99.475000","0.000000","2025-07-31-0.00000"
"2025-06-16","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.406944","99.405556","0.000000","2025-08-05-0.00000"
"2025-06-16","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.383222","99.380333","0.000000","2025-08-07-0.00000"
"2025-06-16","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.313625","99.312833","0.000000","2025-08-12-0.00000"
"2025-06-16","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","99.298556","99.295278","0.000000","2025-08-14-0.00000"
"2025-06-16","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.238222","99.235556","0.000000","2025-08-19-0.00000"
"2025-06-16","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.216250","99.211667","0.000000","2025-08-21-0.00000"
"2025-06-16","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.158847","99.153917","0.000000","2025-08-26-0.00000"
"2025-06-16","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.135153","99.132111","0.000000","2025-08-28-0.00000"
"2025-06-16","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.078083","99.074833","0.000000","2025-09-02-0.00000"
"2025-06-16","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.055556","99.053333","0.000000","2025-09-04-0.00000"
"2025-06-16","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.003611","98.998889","0.000000","2025-09-09-0.00000"
"2025-06-16","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.971708","98.970500","0.000000","2025-09-11-0.00000"
"2025-06-16","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.924111","98.919000","0.000000","2025-09-16-0.00000"
"2025-06-16","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.899417","98.892889","0.000000","2025-09-18-0.00000"
"2025-06-16","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.840875","98.834000","0.000000","2025-09-23-0.00000"
"2025-06-16","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.821667","98.813250","0.000000","2025-09-25-0.00000"
"2025-06-16","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","98.758917","98.754500","0.000000","2025-09-30-0.00000"
"2025-06-16","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.738500","98.731000","0.000000","2025-10-02-0.00000"
"2025-06-16","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","98.673819","98.669111","0.000000","2025-10-07-0.00000"
"2025-06-16","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.663125","98.655139","0.000000","2025-10-09-0.00000"
"2025-06-16","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.581750","98.576667","0.000000","2025-10-16-0.00000"
"2025-06-16","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.503958","98.498583","0.000000","2025-10-23-0.00000"
"2025-06-16","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","98.424667","98.420889","0.000000","2025-10-30-0.00000"
"2025-06-16","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.363444","98.355500","0.000000","2025-11-06-0.00000"
"2025-06-16","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.277083","98.270833","0.000000","2025-11-13-0.00000"
"2025-06-16","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.187958","98.181417","0.000000","2025-11-20-0.00000"
"2025-06-16","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","98.100208","98.093333","0.000000","2025-11-28-0.00000"
"2025-06-16","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","98.026375","98.024000","0.000000","2025-12-04-0.00000"
"2025-06-16","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","97.948056","97.943111","0.000000","2025-12-11-0.00000"
"2025-06-16","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","97.809986","97.796583","0.000000","2025-12-26-0.00000"
"2025-06-16","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","97.537222","97.518889","0.000000","2026-01-22-0.00000"
"2025-06-16","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","97.254778","97.237556","0.000000","2026-02-19-0.00000"
"2025-06-16","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","96.952500","96.933333","0.000000","2026-03-19-0.00000"
"2025-06-16","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.668667","96.647556","0.000000","2026-04-16-0.00000"
"2025-06-16","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","96.371056","96.366444","0.000000","2026-05-14-0.00000"
"2025-06-16","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","96.080000","96.080000","0.000000","2026-06-11-0.00000"
"2025-06-16","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-30","","0.000000","99.906250","0.000000","2025-06-30-0.02750"
"2025-06-16","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-30","","0.000000","99.843750","0.000000","2025-06-30-0.00250"
"2025-06-16","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","0.000000","100.000000","0.000000","2025-06-30-0.04625"
"2025-06-16","91282CEY3","MARKET BASED NOTE","0.03000","2025-07-15","","0.000000","99.875000","0.000000","2025-07-15-0.03000"
"2025-06-16","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","99.468750","0.000000","2025-07-31-0.00250"
"2025-06-16","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.812500","0.000000","2025-07-31-0.02875"
"2025-06-16","91282CHN4","MARKET BASED NOTE","0.04750","2025-07-31","","0.000000","100.031250","0.000000","2025-07-31-0.04750"
"2025-06-16","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.781250","0.000000","2025-08-15-0.03125"
"2025-06-16","912828K74","MARKET BASED NOTE","0.02000","2025-08-15","","0.000000","99.593750","0.000000","2025-08-15-0.02000"
"2025-06-16","9128284Z0","MARKET BASED NOTE","0.02750","2025-08-31","","0.000000","99.625000","0.000000","2025-08-31-0.02750"
"2025-06-16","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","0.000000","99.156250","0.000000","2025-08-31-0.00250"
"2025-06-16","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.093750","0.000000","2025-08-31-0.05000"
"2025-06-16","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-15","","0.000000","99.781250","0.000000","2025-09-15-0.03500"
"2025-06-16","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-30","","0.000000","100.156250","0.000000","2025-09-30-0.05000"
"2025-06-16","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-30","","0.000000","98.843750","0.000000","2025-09-30-0.00250"
"2025-06-16","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","0.000000","99.625000","0.000000","2025-09-30-0.03000"
"2025-06-16","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","0.000000","99.968750","0.000000","2025-10-15-0.04250"
"2025-06-16","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.218750","0.000000","2025-10-31-0.05000"
"2025-06-16","9128285J5","MARKET BASED NOTE","0.03000","2025-10-31","","0.000000","99.500000","0.000000","2025-10-31-0.03000"
"2025-06-16","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","0.000000","98.500000","0.000000","2025-10-31-0.00250"
"2025-06-16","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","0.000000","99.125000","0.000000","2025-11-15-0.02250"
"2025-06-16","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-15","","0.000000","100.031250","0.000000","2025-11-15-0.04500"
"2025-06-16","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","0.000000","100.218750","0.000000","2025-11-30-0.04875"
"2025-06-16","9128285N6","MARKET BASED NOTE","0.02875","2025-11-30","","0.000000","99.343750","0.000000","2025-11-30-0.02875"
