asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-04-03","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","0.000000","99.959556","0.00000","2026-04-07-0.00000"
"2026-04-03","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","0.000000","99.939667","0.00000","2026-04-09-0.00000"
"2026-04-03","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.889847","99.889389","0.00000","2026-04-14-0.00000"
"2026-04-03","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.869819","99.869278","0.00000","2026-04-16-0.00000"
"2026-04-03","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.819250","99.819000","0.00000","2026-04-21-0.00000"
"2026-04-03","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.799167","99.798333","0.00000","2026-04-23-0.00000"
"2026-04-03","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.748958","99.747917","0.00000","2026-04-28-0.00000"
"2026-04-03","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.728875","99.727750","0.00000","2026-04-30-0.00000"
"2026-04-03","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.677778","99.677333","0.00000","2026-05-05-0.00000"
"2026-04-03","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.657639","99.656222","0.00000","2026-05-07-0.00000"
"2026-04-03","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.607292","99.605667","0.00000","2026-05-12-0.00000"
"2026-04-03","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.586583","99.585444","0.00000","2026-05-14-0.00000"
"2026-04-03","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.537444","99.536167","0.00000","2026-05-19-0.00000"
"2026-04-03","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.517333","99.516000","0.00000","2026-05-21-0.00000"
"2026-04-03","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.466319","99.464111","0.00000","2026-05-26-0.00000"
"2026-04-03","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.446181","99.443889","0.00000","2026-05-28-0.00000"
"2026-04-03","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.396667","99.395000","0.00000","2026-06-02-0.00000"
"2026-04-03","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.377417","99.374833","0.00000","2026-06-04-0.00000"
"2026-04-03","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.330000","99.326278","0.00000","2026-06-09-0.00000"
"2026-04-03","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.309042","99.306167","0.00000","2026-06-11-0.00000"
"2026-04-03","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.261028","99.257944","0.00000","2026-06-16-0.00000"
"2026-04-03","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.238944","99.235778","0.00000","2026-06-18-0.00000"
"2026-04-03","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.193375","99.190000","0.00000","2026-06-23-0.00000"
"2026-04-03","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.170000","99.167694","0.00000","2026-06-25-0.00000"
"2026-04-03","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.121222","99.117556","0.00000","2026-06-30-0.00000"
"2026-04-03","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.096250","99.095000","0.00000","2026-07-02-0.00000"
"2026-04-03","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.048681","99.044722","0.00000","2026-07-07-0.00000"
"2026-04-03","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.028653","99.024611","0.00000","2026-07-09-0.00000"
"2026-04-03","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","98.978583","98.974333","0.00000","2026-07-14-0.00000"
"2026-04-03","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","98.964333","98.960000","0.00000","2026-07-16-0.00000"
"2026-04-03","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","98.910000","98.906972","0.00000","2026-07-21-0.00000"
"2026-04-03","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","98.894625","98.886917","0.00000","2026-07-23-0.00000"
"2026-04-03","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","98.836778","98.833556","0.00000","2026-07-28-0.00000"
"2026-04-03","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","98.821639","98.816722","0.00000","2026-07-30-0.00000"
"2026-04-03","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.755208","98.750000","0.00000","2026-08-06-0.00000"
"2026-04-03","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","98.683667","98.676333","0.00000","2026-08-13-0.00000"
"2026-04-03","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","98.613861","98.606139","0.00000","2026-08-20-0.00000"
"2026-04-03","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","98.540000","98.535944","0.00000","2026-08-27-0.00000"
"2026-04-03","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.472125","98.465750","0.00000","2026-09-03-0.00000"
"2026-04-03","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","98.404444","98.395556","0.00000","2026-09-10-0.00000"
"2026-04-03","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","98.334639","98.330000","0.00000","2026-09-17-0.00000"
"2026-04-03","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","98.264833","98.260000","0.00000","2026-09-24-0.00000"
"2026-04-03","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.190000","98.184972","0.00000","2026-10-01-0.00000"
"2026-04-03","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.924514","97.904194","0.00000","2026-10-29-0.00000"
"2026-04-03","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.643139","97.620000","0.00000","2026-11-27-0.00000"
"2026-04-03","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.386806","97.357361","0.00000","2026-12-24-0.00000"
"2026-04-03","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","97.143250","97.118833","0.00000","2027-01-21-0.00000"
"2026-04-03","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","96.839042","96.816750","0.00000","2027-02-18-0.00000"
"2026-04-03","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","96.548778","96.539083","0.00000","2027-03-18-0.00000"
"2026-04-03","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.000000","0.00000","2026-04-15-0.03750"
"2026-04-03","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.812500","0.00000","2026-04-30-0.00750"
"2026-04-03","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.906250","0.00000","2026-04-30-0.02375"
"2026-04-03","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.062500","0.00000","2026-04-30-0.04875"
"2026-04-03","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","99.968750","0.00000","2026-05-15-0.03625"
"2026-04-03","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.750000","0.00000","2026-05-15-0.01625"
"2026-04-03","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.750000","0.00000","2026-05-31-0.02125"
"2026-04-03","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","99.531250","0.00000","2026-05-31-0.00750"
"2026-04-03","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.125000","0.00000","2026-05-31-0.04875"
"2026-04-03","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.062500","0.00000","2026-06-15-0.04125"
"2026-04-03","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.187500","0.00000","2026-06-30-0.04625"
"2026-04-03","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","99.312500","0.00000","2026-06-30-0.00875"
"2026-04-03","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.562500","0.00000","2026-06-30-0.01875"
"2026-04-03","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.187500","0.00000","2026-07-15-0.04500"
"2026-04-03","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.187500","0.00000","2026-07-31-0.04375"
"2026-04-03","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.406250","0.00000","2026-07-31-0.01875"
"2026-04-03","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","99.031250","0.00000","2026-07-31-0.00625"
