asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-03-16","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","0.000000","99.989917","0.00000","2026-03-17-0.00000"
"2026-03-16","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","0.000000","99.970000","0.00000","2026-03-19-0.00000"
"2026-03-16","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.919444","99.919333","0.00000","2026-03-24-0.00000"
"2026-03-16","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.899444","99.899167","0.00000","2026-03-26-0.00000"
"2026-03-16","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.848958","99.848750","0.00000","2026-03-31-0.00000"
"2026-03-16","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.828583","99.828111","0.00000","2026-04-02-0.00000"
"2026-03-16","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.777861","99.777556","0.00000","2026-04-07-0.00000"
"2026-03-16","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.758333","99.758000","0.00000","2026-04-09-0.00000"
"2026-03-16","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.706778","99.705972","0.00000","2026-04-14-0.00000"
"2026-03-16","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.687417","99.686556","0.00000","2026-04-16-0.00000"
"2026-03-16","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.637000","99.636000","0.00000","2026-04-21-0.00000"
"2026-03-16","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.616833","99.615778","0.00000","2026-04-23-0.00000"
"2026-03-16","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.567611","99.566417","0.00000","2026-04-28-0.00000"
"2026-03-16","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.546875","99.546250","0.00000","2026-04-30-0.00000"
"2026-03-16","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.497222","99.495833","0.00000","2026-05-05-0.00000"
"2026-03-16","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.478556","99.477111","0.00000","2026-05-07-0.00000"
"2026-03-16","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.426042","99.425250","0.00000","2026-05-12-0.00000"
"2026-03-16","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.409181","99.408361","0.00000","2026-05-14-0.00000"
"2026-03-16","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.361778","99.360000","0.00000","2026-05-19-0.00000"
"2026-03-16","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.341833","99.340000","0.00000","2026-05-21-0.00000"
"2026-03-16","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.293944","99.291972","0.00000","2026-05-26-0.00000"
"2026-03-16","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.271014","99.270000","0.00000","2026-05-28-0.00000"
"2026-03-16","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.221083","99.220000","0.00000","2026-06-02-0.00000"
"2026-03-16","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.200000","99.197778","0.00000","2026-06-04-0.00000"
"2026-03-16","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.151181","99.150000","0.00000","2026-06-09-0.00000"
"2026-03-16","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.128792","99.127583","0.00000","2026-06-11-0.00000"
"2026-03-16","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.081278","99.080000","0.00000","2026-06-16-0.00000"
"2026-03-16","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.060000","99.057389","0.00000","2026-06-18-0.00000"
"2026-03-16","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.012750","99.010000","0.00000","2026-06-23-0.00000"
"2026-03-16","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","98.998417","98.995611","0.00000","2026-06-25-0.00000"
"2026-03-16","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","98.941472","98.940000","0.00000","2026-06-30-0.00000"
"2026-03-16","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","98.924500","98.923000","0.00000","2026-07-02-0.00000"
"2026-03-16","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","98.871569","98.870000","0.00000","2026-07-07-0.00000"
"2026-03-16","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.853194","98.850000","0.00000","2026-07-09-0.00000"
"2026-03-16","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","98.791861","98.790167","0.00000","2026-07-16-0.00000"
"2026-03-16","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","98.726125","98.724333","0.00000","2026-07-23-0.00000"
"2026-03-16","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","98.653222","98.651333","0.00000","2026-07-30-0.00000"
"2026-03-16","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.589861","98.585889","0.00000","2026-08-06-0.00000"
"2026-03-16","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","98.518750","98.516667","0.00000","2026-08-13-0.00000"
"2026-03-16","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","98.451806","98.451806","0.00000","2026-08-20-0.00000"
"2026-03-16","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","98.385056","98.382778","0.00000","2026-08-27-0.00000"
"2026-03-16","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.316125","98.313750","0.00000","2026-09-03-0.00000"
"2026-03-16","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","98.244722","98.239778","0.00000","2026-09-10-0.00000"
"2026-03-16","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.059750","98.054222","0.00000","2026-10-01-0.00000"
"2026-03-16","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.793056","97.780444","0.00000","2026-10-29-0.00000"
"2026-03-16","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.511111","97.496889","0.00000","2026-11-27-0.00000"
"2026-03-16","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.252542","97.240750","0.00000","2026-12-24-0.00000"
"2026-03-16","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","97.002306","96.993667","0.00000","2027-01-21-0.00000"
"2026-03-16","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","96.718292","96.713583","0.00000","2027-02-18-0.00000"
"2026-03-16","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.937500","0.00000","2026-03-31-0.02250"
"2026-03-16","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","99.875000","0.00000","2026-03-31-0.00750"
"2026-03-16","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.031250","0.00000","2026-03-31-0.04500"
"2026-03-16","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.000000","0.00000","2026-04-15-0.03750"
"2026-03-16","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.625000","0.00000","2026-04-30-0.00750"
"2026-03-16","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.843750","0.00000","2026-04-30-0.02375"
"2026-03-16","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.125000","0.00000","2026-04-30-0.04875"
"2026-03-16","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","99.968750","0.00000","2026-05-15-0.03625"
"2026-03-16","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.656250","0.00000","2026-05-15-0.01625"
"2026-03-16","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.656250","0.00000","2026-05-31-0.02125"
"2026-03-16","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","99.375000","0.00000","2026-05-31-0.00750"
"2026-03-16","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.218750","0.00000","2026-05-31-0.04875"
"2026-03-16","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.093750","0.00000","2026-06-15-0.04125"
"2026-03-16","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.250000","0.00000","2026-06-30-0.04625"
"2026-03-16","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","99.187500","0.00000","2026-06-30-0.00875"
"2026-03-16","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.468750","0.00000","2026-06-30-0.01875"
"2026-03-16","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.250000","0.00000","2026-07-15-0.04500"
"2026-03-16","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.250000","0.00000","2026-07-31-0.04375"
"2026-03-16","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.312500","0.00000","2026-07-31-0.01875"
"2026-03-16","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","98.875000","0.00000","2026-07-31-0.00625"
"2026-03-16","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","0.000000","99.093750","0.00000","2026-08-15-0.01500"
"2026-03-16","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","0.000000","100.250000","0.00000","2026-08-15-0.04375"
"2026-03-16","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","0.000000","100.000000","0.00000","2026-08-31-0.03750"
"2026-03-16","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","0.000000","98.937500","0.00000","2026-08-31-0.01375"
"2026-03-16","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","0.000000","98.687500","0.00000","2026-08-31-0.00750"
"2026-03-16","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.484375","100.468750","0.00000","2026-09-15-0.04625"
"2026-03-16","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.890625","99.875000","0.00000","2026-09-30-0.03500"
"2026-03-16","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","98.515625","98.500000","0.00000","2026-09-30-0.00875"
