asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","101.750000","101.750000","0.000000","2031-05-31-0.04625"
"2024-11-20","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","101.734375","101.718750","0.000000","2031-05-31-0.04625"
"2024-11-21","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","101.609375","101.593750","0.000000","2031-05-31-0.04625"
"2024-11-22","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","101.578125","101.562500","0.000000","2031-05-31-0.04625"
"2024-11-25","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","102.171875","102.156250","0.000000","2031-05-31-0.04625"
"2024-11-26","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","102.078125","102.062500","0.000000","2031-05-31-0.04625"
"2024-11-27","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","102.390625","102.375000","0.000000","2031-05-31-0.04625"
"2024-11-29","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","102.687500","102.687500","0.000000","2031-05-31-0.04625"
"2024-12-02","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","102.828125","102.812500","0.000000","2031-05-31-0.04625"
"2024-12-03","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","102.609375","102.593750","0.000000","2031-05-31-0.04625"
"2024-12-04","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","102.734375","102.718750","0.000000","2031-05-31-0.04625"
"2024-12-05","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","102.703125","102.687500","0.000000","2031-05-31-0.04625"
"2024-12-06","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","102.953125","102.937500","0.000000","2031-05-31-0.04625"
"2024-12-09","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","102.859375","102.843750","0.000000","2031-05-31-0.04625"
"2024-12-10","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","102.593750","102.593750","0.000000","2031-05-31-0.04625"
"2024-12-11","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","102.578125","102.562500","0.000000","2031-05-31-0.04625"
"2024-12-12","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","102.359375","102.343750","0.000000","2031-05-31-0.04625"
"2024-12-13","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","101.828125","101.812500","0.000000","2031-05-31-0.04625"
"2024-12-16","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","101.640625","101.625000","0.000000","2031-05-31-0.04625"
"2024-12-17","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","101.765625","101.750000","0.000000","2031-05-31-0.04625"
"2024-12-18","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","101.765625","101.750000","0.000000","2031-05-31-0.04625"
"2024-12-19","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","100.890625","100.875000","0.000000","2031-05-31-0.04625"
"2024-12-20","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","101.109375","101.093750","0.000000","2031-05-31-0.04625"
"2024-12-23","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","100.750000","100.718750","0.000000","2031-05-31-0.04625"
"2024-12-24","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","100.453125","100.437500","0.000000","2031-05-31-0.04625"
"2024-12-26","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","100.515625","100.500000","0.000000","2031-05-31-0.04625"
"2024-12-27","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","100.734375","100.718750","0.000000","2031-05-31-0.04625"
"2024-12-30","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","100.984375","100.968750","0.000000","2031-05-31-0.04625"
"2024-12-31","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","100.921875","100.906250","0.000000","2031-05-31-0.04625"
"2025-01-02","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","100.890625","100.875000","0.000000","2031-05-31-0.04625"
"2025-01-03","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","100.859375","100.843750","0.000000","2031-05-31-0.04625"
"2025-01-06","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","100.703125","100.687500","0.000000","2031-05-31-0.04625"
"2025-01-07","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","100.296875","100.281250","0.000000","2031-05-31-0.04625"
"2025-01-08","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","100.421875","100.406250","0.000000","2031-05-31-0.04625"
"2025-01-09","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","100.562500","100.531250","0.000000","2031-05-31-0.04625"
"2025-01-10","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","99.906250","99.875000","0.000000","2031-05-31-0.04625"
"2025-01-13","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","99.609375","99.593750","0.000000","2031-05-31-0.04625"
"2025-01-14","91282CKU4","MARKET BASED NOTE","0.04625","2031-05-31","","99.703125","99.687500","0.000000","2031-05-31-0.04625"
