asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2026-09-24","AGG",,,0.04916,"BlackRock"
"2026-07-29","BIL",,,0.0353,"ssga"
"2026-09-23","BIV",,,0.0519,"Vanguard.com ETF"
"2026-09-23","BLV",,,0.0574,"Vanguard.com ETF"
"2026-09-23","BND",,,0.0489,"Vanguard.com ETF"
"2026-09-23","BNDP",,,0.0516,"Vanguard.com ETF"
"2026-08-31","BNDW",,,0.0434,"Vanguard.com ETF"
"2026-09-23","BNDX",,,0.0378,"Vanguard.com ETF"
"2026-09-24","BOXX",,,0.0442,"alphaarchitect.com"
"2026-09-23","BSV",,,0.0471,"Vanguard.com ETF"
"2026-09-23","EDV",,,0.0551,"Vanguard.com ETF"
"2026-09-24","GOVT",,,0.04796,"BlackRock"
"2026-09-24","IEF",,,0.04799,"BlackRock"
"2026-09-24","IUSB",,,0.05267,"BlackRock"
"2026-09-24","MBB",,,0.04452,"BlackRock"
"2026-09-24","MUB",,,0.03904,"BlackRock"
"2026-09-23","MUNY",,,0.0394,"Vanguard.com ETF"
"2026-09-24","SGOV",,,0.03662,"BlackRock"
"2026-07-29","SPTI",,,0.044,"ssga"
"2026-09-24","STIP",,,0.01031,"BlackRock"
"2026-09-24","TIP",,,0.01083,"BlackRock"
"2026-09-24","TLT",,,0.05332,"BlackRock"
"2026-09-24","USFR",,,0.0374,"Wisdomtree yields"
"2026-09-23","VBIL",,,0.0365,"Vanguard.com ETF"
"2026-09-23","VCEB",,,0.0548,"Vanguard.com ETF"
"2026-09-23","VCIT",,,0.0567,"Vanguard.com ETF"
"2026-09-23","VCLT",,,0.0624,"Vanguard.com ETF"
"2026-09-23","VCRB",,,0.0503,"Vanguard.com ETF"
"2026-09-23","VCRM",,,0.0431,"Vanguard.com ETF"
"2026-09-23","VCSH",,,0.0511,"Vanguard.com ETF"
"2026-09-23","VGIT",,,0.0473,"Vanguard.com ETF"
"2026-09-23","VGLT",,,0.0532,"Vanguard.com ETF"
"2026-09-23","VGMS",,,0.0583,"Vanguard.com ETF"
"2026-09-23","VGSH",,,0.0452,"Vanguard.com ETF"
"2026-09-23","VGUS",,,0.0382,"Vanguard.com ETF"
"2026-09-23","VMBS",,,0.0443,"Vanguard.com ETF"
"2026-09-23","VPLS",,,0.0507,"Vanguard.com ETF"
"2026-09-23","VSDB",,,0.0509,"Vanguard.com ETF"
"2026-09-23","VSDM",,,0.0361,"Vanguard.com ETF"
"2026-08-31","VTC",,,0.0544,"Vanguard.com ETF"
"2026-09-23","VTEB",,,0.0404,"Vanguard.com ETF"
"2026-09-23","VTEC",,,0.0374,"Vanguard.com ETF"
"2026-09-23","VTEI",,,0.0364,"Vanguard.com ETF"
"2026-09-23","VTEL",,,0.045,"Vanguard.com ETF"
"2026-09-23","VTES",,,0.0305,"Vanguard.com ETF"
"2026-09-23","VTG",,,0.0477,"Vanguard.com ETF"
"2026-09-24","VTIP",,,0.0224,"Vanguard.com ETF"
"2026-09-24","VTP",,,0.0239,"Vanguard.com ETF"
"2026-09-23","VUSB",,,0.0458,"Vanguard.com ETF"
"2026-09-23","VWOB",,,0.0628,"Vanguard.com ETF"
"2026-08-31","XHLF",,,0.0375,"bloxx"
"2026-08-31","XONE",,,0.0407,"bloxx"
