asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-09-25","AGG",,,"0.04952",95.11,,0.0417,0.0549,,,3.79,5.72,8.21,0.0003,,"BlackRock"
"2026-07-29","BIL",,,0.0353,91.65,47034750000,,0.0368,0.0368,0.0381,,0.08,0.15,0.001353,,"ssga"
"2026-09-25","BIV",,,,73.3,29000000000,,,,,,5.9,5.9,,"Vanguard Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-09-25","BLV",,,,63.74,5700000000,,,,,,12.5,12.5,,"Vanguard Long-Term Bond ETF","advisors.vanguard.com"
"2026-09-25","BND",,,,70.59,163300000000,,,,,,5.7,5.7,,"Vanguard Total Bond Market ETF","advisors.vanguard.com"
"2026-09-25","BNDP",,,,71.39,131600000,,,,,,5.5,5.5,,"Vanguard Core-Plus Bond Index ETF","advisors.vanguard.com"
"2026-07-17","BNDW",,,,67.89,1900000000,,,,,,,,,"Vanguard Total World Bond ETF","advisors.vanguard.com"
"2026-09-25","BNDX",,,,46.86,83400000000,,,,,,6.3,6.3,,"Vanguard Total International Bond ETF","advisors.vanguard.com"
"2026-09-24","BOXX",,,0.0442,118.3,14695650000,,,,,,0.2384,,0.0019,"Alpha Architect 1-3 Month Box ETF","alphaarchitect.com"
"2026-09-25","BSV",,,,76.47,46600000000,,,,,,2.5,2.5,,"Vanguard Short-Term Bond ETF","advisors.vanguard.com"
"2026-09-21","EDV",,,,60.03,3700000000,,,,,,24,24,,"Vanguard Extended Duration Treasury ETF","advisors.vanguard.com"
"2026-09-25","GOVT",,,"0.04833",21.97,,0.0377,0.0509,,,3.23,5.45,7.42,0.0005,,"BlackRock"
"2026-09-25","IEF",,,"0.04841",89.94,,0.0413,0.0517,,,4.24,6.86,8.44,0.0015,,"BlackRock"
"2026-09-25","IUSB",,,"0.05306",44.37,,0.0441,0.0567,,,4.07,5.55,8.02,0.0006,,"BlackRock"
"2026-09-25","MBB",,,"0.04482",90.46,,0.0449,0.0585,,,3.61,5.79,7.73,0.0004,,"BlackRock"
"2026-09-25","MUB",,,"0.03945",100.91,,0.0338,0.0442,,,4.71,7.11,9.46,0.0005,,"BlackRock"
"2026-09-25","MUNY",,,,97.33,496000000,,,,,,7.1,7.1,,"Vanguard New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-09-25","SGOV",,,"0.03666",100.65,,0.0369,0.0397,,,0,0.11,0.11,0.0009,,"BlackRock"
"2026-07-29","SPTI",,,0.044,28.14,10573660000,,0.0443,0.0443,0.0389,0.0361,4.84,5.56,0.0003,,"ssga"
"2026-09-25","STIP",,,"0.0118",99.8,,0.0499,0.0469,,,1.06,,2.39,0.0003,,"BlackRock"
"2026-09-25","TIP",,,"0.01253",104.5,,0.047,0.0508,,,1.3,6.2,7.04,0.0018,,"BlackRock"
"2026-09-25","TLT",,,"0.05406",79.28,,0.049,0.0554,,,3.34,,26.04,0.0015,,"BlackRock"
"2026-09-25","USFR",,,0.0375,,19619111440,,,0.041,0.0381,0.0417,0.02,1.44,0.0015,"USFRWisdomTree Floating Rate Treasury Fund","Wisdomtree yields"
"2026-09-25","VBIL",,,,75.69,11400000000,,,,,,0.1,0.1,,"Vanguard 0-3 Month Treasury Bill ETF","advisors.vanguard.com"
"2026-09-25","VCEB",,,,59.95,1200000000,,,,,,6.1,6.1,,"Vanguard ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
"2026-09-25","VCIT",,,,78.84,70000000000,,,,,,5.9,5.9,,"Vanguard Intermediate-Term Corporate Bond ETF","advisors.vanguard.com"
"2026-09-25","VCLT",,,,69.58,9000000000,,,,,,11.7,11.7,,"Vanguard Long-Term Corporate Bond ETF","advisors.vanguard.com"
"2026-09-25","VCRB",,,,74.06,7700000000,,,,,,5.6,5.6,,"Vanguard Core Bond ETF","advisors.vanguard.com"
"2026-09-25","VCRM",,,,71.78,1900000000,,,,,,7.4,7.4,,"Vanguard Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-09-25","VCSH",,,,77.42,44900000000,,,,,,2.6,2.6,,"Vanguard Short-Term Corporate Bond ETF","advisors.vanguard.com"
"2026-09-25","VGIT",,,,56.88,39800000000,,,,,,4.8,4.8,,"Vanguard Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-09-25","VGLT",,,,50.94,10600000000,,,,,,13.3,13.3,,"Vanguard Long-Term Treasury ETF","advisors.vanguard.com"
"2026-09-25","VGMS",,,,49.73,272600000,,,,,,3.6,3.6,,"Vanguard Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-09-25","VGSH",,,,57.56,34800000000,,,,,,1.8,1.8,,"Vanguard Short-Term Treasury ETF","advisors.vanguard.com"
"2026-09-25","VGUS",,,,75.58,1100000000,,,,,,0.3,0.3,,"Vanguard Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-09-25","VMBS",,,,44.8,15900000000,,,,,,5.6,5.6,,"Vanguard Mortgage-Backed Securities ETF","advisors.vanguard.com"
"2026-09-25","VPLS",,,,74.42,1900000000,,,,,,5.4,5.4,,"Vanguard Core-Plus Bond ETF","advisors.vanguard.com"
"2026-09-25","VSDB",,,,74.75,1000000000,,,,,,2.6,2.6,,"Vanguard Short Duration Bond ETF","advisors.vanguard.com"
"2026-09-25","VSDM",,,,74.32,939500000,,,,,,3.2,3.2,,"Vanguard Short Duration Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-09-25","VTC",,,,73.36,1700000000,,,,,,6.3,6.3,,"Vanguard Total Corporate Bond ETF","advisors.vanguard.com"
"2026-09-23","VTEB",,,,47.85,46300000000,,,,,,7.2,7.2,,"Vanguard Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-09-25","VTEC",,,,94.28,3300000000,,,,,,7,7,,"Vanguard California Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-09-25","VTEI",,,,95.27,1600000000,,,,,,5.7,5.7,,"Vanguard Intermediate-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-09-25","VTEL",,,,96.36,366100000,,,,,,9.6,9.6,,"Vanguard Long-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-09-25","VTES",,,,98.34,2400000000,,,,,,2.7,2.7,,"Vanguard Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-09-25","VTG",,,,72.6,205800000,,,,,,5.5,5.5,,"Vanguard Total Treasury ETF","advisors.vanguard.com"
"2026-09-25","VTIP",,,,49.24,20500000000,,,,,,82.3,82.3,,"Vanguard Short-Term Inflation-Protected Securities ETF","advisors.vanguard.com"
"2026-09-25","VTP",,,,73.46,230800000,,,,,,96.2,96.2,,"Vanguard Total Inflation-Protected Securities ETF","advisors.vanguard.com"
"2026-09-25","VUSB",,,,49.54,10200000000,,,,,,0.9,0.9,,"Vanguard Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-09-25","VWOB",,,,63.94,6400000000,,,,,,6.4,6.4,,"Vanguard Emerging Markets Government Bond ETF","advisors.vanguard.com"
"2026-08-31","XHLF",,,0.0375,,,,0.0424,,,,0.43,,0.0003,"BondBloxx Bloomberg Six Month Target Duration US Treasury ETF","bloxx"
"2026-08-31","XONE",,,0.0407,,,,0.0457,,,0.0306,0.93,,0.0003,"BondBloxx Bloomberg One Year Target Duration US Treasury ETF","bloxx"
