asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-25","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.616625","98.614972","0.000000","2025-07-22-0.00000"
"2025-03-26","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.628250","98.626611","0.000000","2025-07-22-0.00000"
"2025-03-27","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.638250","98.638250","0.000000","2025-07-22-0.00000"
"2025-03-28","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.651500","98.649889","0.000000","2025-07-22-0.00000"
"2025-03-31","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.689514","98.687944","0.000000","2025-07-22-0.00000"
"2025-04-01","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.696444","98.693333","0.000000","2025-07-22-0.00000"
"2025-04-02","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.706542","98.705000","0.000000","2025-07-22-0.00000"
"2025-04-03","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.724306","98.722778","0.000000","2025-07-22-0.00000"
"2025-04-04","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.743472","98.737417","0.000000","2025-07-22-0.00000"
"2025-04-07","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.776583","98.766278","0.000000","2025-07-22-0.00000"
"2025-04-08","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.775000","98.766250","0.000000","2025-07-22-0.00000"
"2025-04-09","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.783778","98.775111","0.000000","2025-07-22-0.00000"
"2025-04-10","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","98.796903","98.789750","0.000000","2025-07-22-0.00000"
