asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-07","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","98.613319","98.611667","0.000000","2025-05-06-0.00000"
"2025-01-08","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","98.624972","98.623333","0.000000","2025-05-06-0.00000"
"2025-01-09","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","98.638250","98.638250","0.000000","2025-05-06-0.00000"
"2025-01-10","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","98.645056","98.643444","0.000000","2025-05-06-0.00000"
"2025-01-13","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","98.676958","98.675389","0.000000","2025-05-06-0.00000"
"2025-01-14","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","98.691778","98.690222","0.000000","2025-05-06-0.00000"
"2025-01-15","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","98.705000","98.701917","0.000000","2025-05-06-0.00000"
"2025-01-16","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","98.719722","98.716667","0.000000","2025-05-06-0.00000"
"2025-01-17","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","98.729847","98.728333","0.000000","2025-05-06-0.00000"
"2025-01-21","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","98.776458","98.775000","0.000000","2025-05-06-0.00000"
"2025-01-22","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","98.786667","98.786667","0.000000","2025-05-06-0.00000"
"2025-01-23","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","98.799764","98.798333","0.000000","2025-05-06-0.00000"
"2025-01-24","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","98.812833","98.810000","0.000000","2025-05-06-0.00000"
"2025-01-27","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","98.846375","98.842250","0.000000","2025-05-06-0.00000"
"2025-01-28","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","98.858028","98.856667","0.000000","2025-05-06-0.00000"
"2025-01-29","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","98.872375","98.871028","0.000000","2025-05-06-0.00000"
"2025-02-10","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.005972","99.003611","0.000000","2025-05-06-0.00000"
"2025-02-11","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.016500","99.015333","0.000000","2025-05-06-0.00000"
"2025-02-12","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.025903","99.024750","0.000000","2025-05-06-0.00000"
"2025-02-13","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.041056","99.038778","0.000000","2025-05-06-0.00000"
"2025-02-14","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.052750","99.050500","0.000000","2025-05-06-0.00000"
"2025-02-18","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.099528","99.097389","0.000000","2025-05-06-0.00000"
"2025-02-19","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.111222","99.109111","0.000000","2025-05-06-0.00000"
"2025-02-20","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.123958","99.122917","0.000000","2025-05-06-0.00000"
"2025-02-21","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.135639","99.134611","0.000000","2025-05-06-0.00000"
"2025-02-24","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.170681","99.169694","0.000000","2025-05-06-0.00000"
"2025-02-25","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.184306","99.181389","0.000000","2025-05-06-0.00000"
"2025-02-26","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.195000","99.193083","0.000000","2025-05-06-0.00000"
"2025-02-27","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.208556","99.206667","0.000000","2025-05-06-0.00000"
"2025-02-28","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.218333","99.216472","0.000000","2025-05-06-0.00000"
"2025-03-03","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.253333","99.251556","0.000000","2025-05-06-0.00000"
"2025-03-04","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.266750","99.263250","0.000000","2025-05-06-0.00000"
"2025-03-05","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.274944","99.273222","0.000000","2025-05-06-0.00000"
"2025-03-06","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.287486","99.286639","0.000000","2025-05-06-0.00000"
"2025-03-07","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.297500","99.296667","0.000000","2025-05-06-0.00000"
"2025-03-10","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.331042","99.330250","0.000000","2025-05-06-0.00000"
"2025-03-11","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.343556","99.343556","0.000000","2025-05-06-0.00000"
"2025-03-12","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.355278","99.355278","0.000000","2025-05-06-0.00000"
"2025-03-13","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.367750","99.367000","0.000000","2025-05-06-0.00000"
"2025-03-14","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.380194","99.380194","0.000000","2025-05-06-0.00000"
"2025-03-17","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.414583","99.413889","0.000000","2025-05-06-0.00000"
"2025-03-18","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.426972","99.425611","0.000000","2025-05-06-0.00000"
"2025-03-19","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.438000","99.437333","0.000000","2025-05-06-0.00000"
"2025-03-20","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.449708","99.449056","0.000000","2025-05-06-0.00000"
"2025-03-21","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.462694","99.462056","0.000000","2025-05-06-0.00000"
"2025-03-24","912797PC5","MARKET BASED BILL","0.00000","2025-05-06","","99.497139","99.495944","0.000000","2025-05-06-0.00000"
