asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-06-23","MUNY",,,0.0376,"Vanguard.com Inst Price Yield History"
"2025-06-24","MUNY",,,0.0376,"Vanguard.com Inst Price Yield History"
"2025-06-25","MUNY",,,0.0376,"Vanguard.com Inst Price Yield History"
"2025-06-26","MUNY",,,0.0376,"Vanguard.com Inst Price Yield History"
"2025-06-27","MUNY",,,0.0375,"Vanguard.com Inst Price Yield History"
"2025-06-28","MUNY",,,0.0375,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-06-29","MUNY",,,0.0375,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-06-30","MUNY",,,0.0375,"Vanguard.com Inst Price Yield History"
"2025-07-01","MUNY",,,0.0375,"Vanguard.com Inst Price Yield History"
"2025-07-02","MUNY",,,0.0375,"Vanguard.com Inst Price Yield History"
"2025-07-03","MUNY",,,0.0375,"Vanguard.com Inst Price Yield History"
"2025-07-04","MUNY",,,0.0375,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-05","MUNY",,,0.0375,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-06","MUNY",,,0.0375,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-07","MUNY",,,0.0375,"Vanguard.com Inst Price Yield History"
"2025-07-08","MUNY",,,0.0373,"Vanguard.com Inst Price Yield History"
"2025-07-09","MUNY",,,0.0373,"Vanguard.com Inst Price Yield History"
"2025-07-10","MUNY",,,0.0373,"Vanguard.com Inst Price Yield History"
"2025-07-11","MUNY",,,0.0372,"Vanguard.com Inst Price Yield History"
"2025-07-12","MUNY",,,0.0372,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-13","MUNY",,,0.0372,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-14","MUNY",,,0.0373,"Vanguard.com Inst Price Yield History"
"2025-07-15","MUNY",,,0.0372,"Vanguard.com Inst Price Yield History"
"2025-07-16","MUNY",,,0.0373,"Vanguard.com Inst Price Yield History"
"2025-07-17","MUNY",,,0.0374,"Vanguard.com Inst Price Yield History"
"2025-07-18","MUNY",,,0.0374,"Vanguard.com Inst Price Yield History"
"2025-07-19","MUNY",,,0.0374,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-20","MUNY",,,0.0374,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-21","MUNY",,,0.0375,"Vanguard.com Inst Price Yield History"
"2025-07-22","MUNY",,,0.0374,"Vanguard.com Inst Price Yield History"
"2025-07-23","MUNY",,,0.0374,"Vanguard.com Inst Price Yield History"
"2025-07-24","MUNY",,,0.0374,"Vanguard.com Inst Price Yield History"
"2025-07-25","MUNY",,,0.0375,"Vanguard.com Inst Price Yield History"
"2025-07-26","MUNY",,,0.0375,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-27","MUNY",,,0.0375,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-28","MUNY",,,0.0375,"Vanguard.com Inst Price Yield History"
"2025-07-29","MUNY",,,0.0375,"Vanguard.com Inst Price Yield History"
"2025-07-30","MUNY",,,0.0374,"Vanguard.com Inst Price Yield History"
"2025-07-31","MUNY",,,0.0374,"Vanguard.com Inst Price Yield History"
"2025-08-01","MUNY",,,0.0373,"Vanguard.com Inst Price Yield History"
"2025-08-02","MUNY",,,0.0373,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-03","MUNY",,,0.0373,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-04","MUNY",,,0.0373,"Vanguard.com Inst Price Yield History"
"2025-08-05","MUNY",,,0.0372,"Vanguard.com Inst Price Yield History"
"2025-08-06","MUNY",,,0.0371,"Vanguard.com Inst Price Yield History"
"2025-08-07","MUNY",,,0.0371,"Vanguard.com Inst Price Yield History"
"2025-08-08","MUNY",,,0.0371,"Vanguard.com Inst Price Yield History"
"2025-08-09","MUNY",,,0.0371,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-10","MUNY",,,0.0371,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-11","MUNY",,,0.0371,"Vanguard.com Inst Price Yield History"
"2025-08-12","MUNY",,,0.037,"Vanguard.com Inst Price Yield History"
"2025-08-13","MUNY",,,0.037,"Vanguard.com Inst Price Yield History"
"2025-08-14","MUNY",,,0.0369,"Vanguard.com Inst Price Yield History"
"2025-08-15","MUNY",,,0.037,"Vanguard.com Inst Price Yield History"
"2025-08-16","MUNY",,,0.037,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-17","MUNY",,,0.037,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-18","MUNY",,,0.0369,"Vanguard.com Inst Price Yield History"
"2025-08-19","MUNY",,,0.0369,"Vanguard.com Inst Price Yield History"
"2025-08-20","MUNY",,,0.0369,"Vanguard.com Inst Price Yield History"
"2025-08-21","MUNY",,,0.0369,"Vanguard.com Inst Price Yield History"
"2025-08-22","MUNY",,,0.0369,"Vanguard.com Inst Price Yield History"
"2025-08-23","MUNY",,,0.0369,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-24","MUNY",,,0.0369,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-25","MUNY",,,0.0368,"Vanguard.com Inst Price Yield History"
"2025-08-26","MUNY",,,0.0367,"Vanguard.com Inst Price Yield History"
"2025-08-27","MUNY",,,0.0367,"Vanguard.com Inst Price Yield History"
"2025-08-28","MUNY",,,0.0366,"Vanguard.com Inst Price Yield History"
"2025-08-29","MUNY",,,0.0366,"Vanguard.com Inst Price Yield History"
"2025-08-30","MUNY",,,0.0366,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-31","MUNY",,,0.0366,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-09-01","MUNY",,,0.0366,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-09-02","MUNY",,,0.0366,"Vanguard.com Inst Price Yield History"
"2025-09-03","MUNY",,,0.0367,"Vanguard.com Inst Price Yield History"
"2025-09-04","MUNY",,,0.0366,"Vanguard.com Inst Price Yield History"
"2025-09-05","MUNY",,,0.0366,"Vanguard.com Inst Price Yield History"
"2025-09-06","MUNY",,,0.0366,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-09-07","MUNY",,,0.0366,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-09-08","MUNY",,,0.0363,"Vanguard.com Inst Price Yield History"
"2025-09-09","MUNY",,,0.036,"Vanguard.com Inst Price Yield History"
"2025-09-10","MUNY",,,0.0359,"Vanguard.com Inst Price Yield History"
"2025-09-11","MUNY",,,0.0357,"Vanguard.com Inst Price Yield History"
"2025-09-12","MUNY",,,0.0356,"Vanguard.com Inst Price Yield History"
"2025-09-13","MUNY",,,0.0356,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-09-14","MUNY",,,0.0356,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-09-15","MUNY",,,0.0355,"Vanguard.com Inst Price Yield History"
"2025-09-16","MUNY",,,0.0352,"Vanguard.com Inst Price Yield History"
"2025-09-17","MUNY",,,0.0351,"Vanguard.com Inst Price Yield History"
