asOfDate,accountType,apy
"2026-09-25","316 Financial",0.0405
"2026-09-25","Accordia Bank High-Yield Savings",0.04
"2026-09-25","AdelFi High-Yield Money Market",0.04
"2026-09-25","Alliant Credit Union",0.0301
"2026-09-25","Ally",0.031
"2026-09-25","Always Savings",0.041
"2026-09-25","American Express",0.031
"2026-09-25","Axos",0.0421
"2026-09-25","BMO",0.0001
"2026-09-25","BMO Alto",0.03
"2026-09-25","Barclays",0.0365
"2026-09-25","Bask Bank",0.039
"2026-09-25","Betterment",0.035
"2026-09-25","Bread Financial",0.04
"2026-09-25","Brilliant Bank",0.04
"2026-09-25","BrioDirect",0.0375
"2026-09-25","CFG Bank",0.0405
"2026-09-25","CIBC Agility Savings",0.0375
"2026-09-25","CIT Bank",0.0375
"2026-09-25","Capital One",0.031
"2026-09-25","Chime",0.0075
"2026-09-25","CineFi",0.04
"2026-09-25","Citizens Access",0.028
"2026-09-25","Climate First Bank",0.0401
"2026-09-25","Colorado Federal Bank",0.0385
"2026-09-25","Credit Karma",0.026
"2026-09-25","Credit One High Yield Jumbo Savings",0.0405
"2026-09-25","Discover",0.031
"2026-09-25","Eagle Bank",0.04
"2026-09-25","Elevault",0.0434
"2026-09-25","Etrade",0.0375
"2026-09-25","Ever Bank",0.039
"2026-09-25","First Bank of the Lake High Yield Savings",0.04
"2026-09-25","Forbright Bank",0.0385
"2026-09-25","HUSTL",0.0375
"2026-09-25","InTouch Credit Union",0.0425
"2026-09-25","Ivy Bank",0.04
"2026-09-25","Lending Club",0.042
"2026-09-25","Live Oak Bank",0.04
"2026-09-25","M1",0.031
"2026-09-25","Marcus",0.035
"2026-09-25","Mercury Personal Savings",0.035
"2026-09-25","Newtek Bank",0.042
"2026-09-25","Northern Bank Direct",0.035
"2026-09-25","Oloy Bank",0.0415
"2026-09-25","OnPath Credit Union",0.04
"2026-09-25","Openbank",0.0035
"2026-09-25","Peak Bank",0.0401
"2026-09-25","PenFed",0.027
"2026-09-25","Pibank",0.041
"2026-09-25","Popular Direct",0.039
"2026-09-25","Prime Alliance Bank",0.039
"2026-09-23","Primis Savings",0.0385
"2026-09-25","Public",0.033
"2026-09-25","Quontic",0.039
"2026-09-25","Redneck Bank Mega Money Market",0.036
"2026-09-25","Robinhood Banking Savings",0.036
"2026-09-25","Roger",0.04
"2026-09-25","SalemFivedirect",0.0351
"2026-09-25","Sallie Mae High-Yield Savings",0.0385
"2026-09-25","Schwab",0.0015
"2026-09-25","SoFi",0.005
"2026-09-25","Synchrony",0.033
"2026-09-25","Tab Bank",0.0395
"2026-09-25","Timbr Financial",0.0415
"2026-09-25","TotalBank",0.0401
"2026-09-25","UFB Direct",0.0326
"2026-09-25","ValorFI Heroes High-Yield Savings",0.0425
"2026-09-25","Vanguard Cash Plus",0.0335
"2026-09-25","Vio Bank",0.034
"2026-09-25","Vio Bank Online Savings",0.0401
"2026-09-25","Wealthfront",0.0355
"2026-09-25","Western Alliance",0.038
"2026-09-25","Western State Bank",0.04
"2026-09-25","X Money",0.06
"2026-09-25","Zynlo",0.039
