asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797MQ7","MARKET BASED BILL","0.00000","2024-12-24","","99.563472","99.562500",,"2024-12-24-0.00000"
"2024-11-20","912797MQ7","MARKET BASED BILL","0.00000","2024-12-24","","99.575944","99.575000",,"2024-12-24-0.00000"
"2024-11-21","912797MQ7","MARKET BASED BILL","0.00000","2024-12-24","","99.587500","99.586583",,"2024-12-24-0.00000"
"2024-11-22","912797MQ7","MARKET BASED BILL","0.00000","2024-12-24","","99.597778","99.597333",,"2024-12-24-0.00000"
"2024-11-25","912797MQ7","MARKET BASED BILL","0.00000","2024-12-24","","99.633875","99.633472",,"2024-12-24-0.00000"
"2024-11-26","912797MQ7","MARKET BASED BILL","0.00000","2024-12-24","","99.645722","99.645333",,"2024-12-24-0.00000"
"2024-11-27","912797MQ7","MARKET BASED BILL","0.00000","2024-12-24","","99.658375","99.658000",,"2024-12-24-0.00000"
"2024-11-29","912797MQ7","MARKET BASED BILL","0.00000","2024-12-24","","99.684375","99.684028",,"2024-12-24-0.00000"
"2024-12-02","912797MQ7","MARKET BASED BILL","0.00000","2024-12-24","","99.722861","99.722556",,"2024-12-24-0.00000"
"2024-12-03","912797MQ7","MARKET BASED BILL","0.00000","2024-12-24","","99.739833","99.739250",,"2024-12-24-0.00000"
"2024-12-04","912797MQ7","MARKET BASED BILL","0.00000","2024-12-24","","99.752222","99.751667",,"2024-12-24-0.00000"
"2024-12-05","912797MQ7","MARKET BASED BILL","0.00000","2024-12-24","","99.764875","99.764083",,"2024-12-24-0.00000"
"2024-12-06","912797MQ7","MARKET BASED BILL","0.00000","2024-12-24","","99.778500","99.778000",,"2024-12-24-0.00000"
"2024-12-09","912797MQ7","MARKET BASED BILL","0.00000","2024-12-24","","99.815208","99.815000",,"2024-12-24-0.00000"
"2024-12-10","912797MQ7","MARKET BASED BILL","0.00000","2024-12-24","","99.828111","99.827722",,"2024-12-24-0.00000"
"2024-12-11","912797MQ7","MARKET BASED BILL","0.00000","2024-12-24","","99.839847","99.839667",,"2024-12-24-0.00000"
"2024-12-12","912797MQ7","MARKET BASED BILL","0.00000","2024-12-24","","99.852333","99.852000",,"2024-12-24-0.00000"
"2024-12-13","912797MQ7","MARKET BASED BILL","0.00000","2024-12-24","","99.864486","99.864028",,"2024-12-24-0.00000"
"2024-12-16","912797MQ7","MARKET BASED BILL","0.00000","2024-12-24","","99.901556","99.901333",,"2024-12-24-0.00000"
"2024-12-17","912797MQ7","MARKET BASED BILL","0.00000","2024-12-24","","99.914639","99.914444",,"2024-12-24-0.00000"
"2024-12-18","912797MQ7","MARKET BASED BILL","0.00000","2024-12-24","","0.000000","99.927500",,"2024-12-24-0.00000"
"2024-12-19","912797MQ7","MARKET BASED BILL","0.00000","2024-12-24","","0.000000","99.940278",,"2024-12-24-0.00000"
"2024-12-20","912797MQ7","MARKET BASED BILL","0.00000","2024-12-24","","0.000000","99.952222",,"2024-12-24-0.00000"
"2024-12-23","912797MQ7","MARKET BASED BILL","0.00000","2024-12-24","","0.000000","99.988056",,"2024-12-24-0.00000"
