asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","98.541278","98.537917","0.000000","2025-03-20-0.00000"
"2024-11-20","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","98.545000","98.543333","0.000000","2025-03-19-0.00000"
"2024-11-21","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","98.568694","98.565389","0.000000","2025-03-19-0.00000"
"2024-11-22","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","98.570889","98.567611","0.000000","2025-03-19-0.00000"
"2024-11-25","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","98.608819","98.604028","0.000000","2025-03-19-0.00000"
"2024-11-26","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","98.616167","98.613000","0.000000","2025-03-19-0.00000"
"2024-11-27","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","98.634583","98.631444","0.000000","2025-03-19-0.00000"
"2024-11-29","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","98.664917","98.661833","0.000000","2025-03-19-0.00000"
"2024-12-02","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","98.698000","98.695000","0.000000","2025-03-19-0.00000"
"2024-12-03","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","98.714514","98.710056","0.000000","2025-03-19-0.00000"
"2024-12-04","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","98.730944","98.728000","0.000000","2025-03-19-0.00000"
"2024-12-05","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","98.742917","98.740000","0.000000","2025-03-19-0.00000"
"2024-12-06","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","98.766444","98.763556","0.000000","2025-03-19-0.00000"
"2024-12-09","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","98.802028","98.799222","0.000000","2025-03-19-0.00000"
"2024-12-10","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","98.813889","98.811111","0.000000","2025-03-19-0.00000"
"2024-12-11","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","98.835375","98.831250","0.000000","2025-03-19-0.00000"
"2024-12-12","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","98.853944","98.851222","0.000000","2025-03-19-0.00000"
"2024-12-13","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","98.875069","98.871028","0.000000","2025-03-19-0.00000"
"2024-12-16","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","98.908556","98.905944","0.000000","2025-03-19-0.00000"
"2024-12-17","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","98.909833","98.909833","0.000000","2025-03-19-0.00000"
"2024-12-18","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","98.915167","98.913889","0.000000","2025-03-19-0.00000"
"2024-12-19","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","98.930750","98.930750","0.000000","2025-03-19-0.00000"
"2024-12-20","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","98.942500","98.942500","0.000000","2025-03-19-0.00000"
"2024-12-23","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","98.978958","98.977750","0.000000","2025-03-19-0.00000"
"2024-12-24","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","98.995472","98.994278","0.000000","2025-03-19-0.00000"
"2024-12-26","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.016500","99.015333","0.000000","2025-03-19-0.00000"
"2024-12-27","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.036278","99.033972","0.000000","2025-03-19-0.00000"
"2024-12-30","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.075556","99.073333","0.000000","2025-03-19-0.00000"
"2024-12-31","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.083819","99.082722","0.000000","2025-03-19-0.00000"
"2025-01-02","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.103806","99.097389","0.000000","2025-03-19-0.00000"
"2025-01-03","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.116500","99.113333","0.000000","2025-03-19-0.00000"
"2025-01-06","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.151375","99.148333","0.000000","2025-03-19-0.00000"
"2025-01-07","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.161000","99.160000","0.000000","2025-03-19-0.00000"
"2025-01-08","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.172653","99.171667","0.000000","2025-03-19-0.00000"
"2025-01-09","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.184306","99.183333","0.000000","2025-03-19-0.00000"
"2025-01-10","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.195958","99.195000","0.000000","2025-03-19-0.00000"
"2025-01-13","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.227250","99.226333","0.000000","2025-03-19-0.00000"
