asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.171875","96.156250","0.000000","2027-05-31-0.02625"
"2024-11-20","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.140625","96.125000","0.000000","2027-05-31-0.02625"
"2024-11-21","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.078125","96.062500","0.000000","2027-05-31-0.02625"
"2024-11-22","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.000000","95.968750","0.000000","2027-05-31-0.02625"
"2024-11-25","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.156250","96.125000","0.000000","2027-05-31-0.02625"
"2024-11-26","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.140625","96.125000","0.000000","2027-05-31-0.02625"
"2024-11-27","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.281250","96.250000","0.000000","2027-05-31-0.02625"
"2024-11-29","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.406250","96.375000","0.000000","2027-05-31-0.02625"
"2024-12-02","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.406250","96.375000","0.000000","2027-05-31-0.02625"
"2024-12-03","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.390625","96.375000","0.000000","2027-05-31-0.02625"
"2024-12-04","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.500000","96.468750","0.000000","2027-05-31-0.02625"
"2024-12-05","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.453125","96.437500","0.000000","2027-05-31-0.02625"
"2024-12-06","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.609375","96.593750","0.000000","2027-05-31-0.02625"
"2024-12-09","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.546875","96.531250","0.000000","2027-05-31-0.02625"
"2024-12-10","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.468750","96.437500","0.000000","2027-05-31-0.02625"
"2024-12-11","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.515625","96.500000","0.000000","2027-05-31-0.02625"
"2024-12-12","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.468750","96.437500","0.000000","2027-05-31-0.02625"
"2024-12-13","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.312500","96.281250","0.000000","2027-05-31-0.02625"
"2024-12-16","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.265625","96.250000","0.000000","2027-05-31-0.02625"
"2024-12-17","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.265625","96.250000","0.000000","2027-05-31-0.02625"
"2024-12-18","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.312500","96.281250","0.000000","2027-05-31-0.02625"
"2024-12-19","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.125000","96.093750","0.000000","2027-05-31-0.02625"
"2024-12-20","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.156250","96.125000","0.000000","2027-05-31-0.02625"
"2024-12-23","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.031250","96.000000","0.000000","2027-05-31-0.02625"
"2024-12-24","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.000000","95.968750","0.000000","2027-05-31-0.02625"
"2024-12-26","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.015625","96.000000","0.000000","2027-05-31-0.02625"
